dataset,object,category,vertexCount
RippledObjectsDataset,0456,0.025,8334
RippledObjectsDataset,0457,0.025,3066
RippledObjectsDataset,0458,0.025,34506
RippledObjectsDataset,0459,0.025,49962
RippledObjectsDataset,0460,0.025,57648
RippledObjectsDataset,0461,0.025,54618
RippledObjectsDataset,0462,0.025,53988
RippledObjectsDataset,0463,0.025,53916
RippledObjectsDataset,0464,0.025,83592
RippledObjectsDataset,0465,0.025,48510
RippledObjectsDataset,0466,0.025,38064
RippledObjectsDataset,0467,0.025,39030
RippledObjectsDataset,0468,0.025,81690
RippledObjectsDataset,0469,0.025,40914
RippledObjectsDataset,0470,0.025,50034
RippledObjectsDataset,0471,0.025,59454
RippledObjectsDataset,0472,0.025,61992
RippledObjectsDataset,0473,0.025,16608
RippledObjectsDataset,0474,0.025,26628
RippledObjectsDataset,0475,0.025,14250
RippledObjectsDataset,0476,0.025,34266
RippledObjectsDataset,0477,0.025,65934
RippledObjectsDataset,0478,0.025,32466
RippledObjectsDataset,0479,0.025,43626
RippledObjectsDataset,0480,0.025,31092
RippledObjectsDataset,0481,0.025,52788
RippledObjectsDataset,0482,0.025,23508
RippledObjectsDataset,0483,0.025,19374
RippledObjectsDataset,0484,0.025,12906
RippledObjectsDataset,0485,0.025,7968
RippledObjectsDataset,0486,0.025,15744
RippledObjectsDataset,0487,0.025,5970
RippledObjectsDataset,0488,0.025,22626
RippledObjectsDataset,0489,0.025,26262
RippledObjectsDataset,0490,0.025,33060
RippledObjectsDataset,0491,0.025,30120
RippledObjectsDataset,0492,0.025,11886
RippledObjectsDataset,0493,0.025,14778
RippledObjectsDataset,0494,0.025,18804
RippledObjectsDataset,0495,0.025,46104
RippledObjectsDataset,0496,0.025,19512
RippledObjectsDataset,0497,0.025,19392
RippledObjectsDataset,0498,0.025,156648
RippledObjectsDataset,0499,0.025,77394
RippledObjectsDataset,0500,0.025,37668
RippledObjectsDataset,0501,0.025,30930
RippledObjectsDataset,0502,0.025,15504
RippledObjectsDataset,0503,0.025,39600
RippledObjectsDataset,0504,0.025,36246
RippledObjectsDataset,0505,0.025,127566
RippledObjectsDataset,0506,0.025,81498
RippledObjectsDataset,0507,0.025,46260
RippledObjectsDataset,0508,0.025,6594
RippledObjectsDataset,0509,0.025,48540
RippledObjectsDataset,0510,0.025,18564
RippledObjectsDataset,0511,0.025,79842
RippledObjectsDataset,0512,0.025,88998
RippledObjectsDataset,0513,0.025,41748
RippledObjectsDataset,0514,0.025,49662
RippledObjectsDataset,0515,0.025,47322
RippledObjectsDataset,0516,0.025,34488
RippledObjectsDataset,0517,0.025,166932
RippledObjectsDataset,0518,0.025,32700
RippledObjectsDataset,0519,0.025,9894
RippledObjectsDataset,0520,0.025,198252
RippledObjectsDataset,0521,0.025,17838
RippledObjectsDataset,0522,0.025,26430
RippledObjectsDataset,0523,0.025,13836
RippledObjectsDataset,0524,0.025,62118
RippledObjectsDataset,0525,0.025,70332
RippledObjectsDataset,0526,0.025,78000
RippledObjectsDataset,0527,0.025,10776
RippledObjectsDataset,0528,0.025,17688
RippledObjectsDataset,0529,0.025,52938
RippledObjectsDataset,0530,0.025,51312
RippledObjectsDataset,0531,0.025,20310
RippledObjectsDataset,0532,0.025,90102
RippledObjectsDataset,0533,0.025,18876
RippledObjectsDataset,0534,0.025,19608
RippledObjectsDataset,0535,0.025,18654
RippledObjectsDataset,0536,0.025,17268
RippledObjectsDataset,0537,0.025,23730
RippledObjectsDataset,0538,0.025,32952
RippledObjectsDataset,0539,0.025,7362
RippledObjectsDataset,0540,0.025,16674
RippledObjectsDataset,0541,0.025,22026
RippledObjectsDataset,0542,0.025,92922
RippledObjectsDataset,0543,0.025,16530
RippledObjectsDataset,0544,0.025,11304
RippledObjectsDataset,0545,0.025,12096
RippledObjectsDataset,0546,0.025,12960
RippledObjectsDataset,0547,0.025,14112
RippledObjectsDataset,0548,0.025,10686
RippledObjectsDataset,0549,0.025,44124
RippledObjectsDataset,0550,0.025,4284
RippledObjectsDataset,0551,0.025,52878
RippledObjectsDataset,0552,0.025,177108
RippledObjectsDataset,0553,0.025,110808
RippledObjectsDataset,0554,0.025,55968
RippledObjectsDataset,0555,0.025,4956
RippledObjectsDataset,0556,0.025,26268
RippledObjectsDataset,0557,0.025,3780
RippledObjectsDataset,0558,0.025,10518
RippledObjectsDataset,0559,0.025,12108
RippledObjectsDataset,0560,0.025,11970
RippledObjectsDataset,0561,0.025,82002
RippledObjectsDataset,0562,0.025,28566
RippledObjectsDataset,0563,0.025,104394
RippledObjectsDataset,0564,0.025,27702
RippledObjectsDataset,0565,0.025,5850
RippledObjectsDataset,0566,0.025,7662
RippledObjectsDataset,0567,0.025,13992
RippledObjectsDataset,0568,0.025,15198
RippledObjectsDataset,0569,0.025,23346
RippledObjectsDataset,0570,0.025,22662
RippledObjectsDataset,0571,0.025,73794
RippledObjectsDataset,0572,0.025,84576
RippledObjectsDataset,0573,0.025,76080
RippledObjectsDataset,0574,0.025,58194
RippledObjectsDataset,0575,0.025,53604
RippledObjectsDataset,0576,0.025,58218
RippledObjectsDataset,0577,0.025,35022
RippledObjectsDataset,0578,0.025,134466
RippledObjectsDataset,0579,0.025,72108
RippledObjectsDataset,0580,0.025,66216
RippledObjectsDataset,0581,0.025,30168
RippledObjectsDataset,0582,0.025,9510
RippledObjectsDataset,0583,0.025,11940
RippledObjectsDataset,0584,0.025,14628
RippledObjectsDataset,0585,0.025,16182
RippledObjectsDataset,0586,0.025,12708
RippledObjectsDataset,0587,0.025,13920
RippledObjectsDataset,0588,0.025,83028
RippledObjectsDataset,0589,0.025,67920
RippledObjectsDataset,0590,0.025,99048
RippledObjectsDataset,0591,0.025,27090
RippledObjectsDataset,0592,0.025,8040
RippledObjectsDataset,0593,0.025,66366
RippledObjectsDataset,0594,0.025,23550
RippledObjectsDataset,0595,0.025,20502
RippledObjectsDataset,0596,0.025,93054
RippledObjectsDataset,0597,0.025,104706
RippledObjectsDataset,0598,0.025,85638
RippledObjectsDataset,0599,0.025,74124
RippledObjectsDataset,0600,0.025,67470
RippledObjectsDataset,0601,0.025,7164
RippledObjectsDataset,0602,0.025,29478
RippledObjectsDataset,0603,0.025,46398
RippledObjectsDataset,0604,0.025,8538
RippledObjectsDataset,0605,0.025,10308
RippledObjectsDataset,0606,0.025,9684
RippledObjectsDataset,0607,0.025,37026
RippledObjectsDataset,0608,0.025,5070
RippledObjectsDataset,0609,0.025,6780
RippledObjectsDataset,0610,0.025,6108
RippledObjectsDataset,0611,0.025,7632
RippledObjectsDataset,0612,0.025,9816
RippledObjectsDataset,0613,0.025,9414
RippledObjectsDataset,0614,0.025,19338
RippledObjectsDataset,0615,0.025,9162
RippledObjectsDataset,0616,0.025,18228
RippledObjectsDataset,0617,0.025,12936
RippledObjectsDataset,0618,0.025,9960
RippledObjectsDataset,0619,0.025,11484
RippledObjectsDataset,0620,0.025,9498
RippledObjectsDataset,0621,0.025,22014
RippledObjectsDataset,0622,0.025,86022
RippledObjectsDataset,0623,0.025,25692
RippledObjectsDataset,0624,0.025,6198
RippledObjectsDataset,0625,0.025,9816
RippledObjectsDataset,0626,0.025,9078
RippledObjectsDataset,0627,0.025,53526
RippledObjectsDataset,0628,0.025,61770
RippledObjectsDataset,0629,0.025,46836
RippledObjectsDataset,0630,0.025,42696
RippledObjectsDataset,0631,0.025,85326
RippledObjectsDataset,0632,0.025,9576
RippledObjectsDataset,0633,0.025,28116
RippledObjectsDataset,0634,0.025,72942
RippledObjectsDataset,0635,0.025,97860
RippledObjectsDataset,0636,0.025,72162
RippledObjectsDataset,0637,0.025,21336
RippledObjectsDataset,0638,0.025,71550
RippledObjectsDataset,0639,0.025,36000
RippledObjectsDataset,0640,0.025,50880
RippledObjectsDataset,0641,0.025,61296
RippledObjectsDataset,0642,0.025,10926
RippledObjectsDataset,0643,0.025,6048
RippledObjectsDataset,0644,0.025,30480
RippledObjectsDataset,0645,0.025,7686
RippledObjectsDataset,0646,0.025,10782
RippledObjectsDataset,0647,0.025,39966
RippledObjectsDataset,0648,0.025,54612
RippledObjectsDataset,0649,0.025,57252
RippledObjectsDataset,0650,0.025,55932
RippledObjectsDataset,0651,0.025,56994
RippledObjectsDataset,0652,0.025,75264
RippledObjectsDataset,0653,0.025,60984
RippledObjectsDataset,0654,0.025,49374
RippledObjectsDataset,0655,0.025,31590
RippledObjectsDataset,0656,0.025,44748
RippledObjectsDataset,0657,0.025,39408
RippledObjectsDataset,0658,0.025,31584
RippledObjectsDataset,0659,0.025,50724
RippledObjectsDataset,0660,0.025,11370
RippledObjectsDataset,0661,0.025,87618
RippledObjectsDataset,0662,0.025,42426
RippledObjectsDataset,0663,0.025,44076
RippledObjectsDataset,0664,0.025,41634
RippledObjectsDataset,0665,0.025,31854
RippledObjectsDataset,0666,0.025,42642
RippledObjectsDataset,0667,0.025,64746
RippledObjectsDataset,0668,0.025,93546
RippledObjectsDataset,0669,0.025,23304
RippledObjectsDataset,0670,0.025,16950
RippledObjectsDataset,0671,0.025,31026
RippledObjectsDataset,0672,0.025,26148
RippledObjectsDataset,0673,0.025,20502
RippledObjectsDataset,0674,0.025,16830
RippledObjectsDataset,0675,0.025,258132
RippledObjectsDataset,0676,0.025,68484
RippledObjectsDataset,0677,0.025,48486
RippledObjectsDataset,0678,0.025,76644
RippledObjectsDataset,0679,0.025,71802
RippledObjectsDataset,0680,0.025,27378
RippledObjectsDataset,0681,0.025,18762
RippledObjectsDataset,0682,0.025,36948
RippledObjectsDataset,0683,0.025,11532
RippledObjectsDataset,0684,0.025,13776
RippledObjectsDataset,0685,0.025,15522
RippledObjectsDataset,0686,0.025,14922
RippledObjectsDataset,0687,0.025,24528
RippledObjectsDataset,0688,0.025,7074
RippledObjectsDataset,0689,0.025,59982
RippledObjectsDataset,0690,0.025,18834
RippledObjectsDataset,0691,0.025,56388
RippledObjectsDataset,0692,0.025,144084
RippledObjectsDataset,0693,0.025,21822
RippledObjectsDataset,0694,0.025,41100
RippledObjectsDataset,0695,0.025,19320
RippledObjectsDataset,0696,0.025,98604
RippledObjectsDataset,0697,0.025,99876
RippledObjectsDataset,0698,0.025,24618
RippledObjectsDataset,0699,0.025,15336
RippledObjectsDataset,0700,0.025,18234
RippledObjectsDataset,0701,0.025,36774
RippledObjectsDataset,0702,0.025,45174
RippledObjectsDataset,0703,0.025,12366
RippledObjectsDataset,0704,0.025,100314
RippledObjectsDataset,0705,0.025,93798
RippledObjectsDataset,0706,0.025,63456
RippledObjectsDataset,0707,0.025,29094
RippledObjectsDataset,0708,0.025,102528
RippledObjectsDataset,0709,0.025,35364
RippledObjectsDataset,0710,0.025,4392
RippledObjectsDataset,0711,0.025,13890
RippledObjectsDataset,0712,0.025,94422
RippledObjectsDataset,0713,0.025,26028
RippledObjectsDataset,0714,0.025,27396
RippledObjectsDataset,0715,0.025,38424
RippledObjectsDataset,0716,0.025,28686
RippledObjectsDataset,0717,0.025,43830
RippledObjectsDataset,0718,0.025,18156
RippledObjectsDataset,0719,0.025,15396
RippledObjectsDataset,0720,0.025,45678
RippledObjectsDataset,0721,0.025,27894
RippledObjectsDataset,0722,0.025,7632
RippledObjectsDataset,0723,0.025,92562
RippledObjectsDataset,0724,0.025,113862
RippledObjectsDataset,0725,0.025,9750
RippledObjectsDataset,0726,0.025,12450
RippledObjectsDataset,0727,0.025,75168
RippledObjectsDataset,0728,0.025,29664
RippledObjectsDataset,0729,0.025,56796
RippledObjectsDataset,0730,0.025,49074
RippledObjectsDataset,0731,0.025,28356
RippledObjectsDataset,0732,0.025,16734
RippledObjectsDataset,0733,0.025,11664
RippledObjectsDataset,0734,0.025,58974
RippledObjectsDataset,0735,0.025,71712
RippledObjectsDataset,0736,0.025,61728
RippledObjectsDataset,0737,0.025,6192
RippledObjectsDataset,0738,0.025,32772
RippledObjectsDataset,0739,0.025,59154
RippledObjectsDataset,0740,0.025,128532
RippledObjectsDataset,0741,0.025,14178
RippledObjectsDataset,0742,0.025,8082
RippledObjectsDataset,0743,0.025,6198
RippledObjectsDataset,0744,0.025,66924
RippledObjectsDataset,0745,0.025,96060
RippledObjectsDataset,0746,0.025,31074
RippledObjectsDataset,0747,0.025,35754
RippledObjectsDataset,0748,0.025,60348
RippledObjectsDataset,0749,0.025,49494
RippledObjectsDataset,0750,0.025,11028
RippledObjectsDataset,0751,0.025,12324
RippledObjectsDataset,0752,0.025,14538
RippledObjectsDataset,0753,0.025,12636
RippledObjectsDataset,0754,0.025,13314
RippledObjectsDataset,0755,0.025,16362
RippledObjectsDataset,0756,0.025,11892
RippledObjectsDataset,0757,0.025,112146
RippledObjectsDataset,0758,0.025,87360
RippledObjectsDataset,0759,0.025,78840
RippledObjectsDataset,0760,0.025,90810
RippledObjectsDataset,0761,0.025,74430
RippledObjectsDataset,0762,0.025,53352
RippledObjectsDataset,0763,0.025,20412
RippledObjectsDataset,0764,0.025,72192
RippledObjectsDataset,0765,0.025,66072
RippledObjectsDataset,0766,0.025,63930
RippledObjectsDataset,0767,0.025,87150
RippledObjectsDataset,0768,0.025,105342
RippledObjectsDataset,0769,0.025,48960
RippledObjectsDataset,0770,0.025,52380
RippledObjectsDataset,0771,0.025,110184
RippledObjectsDataset,0772,0.025,18816
RippledObjectsDataset,0773,0.025,69156
RippledObjectsDataset,0774,0.025,219012
RippledObjectsDataset,0775,0.025,62562
RippledObjectsDataset,0776,0.025,18984
RippledObjectsDataset,0777,0.025,60804
RippledObjectsDataset,0778,0.025,68316
RippledObjectsDataset,0779,0.025,80328
RippledObjectsDataset,0780,0.025,98754
RippledObjectsDataset,0781,0.025,11280
RippledObjectsDataset,0782,0.025,28218
RippledObjectsDataset,0783,0.025,4218
RippledObjectsDataset,0784,0.025,5670
RippledObjectsDataset,0785,0.025,6816
RippledObjectsDataset,0786,0.025,5670
RippledObjectsDataset,0787,0.025,6594
RippledObjectsDataset,0788,0.025,6882
RippledObjectsDataset,0789,0.025,14172
RippledObjectsDataset,0790,0.025,268566
RippledObjectsDataset,0791,0.025,114156
RippledObjectsDataset,0792,0.025,54228
RippledObjectsDataset,0793,0.025,12942
RippledObjectsDataset,0794,0.025,60864
RippledObjectsDataset,0795,0.025,131148
RippledObjectsDataset,0796,0.025,8220
RippledObjectsDataset,0797,0.025,49254
RippledObjectsDataset,0798,0.025,46020
RippledObjectsDataset,0799,0.025,75090
RippledObjectsDataset,0800,0.025,19386
RippledObjectsDataset,0801,0.025,55482
RippledObjectsDataset,0802,0.025,25218
RippledObjectsDataset,0803,0.025,21804
RippledObjectsDataset,0804,0.025,26346
RippledObjectsDataset,0805,0.025,106992
RippledObjectsDataset,0806,0.025,42678
RippledObjectsDataset,0807,0.025,75762
RippledObjectsDataset,0808,0.025,25068
RippledObjectsDataset,0809,0.025,4068
RippledObjectsDataset,0810,0.025,37338
RippledObjectsDataset,0811,0.025,18780
RippledObjectsDataset,0812,0.025,6204
RippledObjectsDataset,0813,0.025,44268
RippledObjectsDataset,0814,0.025,14556
RippledObjectsDataset,0815,0.025,9720
RippledObjectsDataset,0816,0.025,9936
RippledObjectsDataset,0817,0.025,8184
RippledObjectsDataset,0818,0.025,56904
RippledObjectsDataset,0819,0.025,33066
RippledObjectsDataset,0820,0.025,45612
RippledObjectsDataset,0821,0.025,37332
RippledObjectsDataset,0822,0.025,13704
RippledObjectsDataset,0823,0.025,11172
RippledObjectsDataset,0824,0.025,10602
RippledObjectsDataset,0825,0.025,80742
RippledObjectsDataset,0826,0.025,96288
RippledObjectsDataset,0827,0.025,62286
RippledObjectsDataset,0828,0.025,138270
RippledObjectsDataset,0829,0.025,5376
RippledObjectsDataset,0830,0.025,26460
RippledObjectsDataset,0831,0.025,23760
RippledObjectsDataset,0832,0.025,61614
RippledObjectsDataset,0833,0.025,87834
RippledObjectsDataset,0834,0.025,82086
RippledObjectsDataset,0835,0.025,20916
RippledObjectsDataset,0836,0.025,17742
RippledObjectsDataset,0837,0.025,4662
RippledObjectsDataset,0838,0.025,71298
RippledObjectsDataset,0839,0.025,73752
RippledObjectsDataset,0840,0.025,61974
RippledObjectsDataset,0841,0.025,56958
RippledObjectsDataset,0842,0.025,54102
RippledObjectsDataset,0843,0.025,79080
RippledObjectsDataset,0844,0.025,19338
RippledObjectsDataset,0845,0.025,46074
RippledObjectsDataset,0846,0.025,33672
RippledObjectsDataset,0847,0.025,43572
RippledObjectsDataset,0848,0.025,31584
RippledObjectsDataset,0849,0.025,14346
RippledObjectsDataset,0850,0.025,27960
RippledObjectsDataset,0851,0.025,36474
RippledObjectsDataset,0852,0.025,13452
RippledObjectsDataset,0853,0.025,26256
RippledObjectsDataset,0854,0.025,49020
RippledObjectsDataset,0855,0.025,20448
RippledObjectsDataset,0856,0.025,12732
RippledObjectsDataset,0857,0.025,22554
RippledObjectsDataset,0858,0.025,94428
RippledObjectsDataset,0859,0.025,293052
RippledObjectsDataset,0860,0.025,74910
RippledObjectsDataset,0861,0.025,61704
RippledObjectsDataset,0862,0.025,43968
RippledObjectsDataset,0863,0.025,69000
RippledObjectsDataset,0864,0.025,120438
RippledObjectsDataset,0865,0.025,44562
RippledObjectsDataset,0866,0.025,55530
RippledObjectsDataset,0867,0.025,40536
RippledObjectsDataset,0868,0.025,43290
RippledObjectsDataset,0869,0.025,59070
RippledObjectsDataset,0870,0.025,64962
RippledObjectsDataset,0871,0.025,87684
RippledObjectsDataset,0872,0.025,257436
RippledObjectsDataset,0873,0.025,35460
RippledObjectsDataset,0874,0.025,199170
RippledObjectsDataset,0875,0.025,20682
RippledObjectsDataset,0876,0.025,26556
RippledObjectsDataset,0877,0.025,75162
RippledObjectsDataset,0878,0.025,24864
RippledObjectsDataset,0879,0.025,15960
RippledObjectsDataset,0880,0.025,44328
RippledObjectsDataset,0881,0.025,15096
RippledObjectsDataset,0882,0.025,12768
RippledObjectsDataset,0883,0.025,28404
RippledObjectsDataset,0884,0.025,36336
RippledObjectsDataset,0885,0.025,26586
RippledObjectsDataset,0886,0.025,28224
RippledObjectsDataset,0887,0.025,26316
RippledObjectsDataset,0888,0.025,299940
RippledObjectsDataset,0889,0.025,7062
RippledObjectsDataset,0890,0.025,11154
RippledObjectsDataset,0891,0.025,7596
RippledObjectsDataset,0892,0.025,26766
RippledObjectsDataset,0893,0.025,67878
RippledObjectsDataset,0894,0.025,161016
RippledObjectsDataset,0895,0.025,82686
RippledObjectsDataset,0896,0.025,7824
RippledObjectsDataset,0897,0.025,46998
RippledObjectsDataset,0898,0.025,160554
RippledObjectsDataset,0899,0.025,40848
RippledObjectsDataset,0900,0.025,57786
RippledObjectsDataset,0901,0.025,11382
RippledObjectsDataset,0902,0.025,47016
RippledObjectsDataset,0903,0.025,113382
RippledObjectsDataset,0904,0.025,127134
RippledObjectsDataset,0905,0.025,13206
RippledObjectsDataset,0906,0.025,10818
RippledObjectsDataset,0907,0.025,16338
RippledObjectsDataset,0908,0.025,46254
RippledObjectsDataset,0909,0.025,4074
RippledObjectsDataset,0910,0.025,2772
RippledObjectsDataset,0911,0.025,18990
RippledObjectsDataset,0912,0.025,3534
RippledObjectsDataset,0913,0.025,4992
RippledObjectsDataset,0914,0.025,7248
RippledObjectsDataset,0915,0.025,29856
RippledObjectsDataset,0916,0.025,6240
RippledObjectsDataset,0917,0.025,240948
RippledObjectsDataset,0918,0.025,3228
RippledObjectsDataset,0919,0.025,11310
RippledObjectsDataset,0920,0.025,6798
RippledObjectsDataset,0921,0.025,534
RippledObjectsDataset,0922,0.025,62040
RippledObjectsDataset,0923,0.025,4986
RippledObjectsDataset,0924,0.025,14658
RippledObjectsDataset,0925,0.025,23358
RippledObjectsDataset,0926,0.025,96000
RippledObjectsDataset,0927,0.025,83682
RippledObjectsDataset,0928,0.025,86418
RippledObjectsDataset,0929,0.025,10842
RippledObjectsDataset,0930,0.025,25596
RippledObjectsDataset,0931,0.025,7026
RippledObjectsDataset,0932,0.025,2094
RippledObjectsDataset,0933,0.025,39042
RippledObjectsDataset,0934,0.025,61008
RippledObjectsDataset,0935,0.025,86676
RippledObjectsDataset,0936,0.025,3894
RippledObjectsDataset,0937,0.025,2556
RippledObjectsDataset,0938,0.025,7044
RippledObjectsDataset,0939,0.025,4818
RippledObjectsDataset,0940,0.025,11454
RippledObjectsDataset,0941,0.025,41436
RippledObjectsDataset,0942,0.025,5250
RippledObjectsDataset,0943,0.025,15384
RippledObjectsDataset,0944,0.025,1380
RippledObjectsDataset,0945,0.025,2718
RippledObjectsDataset,0946,0.025,5838
RippledObjectsDataset,0947,0.025,2706
RippledObjectsDataset,0948,0.025,1302
RippledObjectsDataset,0949,0.025,1542
RippledObjectsDataset,0950,0.025,9048
RippledObjectsDataset,0951,0.025,17460
RippledObjectsDataset,0952,0.025,28272
RippledObjectsDataset,0953,0.025,10752
RippledObjectsDataset,0954,0.025,3954
RippledObjectsDataset,0955,0.025,32352
RippledObjectsDataset,0956,0.025,1962
RippledObjectsDataset,0957,0.025,2412
RippledObjectsDataset,0958,0.025,3270
RippledObjectsDataset,0959,0.025,89148
RippledObjectsDataset,0960,0.025,12294
RippledObjectsDataset,0961,0.025,29556
RippledObjectsDataset,0962,0.025,25080
RippledObjectsDataset,0963,0.025,178362
RippledObjectsDataset,0964,0.025,69180
RippledObjectsDataset,0965,0.025,6534
RippledObjectsDataset,0966,0.025,20946
RippledObjectsDataset,0967,0.025,11904
RippledObjectsDataset,0968,0.025,9996
RippledObjectsDataset,0969,0.025,11646
RippledObjectsDataset,0970,0.025,121080
RippledObjectsDataset,0971,0.025,5316
RippledObjectsDataset,0972,0.025,19662
RippledObjectsDataset,0973,0.025,5058
RippledObjectsDataset,0974,0.025,91968
RippledObjectsDataset,0975,0.025,36420
RippledObjectsDataset,0976,0.025,83868
RippledObjectsDataset,0977,0.025,4014
RippledObjectsDataset,0978,0.025,29052
RippledObjectsDataset,0979,0.025,15018
RippledObjectsDataset,0980,0.025,3690
RippledObjectsDataset,0981,0.025,3030
RippledObjectsDataset,0982,0.025,19704
RippledObjectsDataset,0983,0.025,15264
RippledObjectsDataset,0984,0.025,2310
RippledObjectsDataset,0985,0.025,1404
RippledObjectsDataset,0986,0.025,7692
RippledObjectsDataset,0987,0.025,6240
RippledObjectsDataset,0988,0.025,3630
RippledObjectsDataset,0989,0.025,1512
RippledObjectsDataset,0990,0.025,1272
RippledObjectsDataset,0991,0.025,1056
RippledObjectsDataset,0992,0.025,33972
RippledObjectsDataset,0993,0.025,28362
RippledObjectsDataset,0994,0.025,1518
RippledObjectsDataset,0995,0.025,5406
RippledObjectsDataset,0996,0.025,2850
RippledObjectsDataset,0997,0.025,51606
RippledObjectsDataset,0998,0.025,9162
RippledObjectsDataset,0999,0.025,13632
RippledObjectsDataset,1000,0.025,7590
RippledObjectsDataset,1001,0.025,23472
RippledObjectsDataset,1002,0.025,8310
RippledObjectsDataset,1003,0.025,67716
RippledObjectsDataset,1004,0.025,3366
RippledObjectsDataset,1005,0.025,44202
RippledObjectsDataset,1006,0.025,1656
RippledObjectsDataset,1007,0.025,7254
RippledObjectsDataset,1008,0.025,3666
RippledObjectsDataset,1009,0.025,9282
RippledObjectsDataset,1010,0.025,1446
RippledObjectsDataset,1011,0.025,4548
RippledObjectsDataset,1012,0.025,24276
RippledObjectsDataset,1013,0.025,2514
RippledObjectsDataset,1014,0.025,32148
RippledObjectsDataset,1015,0.025,3678
RippledObjectsDataset,1016,0.025,4392
RippledObjectsDataset,1017,0.025,18474
RippledObjectsDataset,1018,0.025,58632
RippledObjectsDataset,1019,0.025,63288
RippledObjectsDataset,1020,0.025,11082
RippledObjectsDataset,1021,0.025,504
RippledObjectsDataset,1022,0.025,1656
RippledObjectsDataset,1023,0.025,29634
RippledObjectsDataset,1024,0.025,1794
RippledObjectsDataset,1025,0.025,2484
RippledObjectsDataset,1026,0.025,3150
RippledObjectsDataset,1027,0.025,1206
RippledObjectsDataset,1028,0.025,10110
RippledObjectsDataset,1029,0.025,654
RippledObjectsDataset,1030,0.025,882
RippledObjectsDataset,1031,0.025,2244
RippledObjectsDataset,1032,0.025,11052
RippledObjectsDataset,1033,0.025,4980
RippledObjectsDataset,1034,0.025,8340
RippledObjectsDataset,1035,0.025,7356
RippledObjectsDataset,1036,0.025,3066
RippledObjectsDataset,1037,0.025,2190
RippledObjectsDataset,1038,0.025,13104
RippledObjectsDataset,1039,0.025,18312
RippledObjectsDataset,1040,0.025,22218
RippledObjectsDataset,1041,0.025,116034
RippledObjectsDataset,1042,0.025,3684
RippledObjectsDataset,1043,0.025,8994
RippledObjectsDataset,1044,0.025,1218
RippledObjectsDataset,1045,0.025,1614
RippledObjectsDataset,1046,0.025,39162
RippledObjectsDataset,1047,0.025,5976
RippledObjectsDataset,1048,0.025,3570
RippledObjectsDataset,1049,0.025,10548
RippledObjectsDataset,1050,0.025,1200
RippledObjectsDataset,1051,0.025,3210
RippledObjectsDataset,1052,0.025,53262
RippledObjectsDataset,1053,0.025,41820
RippledObjectsDataset,1054,0.025,22806
RippledObjectsDataset,1055,0.025,34158
RippledObjectsDataset,1056,0.025,65364
RippledObjectsDataset,1057,0.025,4494
RippledObjectsDataset,1058,0.025,5202
RippledObjectsDataset,1059,0.025,9102
RippledObjectsDataset,1060,0.025,1890
RippledObjectsDataset,1061,0.025,1380
RippledObjectsDataset,1062,0.025,78798
RippledObjectsDataset,1063,0.025,88404
RippledObjectsDataset,1064,0.025,54858
RippledObjectsDataset,1065,0.025,97422
RippledObjectsDataset,1066,0.025,37770
RippledObjectsDataset,1067,0.025,3804
RippledObjectsDataset,1068,0.025,5052
RippledObjectsDataset,1069,0.025,47172
RippledObjectsDataset,1070,0.025,9648
RippledObjectsDataset,1071,0.025,1680
RippledObjectsDataset,1072,0.025,1062
RippledObjectsDataset,1073,0.025,13134
RippledObjectsDataset,1074,0.025,2700
RippledObjectsDataset,1075,0.025,3804
RippledObjectsDataset,1076,0.025,5328
RippledObjectsDataset,1077,0.025,35982
RippledObjectsDataset,1078,0.025,10362
RippledObjectsDataset,1079,0.025,14214
RippledObjectsDataset,1080,0.025,15954
RippledObjectsDataset,1081,0.025,12984
RippledObjectsDataset,1082,0.025,4362
RippledObjectsDataset,1083,0.025,19476
RippledObjectsDataset,1084,0.025,22128
RippledObjectsDataset,1085,0.025,119520
RippledObjectsDataset,1086,0.025,27756
RippledObjectsDataset,1087,0.025,8976
RippledObjectsDataset,1088,0.025,1692
RippledObjectsDataset,1089,0.025,4056
RippledObjectsDataset,1090,0.025,17796
RippledObjectsDataset,1091,0.025,120648
RippledObjectsDataset,1092,0.025,91890
RippledObjectsDataset,1093,0.025,10182
RippledObjectsDataset,1094,0.025,14574
RippledObjectsDataset,1095,0.025,151818
RippledObjectsDataset,1096,0.025,3450
RippledObjectsDataset,1097,0.025,33972
RippledObjectsDataset,1098,0.025,46338
RippledObjectsDataset,1099,0.025,14244
RippledObjectsDataset,1100,0.025,10320
RippledObjectsDataset,1101,0.025,19704
RippledObjectsDataset,1102,0.025,34272
RippledObjectsDataset,1103,0.025,9948
RippledObjectsDataset,1104,0.025,12390
RippledObjectsDataset,1105,0.025,14844
RippledObjectsDataset,1106,0.025,3744
RippledObjectsDataset,1107,0.025,2850
RippledObjectsDataset,1108,0.025,65814
RippledObjectsDataset,1109,0.025,78354
RippledObjectsDataset,1110,0.025,40206
RippledObjectsDataset,1111,0.025,15300
RippledObjectsDataset,1112,0.025,92358
RippledObjectsDataset,1113,0.025,3738
RippledObjectsDataset,1114,0.025,62586
RippledObjectsDataset,1115,0.025,7968
RippledObjectsDataset,1116,0.025,2874
RippledObjectsDataset,1117,0.025,4656
RippledObjectsDataset,1118,0.025,60798
RippledObjectsDataset,1119,0.025,18030
RippledObjectsDataset,1120,0.025,1104
RippledObjectsDataset,1121,0.025,17898
