dataset,category,object,volume,x,y,z
RippledObjectsDataset,0.03,0556,0.0021272269161081037,0.5457249879837036,0.3953940272331238,0.09743800014257431
RippledObjectsDataset,0.03,0557,0.0070323045936195976,0.4608200192451477,0.0692950040102005,0.27219098806381226
RippledObjectsDataset,0.03,0558,0.0005641692404837961,0.2030860036611557,0.023612000048160553,0.19092999398708344
RippledObjectsDataset,0.03,0559,0.008516173930018925,0.3048099875450134,0.1272609978914261,0.32954397797584534
RippledObjectsDataset,0.03,0560,0.008573952243700169,0.3055810034275055,0.12426300346851349,0.331279993057251
RippledObjectsDataset,0.03,0561,0.003304217632760055,0.4204980134963989,0.19411998987197876,0.23720800876617432
RippledObjectsDataset,0.03,0562,0.0002881734397964166,0.11741800606250763,0.06184399873018265,0.11023199558258057
RippledObjectsDataset,0.03,0563,0.0020983378597484656,0.18539801239967346,0.353657990694046,0.18429400026798248
RippledObjectsDataset,0.03,0564,0.00028783699831388563,0.11719100177288055,0.06185000017285347,0.11045999825000763
RippledObjectsDataset,0.03,0565,0.0069096848305451476,0.44135499000549316,0.07226599752902985,0.26189202070236206
RippledObjectsDataset,0.03,0566,0.007173823073587806,0.4434089958667755,0.07681500166654587,0.26371100544929504
RippledObjectsDataset,0.03,0567,0.002148111033439423,0.20198500156402588,0.0871029943227768,0.1798669993877411
RippledObjectsDataset,0.03,0568,0.0006801383671401725,0.19974400103092194,0.028464000672101974,0.1936040073633194
RippledObjectsDataset,0.03,0569,0.00019106268499878863,0.10599799454212189,0.054072000086307526,0.09726399928331375
RippledObjectsDataset,0.03,0570,0.001707309238488736,0.34278398752212524,0.3050459921360016,0.06011800095438957
RippledObjectsDataset,0.03,0571,0.0009296531088217765,0.1543309986591339,0.2933030128479004,0.09909100085496902
RippledObjectsDataset,0.03,0572,0.0007962814422777226,0.14364999532699585,0.2903519868850708,0.10131900012493134
RippledObjectsDataset,0.03,0573,0.0008011546869905269,0.14621999859809875,0.2901340126991272,0.10213100165128708
RippledObjectsDataset,0.03,0574,0.0009217766040156263,0.3081589937210083,0.11225900053977966,0.08945299685001373
RippledObjectsDataset,0.03,0575,0.0009053585759247868,0.14681799709796906,0.28782200813293457,0.09843800216913223
RippledObjectsDataset,0.03,0576,0.0007434440550960078,0.15401199460029602,0.2866550087928772,0.09774399548768997
RippledObjectsDataset,0.03,0577,0.000619584638560839,0.16669200360774994,0.29192399978637695,0.08370000123977661
RippledObjectsDataset,0.03,0578,0.0006498256406659704,0.14597100019454956,0.2952960133552551,0.09283800423145294
RippledObjectsDataset,0.03,0579,0.0006923244673502732,0.31626302003860474,0.1112699955701828,0.10819900035858154
RippledObjectsDataset,0.03,0580,0.00045370316528662186,0.1296510100364685,0.24628600478172302,0.07762199640274048
RippledObjectsDataset,0.03,0581,0.0002464332940115477,0.19899800419807434,0.06657999753952026,0.06090100109577179
RippledObjectsDataset,0.03,0582,0.010189473839716644,0.432686984539032,0.09778600186109543,0.29437699913978577
RippledObjectsDataset,0.03,0583,0.00046090493852605493,0.14304301142692566,0.04967400059103966,0.1471870094537735
RippledObjectsDataset,0.03,0584,0.0008139461632097749,0.1438240110874176,0.08564899861812592,0.11842400580644608
RippledObjectsDataset,0.03,0585,0.0004669006899875651,0.14358200132846832,0.049835000187158585,0.11818499863147736
RippledObjectsDataset,0.03,0586,0.0004709148120368591,0.1429930031299591,0.050036996603012085,0.14749400317668915
RippledObjectsDataset,0.03,0587,0.00047039497863929483,0.14298400282859802,0.04991599917411804,0.14714398980140686
RippledObjectsDataset,0.03,0588,0.013225949475694401,0.33511900901794434,0.2458919882774353,0.3207649886608124
RippledObjectsDataset,0.03,0589,0.016122966334732612,0.34543099999427795,0.29228198528289795,0.38016101717948914
RippledObjectsDataset,0.03,0590,0.0010051900195181768,0.1489199995994568,0.26264697313308716,0.11339199542999268
RippledObjectsDataset,0.03,0591,0.00969831897683619,0.41859501600265503,0.1408730000257492,0.2243409901857376
RippledObjectsDataset,0.03,0592,0.00023024655993146112,0.17640799283981323,0.1253020018339157,0.015802999958395958
RippledObjectsDataset,0.03,0593,0.0007562823648130842,0.1276879906654358,0.28352299332618713,0.1207680031657219
RippledObjectsDataset,0.03,0594,0.0006382325167346038,0.13944599032402039,0.08039200305938721,0.14414699375629425
RippledObjectsDataset,0.03,0595,0.00028414982009484753,0.21451300382614136,0.1344200074672699,0.09257200360298157
RippledObjectsDataset,0.03,0596,0.0012422962327556697,0.16051800549030304,0.2856520116329193,0.1688379943370819
RippledObjectsDataset,0.03,0597,0.0008433310729724447,0.13426199555397034,0.2643129825592041,0.10825800150632858
RippledObjectsDataset,0.03,0598,0.001336866002796798,0.14956799149513245,0.2919290065765381,0.16330699622631073
RippledObjectsDataset,0.03,0599,0.000787505018179968,0.1364310085773468,0.2587369978427887,0.10600999742746353
RippledObjectsDataset,0.03,0600,0.0006577172280718705,0.13069599866867065,0.227400004863739,0.10059299319982529
RippledObjectsDataset,0.03,0601,0.00667493545800896,0.46188998222351074,0.1366409957408905,0.1292549967765808
RippledObjectsDataset,0.03,0602,0.00679858045130193,0.46127498149871826,0.1432339996099472,0.12819001078605652
RippledObjectsDataset,0.03,0603,0.0004470776348502003,0.1361590027809143,0.05624900013208389,0.10783299803733826
RippledObjectsDataset,0.03,0604,0.00025845722276376525,0.11285300552845001,0.060819000005722046,0.07371599972248077
RippledObjectsDataset,0.03,0605,0.00014914252760610695,0.08667899668216705,0.05725499987602234,0.049045998603105545
RippledObjectsDataset,0.03,0606,0.0003073704130867063,0.11897499859333038,0.044440001249313354,0.1215829998254776
RippledObjectsDataset,0.03,0607,0.0006602709707888691,0.16316398978233337,0.06522499769926071,0.10498800128698349
RippledObjectsDataset,0.03,0608,0.002936134543830359,0.19150499999523163,0.13182400166988373,0.17498499155044556
RippledObjectsDataset,0.03,0609,0.0004480382193310295,0.1383109986782074,0.05597800016403198,0.10527399927377701
RippledObjectsDataset,0.03,0610,0.004388856145145782,0.2764520049095154,0.08711300045251846,0.2574160099029541
RippledObjectsDataset,0.03,0611,0.001635158801399157,0.2701619863510132,0.05618400126695633,0.15082600712776184
RippledObjectsDataset,0.03,0612,0.0003600831977143719,0.11627700179815292,0.059216998517513275,0.11458200216293335
RippledObjectsDataset,0.03,0613,0.006799050401783347,0.4639270007610321,0.13948899507522583,0.1296669989824295
RippledObjectsDataset,0.03,0614,0.0002451860399199251,0.11763600260019302,0.0476439967751503,0.09232399612665176
RippledObjectsDataset,0.03,0615,0.0026575576047624437,0.35732099413871765,0.05536099895834923,0.17337100207805634
RippledObjectsDataset,0.03,0616,0.00040787516864134013,0.12464199960231781,0.0399090014398098,0.1623840034008026
RippledObjectsDataset,0.03,0617,0.0008876819848261805,0.1482039988040924,0.06441399455070496,0.16138599812984467
RippledObjectsDataset,0.03,0618,0.0012798133677486279,0.19661200046539307,0.06126699969172478,0.16304299235343933
RippledObjectsDataset,0.03,0619,0.0002443692768416228,0.21843299269676208,0.021412000060081482,0.08287099748849869
RippledObjectsDataset,0.03,0620,0.0006636267861501411,0.16376300156116486,0.057124000042676926,0.11816100031137466
RippledObjectsDataset,0.03,0621,0.00021704987394328563,0.18106800317764282,0.03151799738407135,0.08429200202226639
RippledObjectsDataset,0.03,0622,0.0014451662510012717,0.15060299634933472,0.29582899808883667,0.13607199490070343
RippledObjectsDataset,0.03,0623,0.00019169589683673655,0.09964700043201447,0.19445699453353882,0.06571200489997864
RippledObjectsDataset,0.03,0624,0.005453841716625354,0.44736599922180176,0.08388300240039825,0.18456299602985382
RippledObjectsDataset,0.03,0625,0.00014445364795775327,0.07536600530147552,0.08179199695587158,0.12397699803113937
RippledObjectsDataset,0.03,0626,0.00014597949241814366,0.07482299953699112,0.08192899823188782,0.12420900166034698
RippledObjectsDataset,0.03,0627,0.0010778095161657075,0.20109300315380096,0.21717700362205505,0.045966003090143204
RippledObjectsDataset,0.03,0628,0.0008252142247141836,0.25713300704956055,0.22890900075435638,0.047679997980594635
RippledObjectsDataset,0.03,0629,0.00036901145131991886,0.14420700073242188,0.08860699832439423,0.11290200054645538
RippledObjectsDataset,0.03,0630,6.719540457875436e-05,0.1169230043888092,0.09071600437164307,0.0642940029501915
RippledObjectsDataset,0.03,0631,5.6975676241584474e-05,0.12316200137138367,0.0823500007390976,0.13855700194835663
RippledObjectsDataset,0.03,0632,0.007006784392644913,0.377157986164093,0.09161099791526794,0.2670679986476898
RippledObjectsDataset,0.03,0633,0.00019125554169394676,0.10649299621582031,0.05371600016951561,0.09742499887943268
RippledObjectsDataset,0.03,0634,0.0007797945695190452,0.15858599543571472,0.28384101390838623,0.08955100178718567
RippledObjectsDataset,0.03,0635,0.0006473231177352335,0.14868800342082977,0.29322800040245056,0.0912730023264885
RippledObjectsDataset,0.03,0636,0.0012669260919397133,0.14811798930168152,0.2791060209274292,0.14965400099754333
RippledObjectsDataset,0.03,0637,0.0022368157295724056,0.15019699931144714,0.2751619815826416,0.29596900939941406
RippledObjectsDataset,0.03,0638,0.00022935154563437672,0.12511800229549408,0.25779998302459717,0.05975800007581711
RippledObjectsDataset,0.03,0639,0.004548001673933947,0.21685799956321716,0.15774300694465637,0.25892898440361023
RippledObjectsDataset,0.03,0640,0.0002678214084542909,0.11626899987459183,0.05960000306367874,0.1132420003414154
RippledObjectsDataset,0.03,0641,0.003039009073311998,0.2282319962978363,0.28163400292396545,0.3299030065536499
RippledObjectsDataset,0.03,0642,0.0028654541236649905,0.19856500625610352,0.11697699874639511,0.1881909966468811
RippledObjectsDataset,0.03,0643,0.0016271580218839505,0.19880400598049164,0.060336001217365265,0.2091740071773529
RippledObjectsDataset,0.03,0644,0.0015822292380172495,0.25951799750328064,0.0919560045003891,0.2685590088367462
RippledObjectsDataset,0.03,0645,0.002443483365655513,0.16275998950004578,0.1541210114955902,0.1552489995956421
RippledObjectsDataset,0.03,0646,0.002394839189425847,0.16286998987197876,0.1539359986782074,0.1560709923505783
RippledObjectsDataset,0.03,0647,0.0001923326025625453,0.10196399688720703,0.04560299962759018,0.13447900116443634
RippledObjectsDataset,0.03,0648,0.0004382642266220121,0.13307800889015198,0.24239999055862427,0.0759739950299263
RippledObjectsDataset,0.03,0649,0.0004654890073489863,0.25738900899887085,0.09512500464916229,0.07370500266551971
RippledObjectsDataset,0.03,0650,0.0004421834891267226,0.13585299253463745,0.24527700245380402,0.07428799569606781
RippledObjectsDataset,0.03,0651,0.00048817635983008695,0.2669129967689514,0.09696199744939804,0.08007799834012985
RippledObjectsDataset,0.03,0652,0.0006457571351183814,0.1447100043296814,0.2886959910392761,0.0891910046339035
RippledObjectsDataset,0.03,0653,0.0005154845864531064,0.13979700207710266,0.2491060048341751,0.08221200108528137
RippledObjectsDataset,0.03,0654,0.0005516318474637678,0.2552170157432556,0.08923599869012833,0.08034899830818176
RippledObjectsDataset,0.03,0655,0.00029706563812445297,0.11729900538921356,0.06158699840307236,0.11321300268173218
RippledObjectsDataset,0.03,0656,0.0005027170143656714,0.13909900188446045,0.2485719919204712,0.08888199925422668
RippledObjectsDataset,0.03,0657,0.0005275261538147143,0.25406700372695923,0.08943399786949158,0.08510300517082214
RippledObjectsDataset,0.03,0658,0.0006320407950570203,0.15784600377082825,0.29467999935150146,0.07957600057125092
RippledObjectsDataset,0.03,0659,0.0013731885538740467,0.2712650001049042,0.06264299899339676,0.12315600365400314
RippledObjectsDataset,0.03,0660,9.679614156722118e-05,0.09147699922323227,0.03442700207233429,0.10007400065660477
RippledObjectsDataset,0.03,0661,0.001285063209559035,0.14153499901294708,0.29375898838043213,0.13718900084495544
RippledObjectsDataset,0.03,0662,4.48509718786908e-05,0.08991600573062897,0.03076699934899807,0.09549999982118607
RippledObjectsDataset,0.03,0663,0.0005830631058946747,0.39143097400665283,0.2777949869632721,0.012540999799966812
RippledObjectsDataset,0.03,0664,0.0005218471820727717,0.33566200733184814,0.33194398880004883,0.010510999709367752
RippledObjectsDataset,0.03,0665,9.994961305335739e-05,0.08945100009441376,0.046282000839710236,0.07573899626731873
RippledObjectsDataset,0.03,0666,9.554572335528918e-05,0.12894800305366516,0.021838000044226646,0.10634900629520416
RippledObjectsDataset,0.03,0667,0.0009240007542433687,0.18226000666618347,0.15767699480056763,0.14831401407718658
RippledObjectsDataset,0.03,0668,0.0001335397383339357,0.11170899868011475,0.1257539987564087,0.01875399984419346
RippledObjectsDataset,0.03,0669,0.00016302577014984173,0.15512201189994812,0.11373600363731384,0.10067800432443619
RippledObjectsDataset,0.03,0670,0.0007728344321890644,0.19036200642585754,0.1578270047903061,0.05587000027298927
RippledObjectsDataset,0.03,0671,7.962450663662372e-05,0.1370530128479004,0.11489799618721008,0.061865001916885376
RippledObjectsDataset,0.03,0672,0.00026762172174491926,0.19917899370193481,0.12554000318050385,0.09476900100708008
RippledObjectsDataset,0.03,0673,0.0006712746474366664,0.2508549988269806,0.21018899977207184,0.14804498851299286
RippledObjectsDataset,0.03,0674,7.015064004189615e-05,0.2611079812049866,0.036327000707387924,0.037891000509262085
RippledObjectsDataset,0.03,0675,0.0005127407437127466,0.345443993806839,0.1932620108127594,0.13401800394058228
RippledObjectsDataset,0.03,0676,0.000781212807838469,0.3654490113258362,0.35390299558639526,0.14319001138210297
RippledObjectsDataset,0.03,0677,0.00031368399255505284,0.18829800188541412,0.0845630019903183,0.11236599832773209
RippledObjectsDataset,0.03,0678,0.0007527345875623454,0.19523799419403076,0.15208300948143005,0.07940100133419037
RippledObjectsDataset,0.03,0679,0.0004466156433718867,0.18083800375461578,0.1327340006828308,0.11933200061321259
RippledObjectsDataset,0.03,0680,0.00015027128188686674,0.20726700127124786,0.16396400332450867,0.16106000542640686
RippledObjectsDataset,0.03,0681,0.00014562029271092893,0.20683999359607697,0.1819709986448288,0.12261899560689926
RippledObjectsDataset,0.03,0682,0.00013300725054860002,0.19377799332141876,0.16165998578071594,0.10846500098705292
RippledObjectsDataset,0.03,0683,0.00031635001310142876,0.2367739975452423,0.19013100862503052,0.16852499544620514
RippledObjectsDataset,0.03,0684,4.4014722704302763e-05,0.15844400227069855,0.1475290060043335,0.026520000770688057
RippledObjectsDataset,0.03,0685,4.458247123668116e-05,0.15821699798107147,0.14792799949645996,0.027111999690532684
RippledObjectsDataset,0.03,0686,4.005246910104353e-05,0.15813399851322174,0.14747099578380585,0.026155000552535057
RippledObjectsDataset,0.03,0687,0.0002171948001701851,0.2309899926185608,0.18020400404930115,0.1699260026216507
RippledObjectsDataset,0.03,0688,8.889029759311099e-05,0.2801859974861145,0.09153899550437927,0.024838998913764954
RippledObjectsDataset,0.03,0689,0.0017511858711439685,0.2167089879512787,0.4098820090293884,0.03730100020766258
RippledObjectsDataset,0.03,0690,0.0004522398913345079,0.23272199928760529,0.18914499878883362,0.04378799721598625
RippledObjectsDataset,0.03,0691,0.00039984723011450834,0.13475999236106873,0.2547929883003235,0.06801000237464905
RippledObjectsDataset,0.03,0692,0.0005028601135617379,0.18190599977970123,0.17664700746536255,0.032228000462055206
RippledObjectsDataset,0.03,0693,0.0008405195176927097,0.24461999535560608,0.1673009991645813,0.15129399299621582
RippledObjectsDataset,0.03,0694,0.00015862226715008962,0.14828799664974213,0.10343299806118011,0.09782599657773972
RippledObjectsDataset,0.03,0695,0.0007430091564651831,0.3081439733505249,0.1739160120487213,0.15606199204921722
RippledObjectsDataset,0.03,0696,0.0005898521998875352,0.2521759867668152,0.2272450029850006,0.05459599941968918
RippledObjectsDataset,0.03,0697,0.00018330388964466247,0.12642699480056763,0.14581599831581116,0.03843900188803673
RippledObjectsDataset,0.03,0698,0.006024465506762302,0.28398001194000244,0.11994500458240509,0.2585659921169281
RippledObjectsDataset,0.03,0699,0.00023201968334700732,0.19196300208568573,0.1572210043668747,0.08256600052118301
RippledObjectsDataset,0.03,0700,0.00040561373028143735,0.23283898830413818,0.18926599621772766,0.03452000021934509
RippledObjectsDataset,0.03,0701,0.00011615600340269798,0.12137699872255325,0.2229290008544922,0.11840499937534332
RippledObjectsDataset,0.03,0702,6.437205530994773e-05,0.1544640064239502,0.04167899861931801,0.07044200599193573
RippledObjectsDataset,0.03,0703,0.0002217800691325025,0.1315149962902069,0.11676599830389023,0.0383790023624897
RippledObjectsDataset,0.03,0704,0.0015238497126824563,0.15484899282455444,0.29846101999282837,0.11496499925851822
RippledObjectsDataset,0.03,0705,0.0011086411413834287,0.14688800275325775,0.27285000681877136,0.12017500400543213
RippledObjectsDataset,0.03,0706,0.0006134800915783342,0.12664100527763367,0.2491459995508194,0.09029299765825272
RippledObjectsDataset,0.03,0707,9.929739381633022e-05,0.09676100313663483,0.04590500146150589,0.08068700134754181
RippledObjectsDataset,0.03,0708,0.004123893299239952,0.2914009988307953,0.0997060015797615,0.18961000442504883
RippledObjectsDataset,0.03,0709,0.0006026731932428602,0.2971010208129883,0.13475699722766876,0.21745499968528748
RippledObjectsDataset,0.03,0710,0.003033837330752804,0.26093000173568726,0.060509998351335526,0.2689659893512726
RippledObjectsDataset,0.03,0711,0.00032875283128987805,0.19965599477291107,0.1885170042514801,0.015057000331580639
RippledObjectsDataset,0.03,0712,0.005259056021746321,0.2202409952878952,0.2952769994735718,0.19071899354457855
RippledObjectsDataset,0.03,0713,0.0001909307001758604,0.10639800131320953,0.05389000102877617,0.09731200337409973
RippledObjectsDataset,0.03,0714,0.0002893246357525533,0.11732999980449677,0.06166599690914154,0.11094900220632553
RippledObjectsDataset,0.03,0715,0.0002322195306842072,0.1185159981250763,0.08796700090169907,0.09945700317621231
RippledObjectsDataset,0.03,0716,0.0002392581761070364,0.10055600106716156,0.11617600172758102,0.07593899965286255
RippledObjectsDataset,0.03,0717,0.0022820166320363672,0.305558979511261,0.14080500602722168,0.19261500239372253
RippledObjectsDataset,0.03,0718,0.00027527410933363356,0.09385800361633301,0.07959200441837311,0.1460770070552826
RippledObjectsDataset,0.03,0719,0.00013507831092267783,0.06498900055885315,0.09270000457763672,0.11405400186777115
RippledObjectsDataset,0.03,0720,0.0004137596646879882,0.13127800822257996,0.24075999855995178,0.17162300646305084
RippledObjectsDataset,0.03,0721,0.00013227754870596408,0.10025499761104584,0.047290001064538956,0.08372899889945984
RippledObjectsDataset,0.03,0722,0.0053321136968158735,0.32999300956726074,0.07697299867868423,0.26969799399375916
RippledObjectsDataset,0.03,0723,0.00047140342169691557,0.12250000238418579,0.246069997549057,0.09264799952507019
RippledObjectsDataset,0.03,0724,0.0013500925392663527,0.1606609970331192,0.2901110053062439,0.17516300082206726
RippledObjectsDataset,0.03,0725,0.002001085204937491,0.2891070246696472,0.0672290027141571,0.1370690017938614
RippledObjectsDataset,0.03,0726,0.0011055374916532385,0.18327300250530243,0.05177599936723709,0.21753598749637604
RippledObjectsDataset,0.03,0727,0.0017985436355519079,0.16803699731826782,0.3058549761772156,0.21394699811935425
RippledObjectsDataset,0.03,0728,0.0021849103955425974,0.1866769939661026,0.12866200506687164,0.18381400406360626
RippledObjectsDataset,0.03,0729,0.0008148860848715382,0.13213500380516052,0.2627750039100647,0.10778000205755234
RippledObjectsDataset,0.03,0730,0.0070365707071274345,0.3041979968547821,0.18167999386787415,0.21869800984859467
RippledObjectsDataset,0.03,0731,0.0010753240412539676,0.1592560112476349,0.10312299430370331,0.14104099571704865
RippledObjectsDataset,0.03,0732,0.00023474748573598973,0.13543298840522766,0.02973099984228611,0.1603270024061203
RippledObjectsDataset,0.03,0733,0.0001981340608883924,0.17090800404548645,0.0234179999679327,0.11535700410604477
RippledObjectsDataset,0.03,0734,0.001003981839324803,0.13542599976062775,0.2896589934825897,0.10600299388170242
RippledObjectsDataset,0.03,0735,0.00010361213247308554,0.09266100078821182,0.13711899518966675,0.09669599682092667
RippledObjectsDataset,0.03,0736,0.0002327687840375139,0.1016400009393692,0.12404300272464752,0.10416500270366669
RippledObjectsDataset,0.03,0737,0.0024059953299115848,0.25950300693511963,0.04900199919939041,0.26780200004577637
RippledObjectsDataset,0.03,0738,0.00013246758158008353,0.10068699717521667,0.0476360023021698,0.08385799825191498
RippledObjectsDataset,0.03,0739,0.0004279018945294236,0.3198719918727875,0.2606239914894104,0.033712998032569885
RippledObjectsDataset,0.03,0740,0.0012326696889221563,0.15960800647735596,0.3049769997596741,0.13596199452877045
RippledObjectsDataset,0.03,0741,0.0038297970599354245,0.41140198707580566,0.06138499826192856,0.19458900392055511
RippledObjectsDataset,0.03,0742,0.00028581880248813526,0.12331800162792206,0.048416998237371445,0.19213300943374634
RippledObjectsDataset,0.03,0743,0.0003080966639752231,0.11138500273227692,0.05069500207901001,0.19528600573539734
RippledObjectsDataset,0.03,0744,0.0004990277953733658,0.12636099755764008,0.24087700247764587,0.08238400518894196
RippledObjectsDataset,0.03,0745,0.0009150962785085911,0.15303298830986023,0.2916930019855499,0.10556899756193161
RippledObjectsDataset,0.03,0746,0.0006185248642818243,0.3190780282020569,0.11856299638748169,0.08417399972677231
RippledObjectsDataset,0.03,0747,0.0006339592223293364,0.15704798698425293,0.29360002279281616,0.0801360011100769
RippledObjectsDataset,0.03,0748,6.520463817912238e-05,0.10594899952411652,0.054263997822999954,0.10237699747085571
RippledObjectsDataset,0.03,0749,0.00010110427170746657,0.10350699722766876,0.06510500609874725,0.11304100602865219
RippledObjectsDataset,0.03,0750,0.00047368958243541317,0.14437200129032135,0.049747999757528305,0.1477939933538437
RippledObjectsDataset,0.03,0751,0.00047078536062772293,0.14402399957180023,0.04950600117444992,0.11784200370311737
RippledObjectsDataset,0.03,0752,0.0004781051619296528,0.1442660093307495,0.05170799791812897,0.11817599833011627
RippledObjectsDataset,0.03,0753,0.00046762473856855,0.1435689926147461,0.049630001187324524,0.11772999912500381
RippledObjectsDataset,0.03,0754,0.0004687485208445666,0.14438700675964355,0.05011200159788132,0.11839199811220169
RippledObjectsDataset,0.03,0755,0.0004681844445307296,0.14380599558353424,0.049681998789310455,0.11797399818897247
RippledObjectsDataset,0.03,0756,0.00026518461299133224,0.1775209903717041,0.12449400126934052,0.017565999180078506
RippledObjectsDataset,0.03,0757,0.0011230611263011985,0.16302400827407837,0.30611100792884827,0.12997600436210632
RippledObjectsDataset,0.03,0758,0.0008394582699711957,0.13363799452781677,0.2708280086517334,0.1134519949555397
RippledObjectsDataset,0.03,0759,0.0012000761206624449,0.1631840020418167,0.286761999130249,0.11963099986314774
RippledObjectsDataset,0.03,0760,0.0006514392914421521,0.12781000137329102,0.21827900409698486,0.14250101149082184
RippledObjectsDataset,0.03,0761,0.0021686074627683552,0.1801449954509735,0.29114198684692383,0.21281300485134125
RippledObjectsDataset,0.03,0762,0.0011560565989006412,0.13290099799633026,0.26518601179122925,0.13209299743175507
RippledObjectsDataset,0.03,0763,0.00049832713492467,0.13292399048805237,0.07404699921607971,0.13507899641990662
RippledObjectsDataset,0.03,0764,0.001292658770260154,0.138714000582695,0.29243800044059753,0.11391700059175491
RippledObjectsDataset,0.03,0765,0.0009873664620241298,0.15735399723052979,0.29860299825668335,0.10399800539016724
RippledObjectsDataset,0.03,0766,0.0009668640861844357,0.15699198842048645,0.30070000886917114,0.10266700387001038
RippledObjectsDataset,0.03,0767,0.0009420456555700211,0.1570969969034195,0.2987620234489441,0.10658000409603119
RippledObjectsDataset,0.03,0768,0.00036216941967262605,0.16246700286865234,0.02806299924850464,0.14833998680114746
RippledObjectsDataset,0.03,0769,0.0003266597078274755,0.1285810023546219,0.14262399077415466,0.2881599962711334
RippledObjectsDataset,0.03,0770,0.00032693164394391304,0.1397619992494583,0.07446800172328949,0.28812599182128906
RippledObjectsDataset,0.03,0771,0.0007961239059515203,0.1432799994945526,0.27132099866867065,0.12021499872207642
RippledObjectsDataset,0.03,0772,0.0006329912729683489,0.462581992149353,0.05788499861955643,0.14296500384807587
RippledObjectsDataset,0.03,0773,7.514928331044645e-05,0.06410299986600876,0.0878870040178299,0.050085000693798065
RippledObjectsDataset,0.03,0774,0.0030237765200620812,0.30065202713012695,0.47796499729156494,0.3244030177593231
RippledObjectsDataset,0.03,0775,0.000515184896247234,0.12941999733448029,0.2435230016708374,0.07949599623680115
RippledObjectsDataset,0.03,0776,0.0012426064061737086,0.2519499957561493,0.050224997103214264,0.1768459975719452
RippledObjectsDataset,0.03,0777,0.0007235710538228092,0.13472899794578552,0.2483299970626831,0.11217699944972992
RippledObjectsDataset,0.03,0778,0.0006018530590319017,0.13573500514030457,0.24789799749851227,0.11266500502824783
RippledObjectsDataset,0.03,0779,0.00044236235764137687,0.24995100498199463,0.09132000058889389,0.0745679959654808
RippledObjectsDataset,0.03,0780,0.001135202773366806,0.15187999606132507,0.30469200015068054,0.1233230009675026
RippledObjectsDataset,0.03,0781,0.00681260976270021,0.46193498373031616,0.14192000031471252,0.1285419911146164
RippledObjectsDataset,0.03,0782,0.0004431439641517705,0.1370219886302948,0.05662599951028824,0.10576900094747543
RippledObjectsDataset,0.03,0783,0.002415402612744906,0.35479801893234253,0.0751429945230484,0.12249100208282471
RippledObjectsDataset,0.03,0784,0.0007872086673968592,0.13859699666500092,0.07143700122833252,0.15841099619865417
RippledObjectsDataset,0.03,0785,0.0038805705170843253,0.23154398798942566,0.13300199806690216,0.18084800243377686
RippledObjectsDataset,0.03,0786,0.0006663100461369546,0.16303899884223938,0.0645730048418045,0.10504300147294998
RippledObjectsDataset,0.03,0787,0.0006464542922283649,0.1314689964056015,0.07413800060749054,0.12638799846172333
RippledObjectsDataset,0.03,0788,0.0019789761575011717,0.22710800170898438,0.13158398866653442,0.09367799758911133
RippledObjectsDataset,0.03,0789,0.0002985600387767609,0.1431879997253418,0.1170400008559227,0.05019799992442131
RippledObjectsDataset,0.03,0790,0.00462915879101615,0.41691601276397705,0.25745299458503723,0.26872900128364563
RippledObjectsDataset,0.03,0791,0.0028321878275415187,0.21371999382972717,0.23995301127433777,0.2303590029478073
RippledObjectsDataset,0.03,0792,0.00017550276843242965,0.17782600224018097,0.24888098239898682,0.015064000152051449
RippledObjectsDataset,0.03,0793,0.0004906847168751559,0.23210400342941284,0.18865400552749634,0.03512800112366676
RippledObjectsDataset,0.03,0794,0.000548521954148612,0.2279149889945984,0.23301400244235992,0.03485399857163429
RippledObjectsDataset,0.03,0795,0.004824932467658557,0.411670982837677,0.34043699502944946,0.057454001158475876
RippledObjectsDataset,0.03,0796,0.00045149597228477163,0.22084200382232666,0.31446799635887146,0.03487300127744675
RippledObjectsDataset,0.03,0797,0.0029383550549971385,0.2736939787864685,0.1089009940624237,0.23643100261688232
RippledObjectsDataset,0.03,0798,7.736099731842849e-05,0.09925499558448792,0.03841400146484375,0.1268479973077774
RippledObjectsDataset,0.03,0799,5.934219195025061e-05,0.08876499533653259,0.10144300013780594,0.09813199937343597
RippledObjectsDataset,0.03,0800,0.0001500429583084268,0.1598690003156662,0.023582998663187027,0.07769899815320969
RippledObjectsDataset,0.03,0801,0.0005484026980404191,0.30859798192977905,0.37278300523757935,0.03305799886584282
RippledObjectsDataset,0.03,0802,0.0003814286281203448,0.12532499432563782,0.06629499793052673,0.12851200997829437
RippledObjectsDataset,0.03,0803,0.0002908657815395028,0.11919300258159637,0.04669300094246864,0.10902199894189835
RippledObjectsDataset,0.03,0804,0.0006824882181731684,0.1378519982099533,0.06943400204181671,0.13091899454593658
RippledObjectsDataset,0.03,0805,5.9556029860106884e-05,0.1462939977645874,0.08889000117778778,0.10897800326347351
RippledObjectsDataset,0.03,0806,0.000539565394345481,0.13860300183296204,0.16688500344753265,0.1716340035200119
RippledObjectsDataset,0.03,0807,0.0007526787279237878,0.16523300111293793,0.15557099878787994,0.1767439991235733
RippledObjectsDataset,0.03,0808,0.00013311676445344696,0.10048699378967285,0.047203000634908676,0.08406999707221985
RippledObjectsDataset,0.03,0809,0.005814476305209363,0.46187999844551086,0.05894800275564194,0.27248600125312805
