dataset,category,object,volume,x,y,z
TwistedObjectsDataset,6,0819,0.0010598435905735588,0.20921900868415833,0.1331920027732849,0.09984300285577774
TwistedObjectsDataset,6,0820,0.004419656614083025,0.2606009840965271,0.2895439863204956,0.22781899571418762
TwistedObjectsDataset,6,0821,0.0010401480651299772,0.21391800045967102,0.13052800297737122,0.09974800050258636
TwistedObjectsDataset,6,0822,0.003214604088471861,0.2048639953136444,0.3470039963722229,0.2872520089149475
TwistedObjectsDataset,6,0823,0.0002847844541789083,0.07885299623012543,0.07925000041723251,0.09316299855709076
TwistedObjectsDataset,6,0824,0.0002896767771735083,0.07896800339221954,0.0786219984292984,0.0944020003080368
TwistedObjectsDataset,6,0825,0.0011829771768662796,0.11249899864196777,0.2973099946975708,0.161190003156662
TwistedObjectsDataset,6,0826,0.0009982785658870735,0.10814200341701508,0.2924420237541199,0.1580130010843277
TwistedObjectsDataset,6,0827,0.0003788699685213585,0.12428300082683563,0.320963978767395,0.1266070008277893
TwistedObjectsDataset,6,0828,0.001157073332820892,0.1042570024728775,0.2938370108604431,0.14776000380516052
TwistedObjectsDataset,6,0829,0.004060569299097625,0.17728400230407715,0.3118060231208801,0.2722560167312622
TwistedObjectsDataset,6,0830,0.0008244479155160641,0.2558249831199646,0.14930900931358337,0.09269699454307556
TwistedObjectsDataset,6,0831,0.012178707279348909,0.3781310021877289,0.5207459926605225,0.33751702308654785
TwistedObjectsDataset,6,0832,0.0004936672165913806,0.0838090032339096,0.24362699687480927,0.11298300325870514
TwistedObjectsDataset,6,0833,0.0006216879462047148,0.10728900134563446,0.28894200921058655,0.12317800521850586
TwistedObjectsDataset,6,0834,0.002808788360812643,0.12507200241088867,0.32124900817871094,0.2712930142879486
TwistedObjectsDataset,6,0835,0.0014108941201466491,0.10975699871778488,0.17155000567436218,0.1682319939136505
TwistedObjectsDataset,6,0836,0.0003691101013013966,0.05953799933195114,0.09165899455547333,0.11935099959373474
TwistedObjectsDataset,6,0837,0.0007311268677678677,0.27368801832199097,0.11023800075054169,0.08074899762868881
TwistedObjectsDataset,6,0838,0.00043075458710560013,0.0937889963388443,0.2476309835910797,0.09658800065517426
TwistedObjectsDataset,6,0839,0.0012357788414448555,0.11524499952793121,0.23803000152111053,0.2084749937057495
TwistedObjectsDataset,6,0840,0.001074078493717573,0.09045299887657166,0.27863800525665283,0.2207310050725937
TwistedObjectsDataset,6,0841,0.00045736932080610396,0.10356199741363525,0.23398199677467346,0.09802199900150299
TwistedObjectsDataset,6,0842,0.000493947536541716,0.08774799853563309,0.25478601455688477,0.09987099468708038
TwistedObjectsDataset,6,0843,0.0015118762759196995,0.11760199815034866,0.2816389799118042,0.186939999461174
TwistedObjectsDataset,6,0844,9.01598931763349e-05,0.09798799455165863,0.0895560011267662,0.07073400169610977
TwistedObjectsDataset,6,0845,7.799731837424341e-05,0.08970700204372406,0.0917700007557869,0.05971299856901169
TwistedObjectsDataset,6,0846,0.00019420507421482615,0.12632200121879578,0.12054599821567535,0.1507910043001175
TwistedObjectsDataset,6,0847,0.0002572561612663927,0.13364499807357788,0.13420499861240387,0.06260000169277191
TwistedObjectsDataset,6,0848,0.0014513102067418807,0.1028209999203682,0.20195099711418152,0.3578050136566162
TwistedObjectsDataset,6,0849,0.0002692381253599507,0.08781199902296066,0.0900849997997284,0.15121600031852722
TwistedObjectsDataset,6,0850,0.00015885673635535137,0.35577499866485596,0.18192900717258453,0.1435060054063797
TwistedObjectsDataset,6,0851,0.003896223285592369,0.3216699957847595,0.5841040015220642,0.4202739894390106
TwistedObjectsDataset,6,0852,0.0014563672629898242,0.15487900376319885,0.17653900384902954,0.1457120031118393
TwistedObjectsDataset,6,0853,0.00028758544201618833,0.14298400282859802,0.16976699233055115,0.14880099892616272
TwistedObjectsDataset,6,0854,0.0005900741575378279,0.09556899964809418,0.31940001249313354,0.11665699630975723
TwistedObjectsDataset,6,0855,3.6662318603343404e-05,0.07666200399398804,0.20555700361728668,0.04603999853134155
TwistedObjectsDataset,6,0856,0.00015378583239107998,0.24173299968242645,0.24330800771713257,0.11224400252103806
TwistedObjectsDataset,6,0857,0.0002353265139268636,0.21304599940776825,0.24992600083351135,0.17331500351428986
TwistedObjectsDataset,6,0858,0.0003252078880162377,0.16558299958705902,0.21641001105308533,0.19240398705005646
TwistedObjectsDataset,6,0859,0.003321025685111156,0.26870501041412354,0.36096900701522827,0.22456499934196472
TwistedObjectsDataset,6,0860,0.0007357663307819097,0.10519900172948837,0.30945801734924316,0.22061099112033844
TwistedObjectsDataset,6,0861,0.00015663121391292948,0.17736101150512695,0.06331200152635574,0.06719599664211273
TwistedObjectsDataset,6,0862,0.0004636505328893413,0.23079200088977814,0.3432930111885071,0.18511399626731873
TwistedObjectsDataset,6,0863,0.00019976289480859582,0.09984299540519714,0.17989200353622437,0.07151699811220169
TwistedObjectsDataset,6,0864,0.0009761104989831089,0.33929598331451416,0.47371798753738403,0.39419102668762207
TwistedObjectsDataset,6,0865,0.00048464611803542956,0.07912199944257736,0.09023499488830566,0.192562997341156
TwistedObjectsDataset,6,0866,2.9779007894701153e-05,0.07623200118541718,0.0697769969701767,0.09180900454521179
TwistedObjectsDataset,6,0867,0.00013632349350556344,0.043779999017715454,0.13174299895763397,0.09494699537754059
TwistedObjectsDataset,6,0868,0.0001892058918891669,0.07686100155115128,0.2634660005569458,0.14138899743556976
TwistedObjectsDataset,6,0869,0.0002561434428464941,0.11421799659729004,0.20961499214172363,0.21847699582576752
TwistedObjectsDataset,6,0870,0.00243034366309514,0.17584200203418732,0.4293519854545593,0.2130890041589737
TwistedObjectsDataset,6,0871,0.0009016833883477635,0.17475399374961853,0.1738329976797104,0.09940999746322632
TwistedObjectsDataset,6,0872,0.004666639774715313,0.270455002784729,0.4614369869232178,0.33185601234436035
TwistedObjectsDataset,6,0873,0.0002788438236302609,0.12465800344944,0.11513499915599823,0.07650899887084961
TwistedObjectsDataset,6,0874,0.0021147846799353344,0.23928499221801758,0.29060500860214233,0.20507299900054932
TwistedObjectsDataset,6,0875,0.0003967182069278433,0.11198499798774719,0.11474999785423279,0.07227099686861038
TwistedObjectsDataset,6,0876,0.001907015206593008,0.15472200512886047,0.16959799826145172,0.15555299818515778
TwistedObjectsDataset,6,0877,0.016407068883897005,0.31186598539352417,0.4309079945087433,0.38641899824142456
TwistedObjectsDataset,6,0878,0.0006414136755513909,0.29707199335098267,0.5029659867286682,0.347320020198822
TwistedObjectsDataset,6,0879,0.00033611547706909945,0.1912499964237213,0.3276529908180237,0.21748100221157074
TwistedObjectsDataset,6,0880,8.458985863047881e-05,0.08793000131845474,0.12519200146198273,0.10291000455617905
TwistedObjectsDataset,6,0881,0.0006197401290520342,0.1998019963502884,0.4635629951953888,0.3245159983634949
TwistedObjectsDataset,6,0882,0.00014675929958841137,0.24126899242401123,0.24202600121498108,0.11258900165557861
TwistedObjectsDataset,6,0883,0.00013384832854125258,0.16092801094055176,0.18562699854373932,0.13450700044631958
TwistedObjectsDataset,6,0884,2.578935603888585e-05,0.030626000836491585,0.036653999239206314,0.035186998546123505
TwistedObjectsDataset,6,0885,0.00021612145418195133,0.17085300385951996,0.18216899037361145,0.10514000058174133
TwistedObjectsDataset,6,0886,7.081340639014249e-05,0.21516099572181702,0.284745991230011,0.22840599715709686
TwistedObjectsDataset,6,0887,6.565190387954513e-05,0.04451100155711174,0.045106999576091766,0.07297099381685257
TwistedObjectsDataset,6,0888,0.0017809754399162247,0.17337700724601746,0.19964799284934998,0.206479012966156
TwistedObjectsDataset,6,0889,0.0066824000849701444,0.4052540063858032,0.2812109887599945,0.202892005443573
TwistedObjectsDataset,6,0890,0.006617175440332132,0.4040110111236572,0.2812560200691223,0.20478899776935577
TwistedObjectsDataset,6,0891,0.00028985683700606684,0.061636000871658325,0.07899300009012222,0.12526899576187134
TwistedObjectsDataset,6,0892,0.0010100741786246421,0.13160601258277893,0.14705899357795715,0.13698700070381165
TwistedObjectsDataset,6,0893,0.000287898142901521,0.09450700134038925,0.2514190077781677,0.09337600320577621
TwistedObjectsDataset,6,0894,0.0020623160820076756,0.24715399742126465,0.27435797452926636,0.17904900014400482
TwistedObjectsDataset,6,0895,0.002453027672062092,0.3155199885368347,0.39543700218200684,0.2802879810333252
TwistedObjectsDataset,6,0896,0.00021324636973711478,0.22190698981285095,0.22185799479484558,0.09242299944162369
TwistedObjectsDataset,6,0897,0.00070190370971376,0.10082599520683289,0.24993100762367249,0.16851899027824402
TwistedObjectsDataset,6,0898,0.002299372940027657,0.2679319977760315,0.2567079961299896,0.2868089973926544
TwistedObjectsDataset,6,0899,0.0005071894833096572,0.1784069985151291,0.23499299585819244,0.1480259895324707
TwistedObjectsDataset,6,0900,0.0004654259027723648,0.1717109978199005,0.23584400117397308,0.14884799718856812
TwistedObjectsDataset,6,0901,0.00028841667243620145,0.21195098757743835,0.21880699694156647,0.14078199863433838
TwistedObjectsDataset,6,0902,2.4911891138563616e-05,0.03483600169420242,0.046376001089811325,0.051587000489234924
TwistedObjectsDataset,6,0903,0.0001550630440303991,0.17164699733257294,0.14141200482845306,0.07600399851799011
TwistedObjectsDataset,6,0904,0.0014563403155236224,0.11820399761199951,0.30534201860427856,0.16405099630355835
TwistedObjectsDataset,6,0905,2.129403711072773e-05,0.05058100074529648,0.043178997933864594,0.030962999910116196
TwistedObjectsDataset,6,0906,2.191525905535736e-05,0.050366003066301346,0.042698998004198074,0.036869000643491745
TwistedObjectsDataset,6,0907,2.229320914159039e-05,0.05663599818944931,0.060645002871751785,0.02812100015580654
TwistedObjectsDataset,6,0908,0.00028060810775995304,0.2722479999065399,0.2781739830970764,0.14503800868988037
TwistedObjectsDataset,6,0909,1.966242490060695e-05,0.054013997316360474,0.07564999908208847,0.193121999502182
TwistedObjectsDataset,6,0910,7.182348916293561e-05,0.0569320023059845,0.14981800317764282,0.0970190018415451
TwistedObjectsDataset,6,0911,0.0006535369884331258,0.17696300148963928,0.2019520103931427,0.16309699416160583
TwistedObjectsDataset,6,0912,2.825651499695719e-05,0.05063999816775322,0.05889600142836571,0.05912299454212189
TwistedObjectsDataset,6,0913,3.9568314794724574e-05,0.02831600047647953,0.04832899942994118,0.07782000303268433
TwistedObjectsDataset,6,0914,5.931735227753747e-05,0.04782399907708168,0.06932699680328369,0.07229100167751312
TwistedObjectsDataset,6,0915,0.0002960874142334207,0.1242150068283081,0.125573992729187,0.16544799506664276
TwistedObjectsDataset,6,0916,3.251890541869881e-05,0.037376001477241516,0.07648799568414688,0.11845099925994873
TwistedObjectsDataset,6,0917,0.0022521504712826957,0.4517170190811157,0.42545998096466064,0.3751380145549774
TwistedObjectsDataset,6,0918,0.0001147279169531259,0.06045899912714958,0.06325700134038925,0.06548299640417099
TwistedObjectsDataset,6,0919,0.0002977873414633806,0.08798899501562119,0.14812399446964264,0.1487869918346405
TwistedObjectsDataset,6,0920,0.0004409690850852459,0.16407999396324158,0.16533198952674866,0.11024899780750275
TwistedObjectsDataset,6,0921,1.0524157183900918e-05,0.04269400238990784,0.03349199891090393,0.03759700059890747
TwistedObjectsDataset,6,0922,8.442895966312651e-05,0.08286799490451813,0.10393200069665909,0.13170799612998962
TwistedObjectsDataset,6,0923,2.425713909914146e-06,0.020287999883294106,0.03178500011563301,0.03677699714899063
TwistedObjectsDataset,6,0924,1.5740546994318826e-05,0.03553800284862518,0.03725099936127663,0.05781099945306778
TwistedObjectsDataset,6,0925,1.8433927172213044e-05,0.030340000987052917,0.03681400045752525,0.06279200315475464
TwistedObjectsDataset,6,0926,0.0012255127605107139,0.10566399991512299,0.2805269956588745,0.1501549929380417
TwistedObjectsDataset,6,0927,0.001073156294551234,0.1068359985947609,0.27429401874542236,0.1577569991350174
TwistedObjectsDataset,6,0928,0.0015832953610846407,0.11285100132226944,0.2976980209350586,0.14784300327301025
TwistedObjectsDataset,6,0929,6.52116641412339e-05,0.0613429993391037,0.05264900252223015,0.07611100375652313
TwistedObjectsDataset,6,0930,0.00017813691175470783,0.09162800014019012,0.08827200531959534,0.05739099904894829
TwistedObjectsDataset,6,0931,0.00016883407253815737,0.041870005428791046,0.10817299783229828,0.10595300048589706
TwistedObjectsDataset,6,0932,2.2403494794151854e-05,0.0309859998524189,0.05130099505186081,0.04746299982070923
TwistedObjectsDataset,6,0933,0.0005789062462394035,0.14001399278640747,0.1624089926481247,0.21064399182796478
TwistedObjectsDataset,6,0934,0.0013469695340474932,0.12214100360870361,0.3261439800262451,0.20177799463272095
TwistedObjectsDataset,6,0935,0.0017762383859280877,0.11814500391483307,0.2935979962348938,0.2003849893808365
TwistedObjectsDataset,6,0936,0.00011519224050268331,0.05575500428676605,0.10071399807929993,0.11899799853563309
TwistedObjectsDataset,6,0937,6.824361386494687e-05,0.046278998255729675,0.06731000542640686,0.07580699771642685
TwistedObjectsDataset,6,0938,0.00018597777608178975,0.05582800135016441,0.09605399519205093,0.1612360030412674
TwistedObjectsDataset,6,0939,2.5838514224960053e-05,0.05461899936199188,0.041290998458862305,0.0596730001270771
TwistedObjectsDataset,6,0940,9.738059240772027e-05,0.07099200040102005,0.072891004383564,0.11406099796295166
TwistedObjectsDataset,6,0941,0.0009088845583021868,0.23973599076271057,0.2532449960708618,0.2272620052099228
TwistedObjectsDataset,6,0942,8.322497592703969e-05,0.06426699459552765,0.08300299942493439,0.05961799621582031
TwistedObjectsDataset,6,0943,0.000342144765733582,0.13959600031375885,0.11915300786495209,0.08280399441719055
TwistedObjectsDataset,6,0944,4.780651498751679e-05,0.07872699946165085,0.13628099858760834,0.07916799932718277
TwistedObjectsDataset,6,0945,6.70016147607421e-05,0.06022099405527115,0.07186800241470337,0.07404600083827972
TwistedObjectsDataset,6,0946,0.0008128898471718377,0.23060199618339539,0.19856800138950348,0.11039699614048004
TwistedObjectsDataset,6,0947,0.00010452977112774208,0.09420400112867355,0.0897269919514656,0.08812399953603745
TwistedObjectsDataset,6,0948,6.947459841936615e-05,0.10327300429344177,0.060714997351169586,0.0932679995894432
TwistedObjectsDataset,6,0949,5.2362450489446254e-05,0.06013500690460205,0.0630670040845871,0.07361499965190887
TwistedObjectsDataset,6,0950,7.697590854684446e-05,0.0797250047326088,0.0775110051035881,0.05189900100231171
TwistedObjectsDataset,6,0951,0.0002400629144796744,0.06933699548244476,0.08653200417757034,0.1297529935836792
TwistedObjectsDataset,6,0952,0.00023152442348663399,0.08044999837875366,0.09331400692462921,0.13761000335216522
TwistedObjectsDataset,6,0953,1.7179517927866535e-05,0.07839300483465195,0.05204499885439873,0.050728000700473785
TwistedObjectsDataset,6,0954,3.6211419595174183e-06,0.026498999446630478,0.04148700088262558,0.01995600014925003
TwistedObjectsDataset,6,0955,0.00015973668180873512,0.12138199806213379,0.07444199919700623,0.1341799944639206
TwistedObjectsDataset,6,0956,1.7380697856170856e-06,0.01149500161409378,0.024625001475214958,0.028800999745726585
TwistedObjectsDataset,6,0957,2.2890100961025547e-06,0.03821500018239021,0.01785000041127205,0.026322999969124794
TwistedObjectsDataset,6,0958,2.627970495070746e-06,0.03576499968767166,0.03484300151467323,0.03217099979519844
TwistedObjectsDataset,6,0959,0.0019187678802975972,0.10728700459003448,0.30595898628234863,0.20416200160980225
TwistedObjectsDataset,6,0960,3.812302245424317e-05,0.046181000769138336,0.06440000236034393,0.048719000071287155
TwistedObjectsDataset,6,0961,6.244038807337532e-05,0.03939399868249893,0.13354599475860596,0.05151199921965599
TwistedObjectsDataset,6,0962,4.182852232401046e-05,0.050279997289180756,0.07137399911880493,0.06402599811553955
TwistedObjectsDataset,6,0963,0.0015357004522389738,0.12111900001764297,0.3174179792404175,0.16013400256633759
TwistedObjectsDataset,6,0964,0.0012781618472745427,0.10545600205659866,0.25797000527381897,0.16274899244308472
TwistedObjectsDataset,6,0965,2.7387955951740426e-05,0.02980799973011017,0.03447600081562996,0.06704500317573547
TwistedObjectsDataset,6,0966,0.00028874417207961625,0.08533699810504913,0.11698299646377563,0.07183799892663956
TwistedObjectsDataset,6,0967,9.277267840482975e-05,0.04068399965763092,0.0762220025062561,0.07785200327634811
TwistedObjectsDataset,6,0968,4.1485451127889724e-05,0.024222999811172485,0.057801999151706696,0.07582700252532959
TwistedObjectsDataset,6,0969,0.0008164531911787485,0.2555199861526489,0.13693499565124512,0.1291780024766922
TwistedObjectsDataset,6,0970,0.0005838190347524169,0.24276301264762878,0.221002995967865,0.13649800419807434
TwistedObjectsDataset,6,0971,8.49405796088283e-06,0.03135199844837189,0.047644998878240585,0.039684001356363297
TwistedObjectsDataset,6,0972,6.152695888341804e-05,0.06499999761581421,0.07303900271654129,0.10166400671005249
TwistedObjectsDataset,6,0973,1.1748584357322831e-06,0.010770999826490879,0.020142998546361923,0.020002998411655426
TwistedObjectsDataset,6,0974,7.24815010377424e-05,0.03820300102233887,0.08907400071620941,0.05837099999189377
TwistedObjectsDataset,6,0975,0.0011243453592426488,0.11150899529457092,0.31028997898101807,0.1442980021238327
TwistedObjectsDataset,6,0976,0.0013129730123083553,0.10973700135946274,0.2956089973449707,0.1598140001296997
TwistedObjectsDataset,6,0977,5.75500527469403e-05,0.0472479984164238,0.06676600128412247,0.04936701059341431
TwistedObjectsDataset,6,0978,0.0011573106914925862,0.14243699610233307,0.14199098944664001,0.15947100520133972
TwistedObjectsDataset,6,0979,0.0007575808149868508,0.17573300004005432,0.17529000341892242,0.12565600872039795
TwistedObjectsDataset,6,0980,3.05148124085381e-05,0.06300399452447891,0.05814099684357643,0.06297999620437622
TwistedObjectsDataset,6,0981,3.026907048345831e-05,0.07874699681997299,0.054013002663850784,0.06578800082206726
TwistedObjectsDataset,6,0982,0.00023790675257204333,0.18872199952602386,0.13614898920059204,0.08486399799585342
TwistedObjectsDataset,6,0983,0.00015094962296028294,0.1239359974861145,0.1081480011343956,0.057371001690626144
TwistedObjectsDataset,6,0984,1.6334733867924793e-05,0.04261400178074837,0.040681999176740646,0.033270999789237976
TwistedObjectsDataset,6,0985,1.3371008619187325e-05,0.03161199390888214,0.09407800436019897,0.08483999967575073
TwistedObjectsDataset,6,0986,6.115133841107316e-05,0.14259500801563263,0.11600099503993988,0.07006800174713135
TwistedObjectsDataset,6,0987,4.6577698909164726e-05,0.13335099816322327,0.10095200687646866,0.07333600521087646
TwistedObjectsDataset,6,0988,0.00012328284690754532,0.18847499787807465,0.09815999865531921,0.10335199534893036
TwistedObjectsDataset,6,0989,3.8887666504861375e-05,0.0881119966506958,0.07401500642299652,0.06091799959540367
TwistedObjectsDataset,6,0990,2.453909772098347e-05,0.14155800640583038,0.1069910004734993,0.0628879964351654
TwistedObjectsDataset,6,0991,1.0061284213198445e-05,0.07534399628639221,0.018133003264665604,0.03625600039958954
TwistedObjectsDataset,6,0992,0.0006970170367314769,0.2531300187110901,0.19263198971748352,0.15540899336338043
TwistedObjectsDataset,6,0993,0.00047595191046008673,0.1354919970035553,0.15698100626468658,0.17061099410057068
TwistedObjectsDataset,6,0994,3.323071014677386e-05,0.04127799719572067,0.0462770015001297,0.04397900030016899
TwistedObjectsDataset,6,0995,8.819021951916028e-05,0.04537300020456314,0.07776200026273727,0.08826100081205368
TwistedObjectsDataset,6,0996,0.00010579352437755358,0.0686739981174469,0.06983600556850433,0.08306799829006195
TwistedObjectsDataset,6,0997,0.0006257883344109606,0.14319200813770294,0.22148901224136353,0.21267300844192505
TwistedObjectsDataset,6,0998,2.9387816600567577e-05,0.04121699929237366,0.06729300320148468,0.07207600027322769
TwistedObjectsDataset,6,0999,5.4079514601011755e-05,0.06261499971151352,0.09749499708414078,0.09699100255966187
TwistedObjectsDataset,6,1000,1.933728741173623e-05,0.042465999722480774,0.05595799535512924,0.053158000111579895
TwistedObjectsDataset,6,1001,4.8786681642887686e-05,0.04520699754357338,0.059630002826452255,0.07513099908828735
TwistedObjectsDataset,6,1002,4.6624622265716175e-05,0.0804930031299591,0.059946998953819275,0.06369800120592117
TwistedObjectsDataset,6,1003,0.0005382610021061821,0.23253700137138367,0.16183900833129883,0.1041560024023056
TwistedObjectsDataset,6,1004,3.548998184681423e-05,0.03290200233459473,0.08278299868106842,0.09877199679613113
TwistedObjectsDataset,6,1005,0.004191661514652985,0.1127220019698143,0.3777570128440857,0.3736259937286377
TwistedObjectsDataset,6,1006,5.510188221625473e-05,0.18073099851608276,0.17889100313186646,0.0680219978094101
TwistedObjectsDataset,6,1007,9.797099588831998e-05,0.11878299713134766,0.11842800676822662,0.06863400340080261
TwistedObjectsDataset,6,1008,5.1355768833832704e-05,0.06791000068187714,0.06681899726390839,0.06398899853229523
TwistedObjectsDataset,6,1009,0.00015775327366817637,0.0714699998497963,0.0845090001821518,0.12271600216627121
TwistedObjectsDataset,6,1010,3.3354507518275574e-05,0.03546399995684624,0.04134500026702881,0.03962799906730652
TwistedObjectsDataset,6,1011,6.26276006846773e-05,0.025596998631954193,0.08486100286245346,0.10257899761199951
TwistedObjectsDataset,6,1012,0.00031686589568388166,0.12373699992895126,0.14775800704956055,0.10176499933004379
TwistedObjectsDataset,6,1013,6.983727332596553e-05,0.1446170061826706,0.09429800510406494,0.061372000724077225
TwistedObjectsDataset,6,1014,0.0015279635505605993,0.18082600831985474,0.2126310020685196,0.19620899856090546
TwistedObjectsDataset,6,1015,3.47619782874707e-05,0.032816000282764435,0.2415269911289215,0.05020099878311157
TwistedObjectsDataset,6,1016,4.207337836796625e-05,0.05052500218153,0.22364398837089539,0.15016600489616394
TwistedObjectsDataset,6,1017,4.1221648070821864e-05,0.12918800115585327,0.05042899772524834,0.09252800047397614
TwistedObjectsDataset,6,1018,0.0015270800236077263,0.36598098278045654,0.16151100397109985,0.17818500101566315
TwistedObjectsDataset,6,1019,0.00022776023120009214,0.12485000491142273,0.20840001106262207,0.1707489937543869
TwistedObjectsDataset,6,1020,0.00033186968320103436,0.17498299479484558,0.19034498929977417,0.11662699282169342
TwistedObjectsDataset,6,1021,2.051109429150403e-05,0.03686399757862091,0.0432250015437603,0.04738299921154976
TwistedObjectsDataset,6,1022,2.403795487845035e-05,0.06937099248170853,0.048179998993873596,0.06468299776315689
TwistedObjectsDataset,6,1023,0.0002819061665463429,0.13195699453353882,0.13846799731254578,0.0543770007789135
TwistedObjectsDataset,6,1024,1.2474447113746173e-05,0.02663099765777588,0.11194099485874176,0.05497100204229355
TwistedObjectsDataset,6,1025,1.1228131603825414e-05,0.02843400090932846,0.0976950004696846,0.07775700092315674
TwistedObjectsDataset,6,1026,7.25215222336019e-05,0.1285810023546219,0.1289130002260208,0.07334399968385696
TwistedObjectsDataset,6,1027,1.2440397836559812e-05,0.029083997011184692,0.04604199901223183,0.11515600979328156
TwistedObjectsDataset,6,1028,0.00016802169149888506,0.1319110095500946,0.11958299577236176,0.10296499729156494
TwistedObjectsDataset,6,1029,1.3464439980833449e-05,0.02570600062608719,0.11938599497079849,0.023222999647259712
TwistedObjectsDataset,6,1030,1.3894915415391907e-05,0.12124601006507874,0.07040699571371078,0.07639999687671661
TwistedObjectsDataset,6,1031,6.745493466108763e-05,0.0601009875535965,0.06736999750137329,0.06876999884843826
TwistedObjectsDataset,6,1032,7.614139563312147e-05,0.0838489979505539,0.06948599964380264,0.04788599908351898
TwistedObjectsDataset,6,1033,5.539351996502682e-05,0.0684330016374588,0.06299299746751785,0.051979999989271164
TwistedObjectsDataset,6,1034,0.000266888750027419,0.08317099511623383,0.08857299387454987,0.09934699535369873
TwistedObjectsDataset,6,1035,7.114809301763177e-05,0.04033999890089035,0.09433399885892868,0.08489599823951721
TwistedObjectsDataset,6,1036,1.4724373567892228e-05,0.048454999923706055,0.02728699892759323,0.037630997598171234
TwistedObjectsDataset,6,1037,3.9498097568628285e-06,0.10423699766397476,0.022569000720977783,0.04142500087618828
TwistedObjectsDataset,6,1038,5.162664174098692e-05,0.08397399634122849,0.06579399853944778,0.07455100119113922
TwistedObjectsDataset,6,1039,0.00014157136833858647,0.10795100033283234,0.0980519950389862,0.11179199814796448
TwistedObjectsDataset,6,1040,0.0001512660117522284,0.10767599940299988,0.10133200883865356,0.1418280005455017
TwistedObjectsDataset,6,1041,0.001559832835372159,0.11174599826335907,0.29703301191329956,0.1993439942598343
TwistedObjectsDataset,6,1042,1.3132021436685002e-05,0.03255600482225418,0.03816499933600426,0.0366859994828701
TwistedObjectsDataset,6,1043,8.967502491267936e-06,0.08836999535560608,0.06801299750804901,0.05110800266265869
TwistedObjectsDataset,6,1044,5.48819775161258e-05,0.08935000002384186,0.06532800197601318,0.06938599795103073
TwistedObjectsDataset,6,1045,2.2232589763908523e-05,0.08903200924396515,0.07146599888801575,0.055692002177238464
TwistedObjectsDataset,6,1046,7.851465631987323e-05,0.11719099432229996,0.13511699438095093,0.08997499942779541
TwistedObjectsDataset,6,1047,6.825067313300716e-05,0.05974600091576576,0.0692099928855896,0.04755999892950058
TwistedObjectsDataset,6,1048,6.07648263239064e-05,0.07919800281524658,0.0698150023818016,0.03883599862456322
TwistedObjectsDataset,6,1049,9.781695110301397e-05,0.08838800340890884,0.08781399577856064,0.053808003664016724
TwistedObjectsDataset,6,1050,1.2101165834659735e-05,0.025106996297836304,0.08221399784088135,0.09262499958276749
TwistedObjectsDataset,6,1051,8.670532580469716e-05,0.13677901029586792,0.09972900152206421,0.06530600041151047
TwistedObjectsDataset,6,1052,0.0011688865365859658,0.22970400750637054,0.1769849956035614,0.22474899888038635
TwistedObjectsDataset,6,1053,9.346052270713107e-05,0.08743000030517578,0.08009599894285202,0.12561599910259247
TwistedObjectsDataset,6,1054,6.92111653546664e-05,0.07804000377655029,0.05823700129985809,0.11414800584316254
TwistedObjectsDataset,6,1055,8.848479408924139e-05,0.10453899949789047,0.08015099912881851,0.13180799782276154
TwistedObjectsDataset,6,1056,0.0009841751039208289,0.10427600145339966,0.28406602144241333,0.12675300240516663
TwistedObjectsDataset,6,1057,9.500196428295396e-06,0.0202069990336895,0.051392000168561935,0.044179998338222504
TwistedObjectsDataset,6,1058,9.78651060086513e-06,0.025270001962780952,0.038943998515605927,0.04260999709367752
TwistedObjectsDataset,6,1059,0.00012184237896192573,0.08212299644947052,0.0789019986987114,0.09604600071907043
TwistedObjectsDataset,6,1060,2.0769957139986736e-06,0.020132001489400864,0.0203000009059906,0.017308000475168228
TwistedObjectsDataset,6,1061,2.0683501088524517e-06,0.020121999084949493,0.020583000034093857,0.02002299763262272
TwistedObjectsDataset,6,1062,0.0011589279729930127,0.10927200317382812,0.2970530092716217,0.14630800485610962
TwistedObjectsDataset,6,1063,0.0017209058631043096,0.1146010011434555,0.30136698484420776,0.18275099992752075
TwistedObjectsDataset,6,1064,0.0012814349162970666,0.10292500257492065,0.2960590124130249,0.14877299964427948
TwistedObjectsDataset,6,1065,0.0013457591017943912,0.11275599896907806,0.30122798681259155,0.1619729995727539
TwistedObjectsDataset,6,1066,0.0011641832718426392,0.11293400079011917,0.3084859848022461,0.15689998865127563
TwistedObjectsDataset,6,1067,1.8463937405866952e-05,0.030261993408203125,0.05429700016975403,0.04824500158429146
TwistedObjectsDataset,6,1068,2.8571464782463918e-05,0.03544300049543381,0.061601001769304276,0.06561899930238724
TwistedObjectsDataset,6,1069,0.0007104981165496871,0.17183999717235565,0.22249099612236023,0.2351280003786087
TwistedObjectsDataset,6,1070,4.455584337767357e-05,0.0504239983856678,0.05203799903392792,0.056133996695280075
TwistedObjectsDataset,6,1071,3.3231026254513064e-05,0.02202799916267395,0.10713499784469604,0.07563100010156631
TwistedObjectsDataset,6,1072,3.259241738583997e-05,0.04037899523973465,0.04921400174498558,0.05372599884867668
TwistedObjectsDataset,6,1073,0.0004828451454217228,0.17432700097560883,0.1469610035419464,0.11842500418424606
TwistedObjectsDataset,6,1074,5.061306290011493e-05,0.03984099626541138,0.06117900088429451,0.08030000329017639
