dataset,object,category,vertexCount
TwistedObjectsDataset,0820,6,45612
TwistedObjectsDataset,0821,6,37332
TwistedObjectsDataset,0822,6,13704
TwistedObjectsDataset,0823,6,11172
TwistedObjectsDataset,0824,6,10602
TwistedObjectsDataset,0825,6,80742
TwistedObjectsDataset,0826,6,96288
TwistedObjectsDataset,0827,6,62286
TwistedObjectsDataset,0828,6,138270
TwistedObjectsDataset,0829,6,5376
TwistedObjectsDataset,0830,6,26460
TwistedObjectsDataset,0831,6,23760
TwistedObjectsDataset,0832,6,61614
TwistedObjectsDataset,0833,6,87834
TwistedObjectsDataset,0834,6,82086
TwistedObjectsDataset,0835,6,20916
TwistedObjectsDataset,0836,6,17742
TwistedObjectsDataset,0837,6,4662
TwistedObjectsDataset,0838,6,71298
TwistedObjectsDataset,0839,6,73752
TwistedObjectsDataset,0840,6,61974
TwistedObjectsDataset,0841,6,56958
TwistedObjectsDataset,0842,6,54102
TwistedObjectsDataset,0843,6,79080
TwistedObjectsDataset,0844,6,19338
TwistedObjectsDataset,0845,6,46074
TwistedObjectsDataset,0846,6,33672
TwistedObjectsDataset,0847,6,43572
TwistedObjectsDataset,0848,6,31584
TwistedObjectsDataset,0849,6,14346
TwistedObjectsDataset,0850,6,27960
TwistedObjectsDataset,0851,6,36474
TwistedObjectsDataset,0852,6,13452
TwistedObjectsDataset,0853,6,26256
TwistedObjectsDataset,0854,6,49020
TwistedObjectsDataset,0855,6,20448
TwistedObjectsDataset,0856,6,12732
TwistedObjectsDataset,0857,6,22554
TwistedObjectsDataset,0858,6,94428
TwistedObjectsDataset,0859,6,293052
TwistedObjectsDataset,0860,6,74910
TwistedObjectsDataset,0861,6,61704
TwistedObjectsDataset,0862,6,43968
TwistedObjectsDataset,0863,6,69000
TwistedObjectsDataset,0864,6,120438
TwistedObjectsDataset,0865,6,44562
TwistedObjectsDataset,0866,6,55530
TwistedObjectsDataset,0867,6,40536
TwistedObjectsDataset,0868,6,43290
TwistedObjectsDataset,0869,6,59070
TwistedObjectsDataset,0870,6,64962
TwistedObjectsDataset,0871,6,87684
TwistedObjectsDataset,0872,6,257436
TwistedObjectsDataset,0873,6,35460
TwistedObjectsDataset,0874,6,199170
TwistedObjectsDataset,0875,6,20682
TwistedObjectsDataset,0876,6,26556
TwistedObjectsDataset,0877,6,75162
TwistedObjectsDataset,0878,6,24864
TwistedObjectsDataset,0879,6,15960
TwistedObjectsDataset,0880,6,44328
TwistedObjectsDataset,0881,6,15096
TwistedObjectsDataset,0882,6,12768
TwistedObjectsDataset,0883,6,28404
TwistedObjectsDataset,0884,6,36336
TwistedObjectsDataset,0885,6,26586
TwistedObjectsDataset,0886,6,28224
TwistedObjectsDataset,0887,6,26316
TwistedObjectsDataset,0888,6,299940
TwistedObjectsDataset,0889,6,7062
TwistedObjectsDataset,0890,6,11154
TwistedObjectsDataset,0891,6,7596
TwistedObjectsDataset,0892,6,26766
TwistedObjectsDataset,0893,6,67878
TwistedObjectsDataset,0894,6,161016
TwistedObjectsDataset,0895,6,82686
TwistedObjectsDataset,0896,6,7824
TwistedObjectsDataset,0897,6,46998
TwistedObjectsDataset,0898,6,160554
TwistedObjectsDataset,0899,6,40848
TwistedObjectsDataset,0900,6,57786
TwistedObjectsDataset,0901,6,11382
TwistedObjectsDataset,0902,6,47016
TwistedObjectsDataset,0903,6,113382
TwistedObjectsDataset,0904,6,127134
TwistedObjectsDataset,0905,6,13206
TwistedObjectsDataset,0906,6,10818
TwistedObjectsDataset,0907,6,16338
TwistedObjectsDataset,0908,6,46254
TwistedObjectsDataset,0909,6,4074
TwistedObjectsDataset,0910,6,2772
TwistedObjectsDataset,0911,6,18990
TwistedObjectsDataset,0912,6,3534
TwistedObjectsDataset,0913,6,4992
TwistedObjectsDataset,0914,6,7248
TwistedObjectsDataset,0915,6,29856
TwistedObjectsDataset,0916,6,6240
TwistedObjectsDataset,0917,6,240948
TwistedObjectsDataset,0918,6,3228
TwistedObjectsDataset,0919,6,11310
TwistedObjectsDataset,0920,6,6798
TwistedObjectsDataset,0921,6,534
TwistedObjectsDataset,0922,6,62040
TwistedObjectsDataset,0923,6,4986
TwistedObjectsDataset,0924,6,14658
TwistedObjectsDataset,0925,6,23358
TwistedObjectsDataset,0926,6,96000
TwistedObjectsDataset,0927,6,83682
TwistedObjectsDataset,0928,6,86418
TwistedObjectsDataset,0929,6,10842
TwistedObjectsDataset,0930,6,25596
TwistedObjectsDataset,0931,6,7026
TwistedObjectsDataset,0932,6,2094
TwistedObjectsDataset,0933,6,39042
TwistedObjectsDataset,0934,6,61008
TwistedObjectsDataset,0935,6,86676
TwistedObjectsDataset,0936,6,3894
TwistedObjectsDataset,0937,6,2556
TwistedObjectsDataset,0938,6,7044
TwistedObjectsDataset,0939,6,4818
TwistedObjectsDataset,0940,6,11454
TwistedObjectsDataset,0941,6,41436
TwistedObjectsDataset,0942,6,5250
TwistedObjectsDataset,0943,6,15384
TwistedObjectsDataset,0944,6,1380
TwistedObjectsDataset,0945,6,2718
TwistedObjectsDataset,0946,6,5838
TwistedObjectsDataset,0947,6,2706
TwistedObjectsDataset,0948,6,1302
TwistedObjectsDataset,0949,6,1542
TwistedObjectsDataset,0950,6,9048
TwistedObjectsDataset,0951,6,17460
TwistedObjectsDataset,0952,6,28272
TwistedObjectsDataset,0953,6,10752
TwistedObjectsDataset,0954,6,3954
TwistedObjectsDataset,0955,6,32352
TwistedObjectsDataset,0956,6,1962
TwistedObjectsDataset,0957,6,2412
TwistedObjectsDataset,0958,6,3270
TwistedObjectsDataset,0959,6,89148
TwistedObjectsDataset,0960,6,12294
TwistedObjectsDataset,0961,6,29556
TwistedObjectsDataset,0962,6,25080
TwistedObjectsDataset,0963,6,178362
TwistedObjectsDataset,0964,6,69180
TwistedObjectsDataset,0965,6,6534
TwistedObjectsDataset,0966,6,20946
TwistedObjectsDataset,0967,6,11904
TwistedObjectsDataset,0968,6,9996
TwistedObjectsDataset,0969,6,11646
TwistedObjectsDataset,0970,6,121080
TwistedObjectsDataset,0971,6,5316
TwistedObjectsDataset,0972,6,19662
TwistedObjectsDataset,0973,6,5058
TwistedObjectsDataset,0974,6,91968
TwistedObjectsDataset,0975,6,36420
TwistedObjectsDataset,0976,6,83868
TwistedObjectsDataset,0977,6,4014
TwistedObjectsDataset,0978,6,29052
TwistedObjectsDataset,0979,6,15018
TwistedObjectsDataset,0980,6,3690
TwistedObjectsDataset,0981,6,3030
TwistedObjectsDataset,0982,6,19704
TwistedObjectsDataset,0983,6,15264
TwistedObjectsDataset,0984,6,2310
TwistedObjectsDataset,0985,6,1404
TwistedObjectsDataset,0986,6,7692
TwistedObjectsDataset,0987,6,6240
TwistedObjectsDataset,0988,6,3630
TwistedObjectsDataset,0989,6,1512
TwistedObjectsDataset,0990,6,1272
TwistedObjectsDataset,0991,6,1056
TwistedObjectsDataset,0992,6,33972
TwistedObjectsDataset,0993,6,28362
TwistedObjectsDataset,0994,6,1518
TwistedObjectsDataset,0995,6,5406
TwistedObjectsDataset,0996,6,2850
TwistedObjectsDataset,0997,6,51606
TwistedObjectsDataset,0998,6,9162
TwistedObjectsDataset,0999,6,13632
TwistedObjectsDataset,1000,6,7590
TwistedObjectsDataset,1001,6,23472
TwistedObjectsDataset,1002,6,8310
TwistedObjectsDataset,1003,6,67716
TwistedObjectsDataset,1004,6,3366
TwistedObjectsDataset,1005,6,44202
TwistedObjectsDataset,1006,6,1656
TwistedObjectsDataset,1007,6,7254
TwistedObjectsDataset,1008,6,3666
TwistedObjectsDataset,1009,6,9282
TwistedObjectsDataset,1010,6,1446
TwistedObjectsDataset,1011,6,4548
TwistedObjectsDataset,1012,6,24276
TwistedObjectsDataset,1013,6,2514
TwistedObjectsDataset,1014,6,32148
TwistedObjectsDataset,1015,6,3678
TwistedObjectsDataset,1016,6,4392
TwistedObjectsDataset,1017,6,18474
TwistedObjectsDataset,1018,6,58632
TwistedObjectsDataset,1019,6,63288
TwistedObjectsDataset,1020,6,11082
TwistedObjectsDataset,1021,6,504
TwistedObjectsDataset,1022,6,1656
TwistedObjectsDataset,1023,6,29634
TwistedObjectsDataset,1024,6,1794
TwistedObjectsDataset,1025,6,2484
TwistedObjectsDataset,1026,6,3150
TwistedObjectsDataset,1027,6,1206
TwistedObjectsDataset,1028,6,10110
TwistedObjectsDataset,1029,6,654
TwistedObjectsDataset,1030,6,882
TwistedObjectsDataset,1031,6,2244
TwistedObjectsDataset,1032,6,11052
TwistedObjectsDataset,1033,6,4980
TwistedObjectsDataset,1034,6,8340
TwistedObjectsDataset,1035,6,7356
TwistedObjectsDataset,1036,6,3066
TwistedObjectsDataset,1037,6,2190
TwistedObjectsDataset,1038,6,13104
TwistedObjectsDataset,1039,6,18312
TwistedObjectsDataset,1040,6,22218
TwistedObjectsDataset,1041,6,116034
TwistedObjectsDataset,1042,6,3684
TwistedObjectsDataset,1043,6,8994
TwistedObjectsDataset,1044,6,1218
TwistedObjectsDataset,1045,6,1614
TwistedObjectsDataset,1046,6,39162
TwistedObjectsDataset,1047,6,5976
TwistedObjectsDataset,1048,6,3570
TwistedObjectsDataset,1049,6,10548
TwistedObjectsDataset,1050,6,1200
TwistedObjectsDataset,1051,6,3210
TwistedObjectsDataset,1052,6,53262
TwistedObjectsDataset,1053,6,41820
TwistedObjectsDataset,1054,6,22806
TwistedObjectsDataset,1055,6,34158
TwistedObjectsDataset,1056,6,65364
TwistedObjectsDataset,1057,6,4494
TwistedObjectsDataset,1058,6,5202
TwistedObjectsDataset,1059,6,9102
TwistedObjectsDataset,1060,6,1890
TwistedObjectsDataset,1061,6,1380
TwistedObjectsDataset,1062,6,78798
TwistedObjectsDataset,1063,6,88404
TwistedObjectsDataset,1064,6,54858
TwistedObjectsDataset,1065,6,97422
TwistedObjectsDataset,1066,6,37770
TwistedObjectsDataset,1067,6,3804
TwistedObjectsDataset,1068,6,5052
TwistedObjectsDataset,1069,6,47172
TwistedObjectsDataset,1070,6,9648
TwistedObjectsDataset,1071,6,1680
TwistedObjectsDataset,1072,6,1062
TwistedObjectsDataset,1073,6,13134
TwistedObjectsDataset,1074,6,2700
TwistedObjectsDataset,1075,6,3804
TwistedObjectsDataset,1076,6,5328
TwistedObjectsDataset,1077,6,35982
TwistedObjectsDataset,1078,6,10362
TwistedObjectsDataset,1079,6,14214
TwistedObjectsDataset,1080,6,15954
TwistedObjectsDataset,1081,6,12984
TwistedObjectsDataset,1082,6,4362
TwistedObjectsDataset,1083,6,19476
TwistedObjectsDataset,1084,6,22128
TwistedObjectsDataset,1085,6,119520
TwistedObjectsDataset,1086,6,27756
TwistedObjectsDataset,1087,6,8976
TwistedObjectsDataset,1088,6,1692
TwistedObjectsDataset,1089,6,4056
TwistedObjectsDataset,1090,6,17796
TwistedObjectsDataset,1091,6,120648
TwistedObjectsDataset,1092,6,91890
TwistedObjectsDataset,1093,6,10182
TwistedObjectsDataset,1094,6,14574
TwistedObjectsDataset,1095,6,151818
TwistedObjectsDataset,1096,6,3450
TwistedObjectsDataset,1097,6,33972
TwistedObjectsDataset,1098,6,46338
TwistedObjectsDataset,1099,6,14244
TwistedObjectsDataset,1100,6,10320
TwistedObjectsDataset,1101,6,19704
TwistedObjectsDataset,1102,6,34272
TwistedObjectsDataset,1103,6,9948
TwistedObjectsDataset,1104,6,12390
TwistedObjectsDataset,1105,6,14844
TwistedObjectsDataset,1106,6,3744
TwistedObjectsDataset,1107,6,2850
TwistedObjectsDataset,1108,6,65814
TwistedObjectsDataset,1109,6,78354
TwistedObjectsDataset,1110,6,40206
TwistedObjectsDataset,1111,6,15300
TwistedObjectsDataset,1112,6,92358
TwistedObjectsDataset,1113,6,3738
TwistedObjectsDataset,1114,6,62586
TwistedObjectsDataset,1115,6,7968
TwistedObjectsDataset,1116,6,2874
TwistedObjectsDataset,1117,6,4656
TwistedObjectsDataset,1118,6,60798
TwistedObjectsDataset,1119,6,18030
TwistedObjectsDataset,1120,6,1104
TwistedObjectsDataset,1121,6,17898
TwistedObjectsDataset,1122,6,3288
TwistedObjectsDataset,1123,6,5928
TwistedObjectsDataset,1124,6,810
TwistedObjectsDataset,1125,6,936
TwistedObjectsDataset,1126,6,13398
TwistedObjectsDataset,1127,6,84780
TwistedObjectsDataset,1128,6,92208
TwistedObjectsDataset,1129,6,4482
TwistedObjectsDataset,1130,6,5676
TwistedObjectsDataset,1131,6,67620
TwistedObjectsDataset,1132,6,10542
TwistedObjectsDataset,1133,6,6600
TwistedObjectsDataset,1134,6,5070
TwistedObjectsDataset,1135,6,16428
TwistedObjectsDataset,1136,6,1008
TwistedObjectsDataset,1137,6,57066
TwistedObjectsDataset,1138,6,1512
TwistedObjectsDataset,1139,6,5352
TwistedObjectsDataset,1140,6,22680
TwistedObjectsDataset,1141,6,54996
TwistedObjectsDataset,1142,6,54294
TwistedObjectsDataset,1143,6,4056
TwistedObjectsDataset,1144,6,28608
TwistedObjectsDataset,1145,6,15912
TwistedObjectsDataset,1146,6,11538
TwistedObjectsDataset,1147,6,82986
TwistedObjectsDataset,1148,6,15426
TwistedObjectsDataset,1149,6,25110
TwistedObjectsDataset,1150,6,1476
TwistedObjectsDataset,1151,6,123666
TwistedObjectsDataset,1152,6,82008
TwistedObjectsDataset,1153,6,68676
TwistedObjectsDataset,1154,6,63732
TwistedObjectsDataset,1155,6,9342
TwistedObjectsDataset,1156,6,25548
TwistedObjectsDataset,1157,6,12522
TwistedObjectsDataset,1158,6,5766
TwistedObjectsDataset,1159,6,4566
TwistedObjectsDataset,1160,6,3642
TwistedObjectsDataset,1161,6,12654
TwistedObjectsDataset,1162,6,3822
TwistedObjectsDataset,1163,6,4602
TwistedObjectsDataset,1164,6,23010
TwistedObjectsDataset,1165,6,3996
TwistedObjectsDataset,1166,6,6168
TwistedObjectsDataset,1167,6,5406
TwistedObjectsDataset,1168,6,9234
TwistedObjectsDataset,1169,6,3768
TwistedObjectsDataset,1170,6,5412
TwistedObjectsDataset,1171,6,816
TwistedObjectsDataset,1172,6,14544
TwistedObjectsDataset,1173,6,8376
TwistedObjectsDataset,1174,6,1236
TwistedObjectsDataset,1175,6,798
TwistedObjectsDataset,1176,6,5400
TwistedObjectsDataset,1177,6,12918
TwistedObjectsDataset,1178,6,23796
TwistedObjectsDataset,1179,6,39372
TwistedObjectsDataset,1180,6,3936
TwistedObjectsDataset,1181,6,10158
TwistedObjectsDataset,1182,6,3048
TwistedObjectsDataset,1183,6,6894
TwistedObjectsDataset,1184,6,9012
TwistedObjectsDataset,1185,6,33780
TwistedObjectsDataset,1186,6,19308
TwistedObjectsDataset,1187,6,3900
TwistedObjectsDataset,1188,6,1884
TwistedObjectsDataset,1189,6,4662
TwistedObjectsDataset,1190,6,47532
TwistedObjectsDataset,1191,6,1728
TwistedObjectsDataset,1192,6,750
TwistedObjectsDataset,0000,8,112524
TwistedObjectsDataset,0001,8,91980
TwistedObjectsDataset,0002,8,133506
TwistedObjectsDataset,0003,8,103758
TwistedObjectsDataset,0004,8,24378
TwistedObjectsDataset,0005,8,35508
TwistedObjectsDataset,0006,8,5070
TwistedObjectsDataset,0007,8,52374
TwistedObjectsDataset,0008,8,38874
TwistedObjectsDataset,0009,8,125496
TwistedObjectsDataset,0010,8,126864
TwistedObjectsDataset,0011,8,22872
TwistedObjectsDataset,0012,8,22566
TwistedObjectsDataset,0013,8,27030
TwistedObjectsDataset,0014,8,51648
TwistedObjectsDataset,0015,8,27726
TwistedObjectsDataset,0016,8,11436
TwistedObjectsDataset,0017,8,20400
TwistedObjectsDataset,0018,8,13362
TwistedObjectsDataset,0019,8,99618
TwistedObjectsDataset,0020,8,110436
TwistedObjectsDataset,0021,8,5454
TwistedObjectsDataset,0022,8,19092
TwistedObjectsDataset,0023,8,68088
TwistedObjectsDataset,0024,8,69744
TwistedObjectsDataset,0025,8,45912
TwistedObjectsDataset,0026,8,4506
TwistedObjectsDataset,0027,8,3450
TwistedObjectsDataset,0028,8,12048
TwistedObjectsDataset,0029,8,22962
TwistedObjectsDataset,0030,8,10146
TwistedObjectsDataset,0031,8,14106
TwistedObjectsDataset,0032,8,25668
TwistedObjectsDataset,0033,8,25428
TwistedObjectsDataset,0034,8,31110
TwistedObjectsDataset,0035,8,8406
TwistedObjectsDataset,0036,8,29322
TwistedObjectsDataset,0037,8,11082
TwistedObjectsDataset,0038,8,23250
TwistedObjectsDataset,0039,8,44142
TwistedObjectsDataset,0040,8,64092
TwistedObjectsDataset,0041,8,63330
TwistedObjectsDataset,0042,8,115104
TwistedObjectsDataset,0043,8,57090
TwistedObjectsDataset,0044,8,69090
TwistedObjectsDataset,0045,8,70854
TwistedObjectsDataset,0046,8,57828
TwistedObjectsDataset,0047,8,59040
TwistedObjectsDataset,0048,8,60270
TwistedObjectsDataset,0049,8,63504
TwistedObjectsDataset,0050,8,25524
TwistedObjectsDataset,0051,8,19488
TwistedObjectsDataset,0052,8,65172
TwistedObjectsDataset,0053,8,64998
TwistedObjectsDataset,0054,8,7530
TwistedObjectsDataset,0055,8,18264
TwistedObjectsDataset,0056,8,13842
TwistedObjectsDataset,0057,8,13338
TwistedObjectsDataset,0058,8,19416
TwistedObjectsDataset,0059,8,17166
TwistedObjectsDataset,0060,8,15486
TwistedObjectsDataset,0061,8,16494
TwistedObjectsDataset,0062,8,12942
TwistedObjectsDataset,0063,8,15504
TwistedObjectsDataset,0064,8,12138
TwistedObjectsDataset,0065,8,85998
TwistedObjectsDataset,0066,8,87942
TwistedObjectsDataset,0067,8,28248
TwistedObjectsDataset,0068,8,34428
TwistedObjectsDataset,0069,8,35556
TwistedObjectsDataset,0070,8,6984
TwistedObjectsDataset,0071,8,22494
TwistedObjectsDataset,0072,8,72840
TwistedObjectsDataset,0073,8,28752
TwistedObjectsDataset,0074,8,38262
TwistedObjectsDataset,0075,8,5232
TwistedObjectsDataset,0076,8,97566
TwistedObjectsDataset,0077,8,77040
TwistedObjectsDataset,0078,8,44706
TwistedObjectsDataset,0079,8,82656
TwistedObjectsDataset,0080,8,66774
TwistedObjectsDataset,0081,8,59970
TwistedObjectsDataset,0082,8,58296
TwistedObjectsDataset,0083,8,119580
TwistedObjectsDataset,0084,8,111438
TwistedObjectsDataset,0085,8,60504
TwistedObjectsDataset,0086,8,63072
TwistedObjectsDataset,0087,8,8664
TwistedObjectsDataset,0088,8,69432
TwistedObjectsDataset,0089,8,78378
TwistedObjectsDataset,0090,8,8514
TwistedObjectsDataset,0091,8,92928
TwistedObjectsDataset,0092,8,48570
TwistedObjectsDataset,0093,8,26178
TwistedObjectsDataset,0094,8,28032
TwistedObjectsDataset,0095,8,37542
TwistedObjectsDataset,0096,8,35160
TwistedObjectsDataset,0097,8,13974
TwistedObjectsDataset,0098,8,75798
TwistedObjectsDataset,0099,8,70620
TwistedObjectsDataset,0100,8,16836
TwistedObjectsDataset,0101,8,17166
TwistedObjectsDataset,0102,8,85446
TwistedObjectsDataset,0103,8,13350
TwistedObjectsDataset,0104,8,31470
TwistedObjectsDataset,0105,8,71598
TwistedObjectsDataset,0106,8,17934
TwistedObjectsDataset,0107,8,42744
TwistedObjectsDataset,0108,8,69654
TwistedObjectsDataset,0109,8,20664
TwistedObjectsDataset,0110,8,35190
TwistedObjectsDataset,0111,8,47760
TwistedObjectsDataset,0112,8,174354
TwistedObjectsDataset,0113,8,55962
TwistedObjectsDataset,0114,8,34416
TwistedObjectsDataset,0115,8,14136
TwistedObjectsDataset,0116,8,36384
TwistedObjectsDataset,0117,8,27282
TwistedObjectsDataset,0118,8,90276
TwistedObjectsDataset,0119,8,8934
TwistedObjectsDataset,0120,8,34788
TwistedObjectsDataset,0121,8,43770
TwistedObjectsDataset,0122,8,15414
TwistedObjectsDataset,0123,8,74724
TwistedObjectsDataset,0124,8,23214
TwistedObjectsDataset,0125,8,81738
TwistedObjectsDataset,0126,8,5292
TwistedObjectsDataset,0127,8,5640
TwistedObjectsDataset,0128,8,10422
TwistedObjectsDataset,0129,8,29394
TwistedObjectsDataset,0130,8,86844
TwistedObjectsDataset,0131,8,63810
TwistedObjectsDataset,0132,8,61800
TwistedObjectsDataset,0133,8,62412
TwistedObjectsDataset,0134,8,60240
TwistedObjectsDataset,0135,8,117504
TwistedObjectsDataset,0136,8,115572
TwistedObjectsDataset,0137,8,6132
TwistedObjectsDataset,0138,8,28698
TwistedObjectsDataset,0139,8,18762
TwistedObjectsDataset,0140,8,34194
TwistedObjectsDataset,0141,8,17778
TwistedObjectsDataset,0142,8,14340
TwistedObjectsDataset,0143,8,19752
TwistedObjectsDataset,0144,8,17082
TwistedObjectsDataset,0145,8,12378
TwistedObjectsDataset,0146,8,54606
TwistedObjectsDataset,0147,8,52068
TwistedObjectsDataset,0148,8,57066
TwistedObjectsDataset,0149,8,27042
TwistedObjectsDataset,0150,8,8850
TwistedObjectsDataset,0151,8,43764
TwistedObjectsDataset,0152,8,61992
TwistedObjectsDataset,0153,8,6990
TwistedObjectsDataset,0154,8,19806
TwistedObjectsDataset,0155,8,44670
TwistedObjectsDataset,0156,8,89010
TwistedObjectsDataset,0157,8,31998
TwistedObjectsDataset,0158,8,120714
TwistedObjectsDataset,0159,8,53802
TwistedObjectsDataset,0160,8,21222
TwistedObjectsDataset,0161,8,63288
TwistedObjectsDataset,0162,8,59334
TwistedObjectsDataset,0163,8,86250
TwistedObjectsDataset,0164,8,85734
TwistedObjectsDataset,0165,8,49266
TwistedObjectsDataset,0166,8,51204
TwistedObjectsDataset,0167,8,53778
TwistedObjectsDataset,0168,8,59814
TwistedObjectsDataset,0169,8,49734
TwistedObjectsDataset,0170,8,46722
TwistedObjectsDataset,0171,8,71778
TwistedObjectsDataset,0172,8,36624
TwistedObjectsDataset,0173,8,7902
TwistedObjectsDataset,0174,8,98910
TwistedObjectsDataset,0175,8,81480
TwistedObjectsDataset,0176,8,8460
TwistedObjectsDataset,0177,8,10902
TwistedObjectsDataset,0178,8,11046
TwistedObjectsDataset,0179,8,16536
TwistedObjectsDataset,0180,8,10836
TwistedObjectsDataset,0181,8,13932
TwistedObjectsDataset,0182,8,12168
TwistedObjectsDataset,0183,8,88800
TwistedObjectsDataset,0184,8,7632
TwistedObjectsDataset,0185,8,7092
TwistedObjectsDataset,0186,8,14484
TwistedObjectsDataset,0187,8,9072
TwistedObjectsDataset,0188,8,11976
TwistedObjectsDataset,0189,8,14712
TwistedObjectsDataset,0190,8,14292
TwistedObjectsDataset,0191,8,13194
TwistedObjectsDataset,0192,8,42636
TwistedObjectsDataset,0193,8,6474
TwistedObjectsDataset,0194,8,27360
TwistedObjectsDataset,0195,8,4512
TwistedObjectsDataset,0196,8,6540
TwistedObjectsDataset,0197,8,29334
TwistedObjectsDataset,0198,8,28464
TwistedObjectsDataset,0199,8,93870
TwistedObjectsDataset,0200,8,101928
TwistedObjectsDataset,0201,8,76452
TwistedObjectsDataset,0202,8,68202
TwistedObjectsDataset,0203,8,43584
TwistedObjectsDataset,0204,8,100098
TwistedObjectsDataset,0205,8,122628
TwistedObjectsDataset,0206,8,69066
TwistedObjectsDataset,0207,8,89652
TwistedObjectsDataset,0208,8,47418
TwistedObjectsDataset,0209,8,131640
TwistedObjectsDataset,0210,8,85668
TwistedObjectsDataset,0211,8,13806
TwistedObjectsDataset,0212,8,27900
TwistedObjectsDataset,0213,8,74388
TwistedObjectsDataset,0214,8,66162
TwistedObjectsDataset,0215,8,64404
TwistedObjectsDataset,0216,8,49218
TwistedObjectsDataset,0217,8,4830
TwistedObjectsDataset,0218,8,38136
TwistedObjectsDataset,0219,8,20130
TwistedObjectsDataset,0220,8,7830
TwistedObjectsDataset,0221,8,27228
TwistedObjectsDataset,0222,8,12936
TwistedObjectsDataset,0223,8,17826
TwistedObjectsDataset,0224,8,80328
TwistedObjectsDataset,0225,8,83112
TwistedObjectsDataset,0226,8,198336
TwistedObjectsDataset,0227,8,28458
TwistedObjectsDataset,0228,8,8550
TwistedObjectsDataset,0229,8,38310
TwistedObjectsDataset,0230,8,30216
TwistedObjectsDataset,0231,8,39750
TwistedObjectsDataset,0232,8,68514
TwistedObjectsDataset,0233,8,126090
TwistedObjectsDataset,0234,8,51702
TwistedObjectsDataset,0235,8,4338
TwistedObjectsDataset,0236,8,19356
TwistedObjectsDataset,0237,8,130080
TwistedObjectsDataset,0238,8,59712
TwistedObjectsDataset,0239,8,63066
TwistedObjectsDataset,0240,8,61800
TwistedObjectsDataset,0241,8,9606
TwistedObjectsDataset,0242,8,17286
TwistedObjectsDataset,0243,8,14448
TwistedObjectsDataset,0244,8,13308
TwistedObjectsDataset,0245,8,102420
TwistedObjectsDataset,0246,8,56082
TwistedObjectsDataset,0247,8,63870
TwistedObjectsDataset,0248,8,44826
TwistedObjectsDataset,0249,8,17460
TwistedObjectsDataset,0250,8,12378
TwistedObjectsDataset,0251,8,165618
TwistedObjectsDataset,0252,8,65700
TwistedObjectsDataset,0253,8,201612
TwistedObjectsDataset,0254,8,60780
TwistedObjectsDataset,0255,8,28572
TwistedObjectsDataset,0256,8,22326
TwistedObjectsDataset,0257,8,14790
TwistedObjectsDataset,0258,8,14898
TwistedObjectsDataset,0259,8,17154
TwistedObjectsDataset,0260,8,23280
TwistedObjectsDataset,0261,8,13020
TwistedObjectsDataset,0262,8,75252
TwistedObjectsDataset,0263,8,20310
TwistedObjectsDataset,0264,8,31470
TwistedObjectsDataset,0265,8,23934
TwistedObjectsDataset,0266,8,45156
TwistedObjectsDataset,0267,8,17286
TwistedObjectsDataset,0268,8,48822
TwistedObjectsDataset,0269,8,46506
TwistedObjectsDataset,0270,8,24786
TwistedObjectsDataset,0271,8,55530
TwistedObjectsDataset,0272,8,63618
TwistedObjectsDataset,0273,8,23022
TwistedObjectsDataset,0274,8,20388
TwistedObjectsDataset,0275,8,26256
TwistedObjectsDataset,0276,8,13836
TwistedObjectsDataset,0277,8,30744
TwistedObjectsDataset,0278,8,5808
TwistedObjectsDataset,0279,8,53166
TwistedObjectsDataset,0280,8,73476
TwistedObjectsDataset,0281,8,20460
TwistedObjectsDataset,0282,8,14934
TwistedObjectsDataset,0283,8,33276
TwistedObjectsDataset,0284,8,22080
TwistedObjectsDataset,0285,8,30312
TwistedObjectsDataset,0286,8,22854
TwistedObjectsDataset,0287,8,14286
TwistedObjectsDataset,0288,8,33822
TwistedObjectsDataset,0289,8,36768
TwistedObjectsDataset,0290,8,14328
TwistedObjectsDataset,0291,8,37008
TwistedObjectsDataset,0292,8,24582
TwistedObjectsDataset,0293,8,53244
TwistedObjectsDataset,0294,8,36216
TwistedObjectsDataset,0295,8,131778
TwistedObjectsDataset,0296,8,54816
TwistedObjectsDataset,0297,8,26238
TwistedObjectsDataset,0298,8,20832
TwistedObjectsDataset,0299,8,58020
TwistedObjectsDataset,0300,8,48156
TwistedObjectsDataset,0301,8,61644
TwistedObjectsDataset,0302,8,29106
TwistedObjectsDataset,0303,8,13482
TwistedObjectsDataset,0304,8,26082
TwistedObjectsDataset,0305,8,93714
TwistedObjectsDataset,0306,8,79704
TwistedObjectsDataset,0307,8,9432
TwistedObjectsDataset,0308,8,52068
TwistedObjectsDataset,0309,8,5718
TwistedObjectsDataset,0310,8,36750
TwistedObjectsDataset,0311,8,20502
TwistedObjectsDataset,0312,8,303426
TwistedObjectsDataset,0313,8,75390
TwistedObjectsDataset,0314,8,78204
TwistedObjectsDataset,0315,8,118848
TwistedObjectsDataset,0316,8,212856
TwistedObjectsDataset,0317,8,74376
TwistedObjectsDataset,0318,8,11604
TwistedObjectsDataset,0319,8,58152
TwistedObjectsDataset,0320,8,94788
TwistedObjectsDataset,0321,8,147252
TwistedObjectsDataset,0322,8,25362
TwistedObjectsDataset,0323,8,35868
TwistedObjectsDataset,0324,8,51306
TwistedObjectsDataset,0325,8,42054
