dataset,category,object,volume,x,y,z
RandomVertexDisplacedObjectsDataset,0.003,0697,0.00018353833866710173,0.10564099997282028,0.1502240002155304,0.04357700049877167
RandomVertexDisplacedObjectsDataset,0.003,0698,0.006029689161847401,0.23000600934028625,0.12465900182723999,0.26313599944114685
RandomVertexDisplacedObjectsDataset,0.003,0699,0.0002315883534053611,0.16200299561023712,0.1619119942188263,0.08801800012588501
RandomVertexDisplacedObjectsDataset,0.003,0700,0.00040108195940766726,0.18045198917388916,0.19423100352287292,0.03931199759244919
RandomVertexDisplacedObjectsDataset,0.003,0701,0.00011691052792740316,0.07201600074768066,0.226174995303154,0.12213200330734253
RandomVertexDisplacedObjectsDataset,0.003,0702,6.459079142702385e-05,0.11883299797773361,0.04641500115394592,0.07609599828720093
RandomVertexDisplacedObjectsDataset,0.003,0703,0.00021980019982555742,0.12164099514484406,0.12154799699783325,0.04370100051164627
RandomVertexDisplacedObjectsDataset,0.003,0704,0.0015260969066993027,0.11742700636386871,0.3016760051250458,0.11944899708032608
RandomVertexDisplacedObjectsDataset,0.003,0705,0.001109233518431348,0.10983400046825409,0.27601301670074463,0.12450700253248215
RandomVertexDisplacedObjectsDataset,0.003,0706,0.0006102937694943217,0.09414900094270706,0.2538760006427765,0.0948610007762909
RandomVertexDisplacedObjectsDataset,0.003,0707,9.907502041535338e-05,0.06908300518989563,0.05101599916815758,0.08613699674606323
RandomVertexDisplacedObjectsDataset,0.003,0708,0.00411422680972726,0.2372319996356964,0.10532599687576294,0.19456399977207184
RandomVertexDisplacedObjectsDataset,0.003,0709,0.0006023519607325751,0.2670050263404846,0.13833899796009064,0.22226901352405548
RandomVertexDisplacedObjectsDataset,0.003,0710,0.003034133043639667,0.20924000442028046,0.06534299999475479,0.2720009982585907
RandomVertexDisplacedObjectsDataset,0.003,0711,0.00034358788218878287,0.14546000957489014,0.19328799843788147,0.01988000050187111
RandomVertexDisplacedObjectsDataset,0.003,0712,0.005258126840694078,0.17253699898719788,0.3000050187110901,0.19568800926208496
RandomVertexDisplacedObjectsDataset,0.003,0713,0.00019168297750804652,0.05939199775457382,0.05943400040268898,0.1030530035495758
RandomVertexDisplacedObjectsDataset,0.003,0714,0.00028761317667268536,0.06734199821949005,0.06705600023269653,0.11640200018882751
RandomVertexDisplacedObjectsDataset,0.003,0715,0.00023147123942483325,0.09696599841117859,0.09380699694156647,0.10405400395393372
RandomVertexDisplacedObjectsDataset,0.003,0716,0.00023984650348198684,0.08124600350856781,0.12109699845314026,0.08071500062942505
RandomVertexDisplacedObjectsDataset,0.003,0717,0.002281280894563186,0.28668099641799927,0.14578600227832794,0.19720599055290222
RandomVertexDisplacedObjectsDataset,0.003,0718,0.0002739394754620841,0.04208400100469589,0.08526699990034103,0.1508370041847229
RandomVertexDisplacedObjectsDataset,0.003,0719,0.0001360710039795536,0.03755699843168259,0.09797799587249756,0.1194549947977066
RandomVertexDisplacedObjectsDataset,0.003,0720,0.0004135729172360219,0.08969099819660187,0.2453649938106537,0.17545299232006073
RandomVertexDisplacedObjectsDataset,0.003,0721,0.00013272968149447643,0.05250599980354309,0.052873000502586365,0.08908099681138992
RandomVertexDisplacedObjectsDataset,0.003,0722,0.005335240760441062,0.279774010181427,0.08215099573135376,0.27510499954223633
RandomVertexDisplacedObjectsDataset,0.003,0723,0.0004752097537435435,0.08842399716377258,0.25130799412727356,0.09731500595808029
RandomVertexDisplacedObjectsDataset,0.003,0724,0.0013489418277903506,0.12386299669742584,0.29451000690460205,0.17898300290107727
RandomVertexDisplacedObjectsDataset,0.003,0725,0.0020138913985007683,0.2351280003786087,0.07234299927949905,0.1421070098876953
RandomVertexDisplacedObjectsDataset,0.003,0726,0.0011095931317675564,0.12981900572776794,0.05726899951696396,0.22205500304698944
RandomVertexDisplacedObjectsDataset,0.003,0727,0.0017989507092682606,0.123198002576828,0.3100470006465912,0.2172430008649826
RandomVertexDisplacedObjectsDataset,0.003,0728,0.002184663851663203,0.13386699557304382,0.1338140070438385,0.1890309900045395
RandomVertexDisplacedObjectsDataset,0.003,0729,0.0008125754005759801,0.09633399546146393,0.2657710015773773,0.11204400658607483
RandomVertexDisplacedObjectsDataset,0.003,0730,0.007048021048129464,0.26482200622558594,0.18591800332069397,0.22290100157260895
RandomVertexDisplacedObjectsDataset,0.003,0731,0.0010754641332237286,0.10804399847984314,0.10822699964046478,0.14645598828792572
RandomVertexDisplacedObjectsDataset,0.003,0732,0.00023094334395399807,0.08156600594520569,0.03531999886035919,0.165242999792099
RandomVertexDisplacedObjectsDataset,0.003,0733,0.00019880975309605862,0.11956100165843964,0.02869500033557415,0.12043900042772293
RandomVertexDisplacedObjectsDataset,0.003,0734,0.0010103251854750315,0.1028590053319931,0.2929550111293793,0.10925500094890594
RandomVertexDisplacedObjectsDataset,0.003,0735,0.00010311581804704732,0.03860500082373619,0.14217600226402283,0.10136300325393677
RandomVertexDisplacedObjectsDataset,0.003,0736,0.00023310962658619694,0.07485100626945496,0.12886300683021545,0.10937900096178055
RandomVertexDisplacedObjectsDataset,0.003,0737,0.002359961148491025,0.20596300065517426,0.05363199859857559,0.2728559970855713
RandomVertexDisplacedObjectsDataset,0.003,0738,0.00013259913780051897,0.05290699750185013,0.05299999937415123,0.08970800042152405
RandomVertexDisplacedObjectsDataset,0.003,0739,0.0004440772940509286,0.26567700505256653,0.26611199975013733,0.03816999867558479
RandomVertexDisplacedObjectsDataset,0.003,0740,0.001233812980855693,0.12373900413513184,0.30949801206588745,0.14038801193237305
RandomVertexDisplacedObjectsDataset,0.003,0741,0.00384006940599219,0.358924001455307,0.06646500527858734,0.20025599002838135
RandomVertexDisplacedObjectsDataset,0.003,0742,0.0002855457538654209,0.0788860023021698,0.05323199927806854,0.1965150088071823
RandomVertexDisplacedObjectsDataset,0.003,0743,0.00030832015719769264,0.06142500042915344,0.05611800029873848,0.19858400523662567
RandomVertexDisplacedObjectsDataset,0.003,0744,0.0004980999968399961,0.08715300261974335,0.24595199525356293,0.08717599511146545
RandomVertexDisplacedObjectsDataset,0.003,0745,0.0009154091904936291,0.10947500169277191,0.29577699303627014,0.10969900339841843
RandomVertexDisplacedObjectsDataset,0.003,0746,0.0006173968545067303,0.29754698276519775,0.12351799756288528,0.08869700133800507
RandomVertexDisplacedObjectsDataset,0.003,0747,0.0006402981308905773,0.12535199522972107,0.2975730001926422,0.08397800475358963
RandomVertexDisplacedObjectsDataset,0.003,0748,6.529805482983156e-05,0.06737300008535385,0.05882300063967705,0.10783600062131882
RandomVertexDisplacedObjectsDataset,0.003,0749,0.00010144648166132795,0.0724399983882904,0.06988099962472916,0.11734099686145782
RandomVertexDisplacedObjectsDataset,0.003,0750,0.00047733767470172313,0.0919869989156723,0.05488999933004379,0.15265700221061707
RandomVertexDisplacedObjectsDataset,0.003,0751,0.0004711192255720516,0.09136299788951874,0.055011000484228134,0.12333399802446365
RandomVertexDisplacedObjectsDataset,0.003,0752,0.00048017403026217703,0.09139800071716309,0.05727500095963478,0.12376399338245392
RandomVertexDisplacedObjectsDataset,0.003,0753,0.0004703112131043928,0.09147000312805176,0.05501199886202812,0.12285000085830688
RandomVertexDisplacedObjectsDataset,0.003,0754,0.00046769704834066913,0.09101499617099762,0.05553299933671951,0.12335000187158585
RandomVertexDisplacedObjectsDataset,0.003,0755,0.0004684614693208494,0.09097500145435333,0.055137999355793,0.12277799844741821
RandomVertexDisplacedObjectsDataset,0.003,0756,0.00026728702642791374,0.14326301217079163,0.12993499636650085,0.02317100018262863
RandomVertexDisplacedObjectsDataset,0.003,0757,0.0011221419600896587,0.12158399820327759,0.30866700410842896,0.1347160041332245
RandomVertexDisplacedObjectsDataset,0.003,0758,0.0008361337018900052,0.10806600004434586,0.27423399686813354,0.11821699887514114
RandomVertexDisplacedObjectsDataset,0.003,0759,0.0011991555340677114,0.11961100250482559,0.2913060188293457,0.12378399819135666
RandomVertexDisplacedObjectsDataset,0.003,0760,0.0006484397487945919,0.09163200110197067,0.22270700335502625,0.14735199511051178
RandomVertexDisplacedObjectsDataset,0.003,0761,0.002165569880207181,0.1338309943675995,0.2952749729156494,0.21628500521183014
RandomVertexDisplacedObjectsDataset,0.003,0762,0.0011551881728286818,0.10308299958705902,0.26867198944091797,0.13626299798488617
RandomVertexDisplacedObjectsDataset,0.003,0763,0.0005005409668951236,0.07997000217437744,0.07938200235366821,0.13944900035858154
RandomVertexDisplacedObjectsDataset,0.003,0764,0.0012910961170957194,0.10726799815893173,0.2950950264930725,0.11808999627828598
RandomVertexDisplacedObjectsDataset,0.003,0765,0.0009812181637501249,0.11725500226020813,0.3029000163078308,0.10884299874305725
RandomVertexDisplacedObjectsDataset,0.003,0766,0.0009576274841487168,0.11868099868297577,0.3037480115890503,0.107123002409935
RandomVertexDisplacedObjectsDataset,0.003,0767,0.0009402353357459877,0.11324699968099594,0.30271297693252563,0.11034100502729416
RandomVertexDisplacedObjectsDataset,0.003,0768,0.0003594119607737472,0.10915999859571457,0.033548999577760696,0.1538650095462799
RandomVertexDisplacedObjectsDataset,0.003,0769,0.0003281550233426854,0.09841199964284897,0.14753898978233337,0.2931499779224396
RandomVertexDisplacedObjectsDataset,0.003,0770,0.0003247420665880781,0.09911400079727173,0.07804600149393082,0.29253098368644714
RandomVertexDisplacedObjectsDataset,0.003,0771,0.0007928611054360895,0.10825899988412857,0.2761090099811554,0.12533000111579895
RandomVertexDisplacedObjectsDataset,0.003,0772,0.0006180775477823312,0.428288996219635,0.06307899951934814,0.14751800894737244
RandomVertexDisplacedObjectsDataset,0.003,0773,7.546618336127736e-05,0.041923001408576965,0.09262999892234802,0.055080000311136246
RandomVertexDisplacedObjectsDataset,0.003,0774,0.0030253740141513294,0.24767500162124634,0.47959399223327637,0.3269389867782593
RandomVertexDisplacedObjectsDataset,0.003,0775,0.0005176263751790062,0.09047099947929382,0.24847300350666046,0.08467400074005127
RandomVertexDisplacedObjectsDataset,0.003,0776,0.0012401070662934684,0.19721800088882446,0.05526699870824814,0.1810379922389984
RandomVertexDisplacedObjectsDataset,0.003,0777,0.0007260456078412161,0.09387999773025513,0.2524999976158142,0.1167140007019043
RandomVertexDisplacedObjectsDataset,0.003,0778,0.0005992977799276052,0.09727099537849426,0.25273197889328003,0.1169620007276535
RandomVertexDisplacedObjectsDataset,0.003,0779,0.00044638444544457383,0.25134098529815674,0.09588500112295151,0.07914700359106064
RandomVertexDisplacedObjectsDataset,0.003,0780,0.001134476411459148,0.11625900119543076,0.3088250160217285,0.1279590129852295
RandomVertexDisplacedObjectsDataset,0.003,0781,0.006820081180826801,0.4094570279121399,0.14640700817108154,0.13372600078582764
RandomVertexDisplacedObjectsDataset,0.003,0782,0.00044456697329607386,0.08396299928426743,0.06212899833917618,0.11082600057125092
RandomVertexDisplacedObjectsDataset,0.003,0783,0.00242954553122918,0.3008840084075928,0.07943099737167358,0.1273919939994812
RandomVertexDisplacedObjectsDataset,0.003,0784,0.0007903197885631345,0.09013999998569489,0.07549600303173065,0.16270099580287933
RandomVertexDisplacedObjectsDataset,0.003,0785,0.003873446889370746,0.17784398794174194,0.13753199577331543,0.1852560043334961
RandomVertexDisplacedObjectsDataset,0.003,0786,0.0006728821617097046,0.10984699428081512,0.06980299949645996,0.1105400025844574
RandomVertexDisplacedObjectsDataset,0.003,0787,0.0006393941641515679,0.07885800302028656,0.07940299808979034,0.131398007273674
RandomVertexDisplacedObjectsDataset,0.003,0788,0.001980453275466737,0.17445901036262512,0.13664700090885162,0.0986580029129982
RandomVertexDisplacedObjectsDataset,0.003,0789,0.00029787095737186705,0.12263999879360199,0.12212200462818146,0.05585800111293793
RandomVertexDisplacedObjectsDataset,0.003,0790,0.0046307704744449,0.3642280101776123,0.26093199849128723,0.27216601371765137
RandomVertexDisplacedObjectsDataset,0.003,0791,0.0028363835151559735,0.16805100440979004,0.24485500156879425,0.234934002161026
RandomVertexDisplacedObjectsDataset,0.003,0792,0.0001766677203610784,0.12352800369262695,0.2531850039958954,0.019669000059366226
RandomVertexDisplacedObjectsDataset,0.003,0793,0.00048290345273850307,0.1795559972524643,0.19377699494361877,0.039389997720718384
RandomVertexDisplacedObjectsDataset,0.003,0794,0.0005490169944181993,0.17556598782539368,0.23820999264717102,0.0396060012280941
RandomVertexDisplacedObjectsDataset,0.003,0795,0.004822095622069179,0.3611840009689331,0.3455960154533386,0.06238299980759621
RandomVertexDisplacedObjectsDataset,0.003,0796,0.00044310411820763155,0.17352500557899475,0.31959497928619385,0.03980100154876709
RandomVertexDisplacedObjectsDataset,0.003,0797,0.002885533072460949,0.23984000086784363,0.11437200009822845,0.24112600088119507
RandomVertexDisplacedObjectsDataset,0.003,0798,7.730083886757399e-05,0.08112199604511261,0.043568000197410583,0.13225699961185455
RandomVertexDisplacedObjectsDataset,0.003,0799,5.982097571854084e-05,0.057861000299453735,0.10648499429225922,0.10154200345277786
RandomVertexDisplacedObjectsDataset,0.003,0800,0.00014991387129969678,0.12146800011396408,0.028521999716758728,0.0832739993929863
RandomVertexDisplacedObjectsDataset,0.003,0801,0.0005475998662793122,0.27188000082969666,0.3770899772644043,0.03777400031685829
RandomVertexDisplacedObjectsDataset,0.003,0802,0.0003805925502729209,0.07220800220966339,0.07148300111293793,0.13388900458812714
RandomVertexDisplacedObjectsDataset,0.003,0803,0.0002913878936439546,0.06564400345087051,0.05217299982905388,0.1142369955778122
RandomVertexDisplacedObjectsDataset,0.003,0804,0.0006838820047292289,0.08564500510692596,0.07503499835729599,0.1366720050573349
RandomVertexDisplacedObjectsDataset,0.003,0805,5.827770166437863e-05,0.12253999710083008,0.09437599778175354,0.11330900341272354
RandomVertexDisplacedObjectsDataset,0.003,0806,0.0005385614908125705,0.09057699888944626,0.17134900391101837,0.17631998658180237
RandomVertexDisplacedObjectsDataset,0.003,0807,0.0007461371367049877,0.11877699941396713,0.16023799777030945,0.1813490092754364
RandomVertexDisplacedObjectsDataset,0.003,0808,0.0001345633643552285,0.05337899923324585,0.05280600115656853,0.08965100347995758
RandomVertexDisplacedObjectsDataset,0.003,0809,0.0057745163705924165,0.40972501039505005,0.06376200169324875,0.27673500776290894
RandomVertexDisplacedObjectsDataset,0.003,0810,0.00020733465177003374,0.1326560080051422,0.23817500472068787,0.08485899865627289
RandomVertexDisplacedObjectsDataset,0.003,0811,0.0002726053506946421,0.08550799638032913,0.03446400165557861,0.13621900975704193
RandomVertexDisplacedObjectsDataset,0.003,0812,0.0019664283614374517,0.15468400716781616,0.0764780044555664,0.19923599064350128
RandomVertexDisplacedObjectsDataset,0.003,0813,0.0007196513945582609,0.06748999655246735,0.1120309978723526,0.14920300245285034
RandomVertexDisplacedObjectsDataset,0.003,0814,0.000534502757882648,0.09414699673652649,0.04820200055837631,0.15817199647426605
RandomVertexDisplacedObjectsDataset,0.003,0815,0.004450603154813748,0.27682602405548096,0.13378599286079407,0.14311300218105316
RandomVertexDisplacedObjectsDataset,0.003,0816,0.00036359465338899137,0.1422410011291504,0.1972540020942688,0.022405000403523445
RandomVertexDisplacedObjectsDataset,0.003,0817,0.005709385155206767,0.4475719928741455,0.07574500143527985,0.26915401220321655
RandomVertexDisplacedObjectsDataset,0.003,0818,0.006292502027629981,0.22807499766349792,0.17404599487781525,0.2695769965648651
RandomVertexDisplacedObjectsDataset,0.003,0819,0.0010623173377211188,0.2131360024213791,0.09085199981927872,0.09874700009822845
RandomVertexDisplacedObjectsDataset,0.003,0820,0.004425833339639454,0.26601701974868774,0.11240899562835693,0.21338500082492828
RandomVertexDisplacedObjectsDataset,0.003,0821,0.0010409275472363024,0.21812500059604645,0.09592799842357635,0.09478200227022171
RandomVertexDisplacedObjectsDataset,0.003,0822,0.0032225769471394983,0.2096709907054901,0.06803999841213226,0.27543699741363525
RandomVertexDisplacedObjectsDataset,0.003,0823,0.0002820696243923268,0.08395500481128693,0.05045799911022186,0.09071999788284302
RandomVertexDisplacedObjectsDataset,0.003,0824,0.0002889530340727364,0.08446499705314636,0.050136998295784,0.0915910005569458
RandomVertexDisplacedObjectsDataset,0.003,0825,0.0011816236582864554,0.11595100164413452,0.30402201414108276,0.13395100831985474
RandomVertexDisplacedObjectsDataset,0.003,0826,0.0010035362936929577,0.11230799555778503,0.29625898599624634,0.13424499332904816
RandomVertexDisplacedObjectsDataset,0.003,0827,0.000378670207413649,0.1276569962501526,0.3268119990825653,0.07045000046491623
RandomVertexDisplacedObjectsDataset,0.003,0828,0.001160981310442316,0.10873199999332428,0.29721999168395996,0.12051399797201157
RandomVertexDisplacedObjectsDataset,0.003,0829,0.004085926622882201,0.1825830042362213,0.10870999842882156,0.24645400047302246
RandomVertexDisplacedObjectsDataset,0.003,0830,0.0008192833135635515,0.2613790035247803,0.1385830044746399,0.058713000267744064
RandomVertexDisplacedObjectsDataset,0.003,0831,0.01224819220028478,0.38207000494003296,0.13284499943256378,0.29681700468063354
RandomVertexDisplacedObjectsDataset,0.003,0832,0.0004913662214980406,0.08799299597740173,0.24646899104118347,0.09027699381113052
RandomVertexDisplacedObjectsDataset,0.003,0833,0.0006221004130124788,0.11133800446987152,0.2945069968700409,0.09350299835205078
RandomVertexDisplacedObjectsDataset,0.003,0834,0.0028071033079463976,0.12797799706459045,0.3009679913520813,0.24503199756145477
RandomVertexDisplacedObjectsDataset,0.003,0835,0.0014079140995105033,0.11548100411891937,0.0979669988155365,0.1515740007162094
RandomVertexDisplacedObjectsDataset,0.003,0836,0.00037062289450953456,0.0651950016617775,0.06563100218772888,0.1146640032529831
RandomVertexDisplacedObjectsDataset,0.003,0837,0.0007320471841148067,0.27766600251197815,0.058229997754096985,0.06157499924302101
RandomVertexDisplacedObjectsDataset,0.003,0838,0.00043444212766872824,0.0977649986743927,0.2527170181274414,0.07944899797439575
RandomVertexDisplacedObjectsDataset,0.003,0839,0.001233493727134305,0.11964099854230881,0.24974900484085083,0.19261899590492249
RandomVertexDisplacedObjectsDataset,0.003,0840,0.0010798309598811745,0.09384600073099136,0.2526869773864746,0.19754700362682343
RandomVertexDisplacedObjectsDataset,0.003,0841,0.0004572572883303021,0.10868600010871887,0.24363300204277039,0.08286499977111816
RandomVertexDisplacedObjectsDataset,0.003,0842,0.00049385112002059,0.09206900000572205,0.2599399983882904,0.0770999938249588
RandomVertexDisplacedObjectsDataset,0.003,0843,0.001499031013699035,0.12093199789524078,0.28321000933647156,0.1647140085697174
RandomVertexDisplacedObjectsDataset,0.003,0844,9.162281632756324e-05,0.1030769944190979,0.09456399828195572,0.06252200156450272
RandomVertexDisplacedObjectsDataset,0.003,0845,7.933564611943528e-05,0.09413900226354599,0.09456600248813629,0.049633000046014786
RandomVertexDisplacedObjectsDataset,0.003,0846,0.00019336903738273602,0.13079100847244263,0.09508299827575684,0.13975100219249725
RandomVertexDisplacedObjectsDataset,0.003,0847,0.0002542752441725751,0.13679200410842896,0.13673698902130127,0.0379600003361702
RandomVertexDisplacedObjectsDataset,0.003,0848,0.0014401011120712681,0.10729099810123444,0.10756300389766693,0.3510049879550934
RandomVertexDisplacedObjectsDataset,0.003,0849,0.0002721335741213476,0.09269800037145615,0.03579799830913544,0.15247198939323425
RandomVertexDisplacedObjectsDataset,0.003,0850,0.00015095474524387943,0.3576129972934723,0.20822499692440033,0.05984700098633766
RandomVertexDisplacedObjectsDataset,0.003,0851,0.004020500286613039,0.32603198289871216,0.27949899435043335,0.29261600971221924
RandomVertexDisplacedObjectsDataset,0.003,0852,0.0014588080821942,0.15975400805473328,0.15966400504112244,0.11351300030946732
RandomVertexDisplacedObjectsDataset,0.003,0853,0.0002841249562943564,0.14786399900913239,0.14506199955940247,0.13318400084972382
RandomVertexDisplacedObjectsDataset,0.003,0854,0.0005976692776463545,0.1008640006184578,0.32609298825263977,0.0924919992685318
RandomVertexDisplacedObjectsDataset,0.003,0855,3.755090678515184e-05,0.08144599944353104,0.21283699572086334,0.019728999584913254
RandomVertexDisplacedObjectsDataset,0.003,0856,0.00014844062242702332,0.24437499046325684,0.24581199884414673,0.03869999945163727
RandomVertexDisplacedObjectsDataset,0.003,0857,0.0002502617358646885,0.21648499369621277,0.15949100255966187,0.14856800436973572
RandomVertexDisplacedObjectsDataset,0.003,0858,0.00032184320212938586,0.16971400380134583,0.11154699325561523,0.17065399885177612
RandomVertexDisplacedObjectsDataset,0.003,0859,0.0033227805943356293,0.2704560160636902,0.3724629878997803,0.1282840073108673
RandomVertexDisplacedObjectsDataset,0.003,0860,0.000722358447317747,0.10978199541568756,0.29850199818611145,0.11816500127315521
RandomVertexDisplacedObjectsDataset,0.003,0861,0.00015706675039604058,0.18193000555038452,0.0744590014219284,0.06035299971699715
RandomVertexDisplacedObjectsDataset,0.003,0862,0.0004550841558108883,0.23516400158405304,0.33450400829315186,0.09928900003433228
RandomVertexDisplacedObjectsDataset,0.003,0863,0.00020218882198645572,0.1046689972281456,0.18643000721931458,0.045125000178813934
RandomVertexDisplacedObjectsDataset,0.003,0864,0.0009868122768522092,0.3428329825401306,0.4475799798965454,0.12498999387025833
RandomVertexDisplacedObjectsDataset,0.003,0865,0.0004834816786018798,0.08496600389480591,0.08521199971437454,0.192127987742424
RandomVertexDisplacedObjectsDataset,0.003,0866,2.9902685914597547e-05,0.07981900125741959,0.07486100494861603,0.09412699937820435
RandomVertexDisplacedObjectsDataset,0.003,0867,0.00013637003750985714,0.04877400025725365,0.13818499445915222,0.08693400025367737
RandomVertexDisplacedObjectsDataset,0.003,0868,0.00018881610815936757,0.08156800270080566,0.26835501194000244,0.13817299902439117
RandomVertexDisplacedObjectsDataset,0.003,0869,0.00025817041805975067,0.11659200489521027,0.22084900736808777,0.20161399245262146
RandomVertexDisplacedObjectsDataset,0.003,0870,0.002428894880340629,0.17948698997497559,0.39124199748039246,0.16595500707626343
RandomVertexDisplacedObjectsDataset,0.003,0871,0.0009017523892612244,0.17930200695991516,0.17916598916053772,0.0656450018286705
RandomVertexDisplacedObjectsDataset,0.003,0872,0.004675324839503025,0.2741280198097229,0.2730180025100708,0.22328099608421326
RandomVertexDisplacedObjectsDataset,0.003,0873,0.0002719715820664173,0.129736989736557,0.10363499820232391,0.05569100007414818
RandomVertexDisplacedObjectsDataset,0.003,0874,0.0021155322563648116,0.24434900283813477,0.16692699491977692,0.1516689956188202
RandomVertexDisplacedObjectsDataset,0.003,0875,0.0003970375457994784,0.11718499660491943,0.11651399731636047,0.058128997683525085
RandomVertexDisplacedObjectsDataset,0.003,0876,0.0019023663137174227,0.1579899936914444,0.15754199028015137,0.15849900245666504
RandomVertexDisplacedObjectsDataset,0.003,0877,0.01640564639754928,0.31569400429725647,0.2983729839324951,0.3329710066318512
RandomVertexDisplacedObjectsDataset,0.003,0878,0.0006404050580740272,0.300025999546051,0.3002200126647949,0.2909030020236969
RandomVertexDisplacedObjectsDataset,0.003,0879,0.00032639133135769555,0.195592999458313,0.19481900334358215,0.17390300333499908
RandomVertexDisplacedObjectsDataset,0.003,0880,8.140595107758078e-05,0.09315299987792969,0.09323300421237946,0.09440699964761734
RandomVertexDisplacedObjectsDataset,0.003,0881,0.0006517449142683259,0.20492400228977203,0.20422500371932983,0.2878119945526123
RandomVertexDisplacedObjectsDataset,0.003,0882,0.00016921902497155303,0.24421599507331848,0.24591800570487976,0.038300998508930206
RandomVertexDisplacedObjectsDataset,0.003,0883,0.00012843516057500578,0.16362199187278748,0.16523098945617676,0.1131180003285408
RandomVertexDisplacedObjectsDataset,0.003,0884,2.5763846085554547e-05,0.0363209992647171,0.036768000572919846,0.03606399893760681
RandomVertexDisplacedObjectsDataset,0.003,0885,0.00021527468214421083,0.17536801099777222,0.18718299269676208,0.05891500040888786
RandomVertexDisplacedObjectsDataset,0.003,0886,7.117734401517289e-05,0.2191919982433319,0.2958129942417145,0.10082300007343292
RandomVertexDisplacedObjectsDataset,0.003,0887,6.600446393926117e-05,0.049205999821424484,0.04944700002670288,0.07692199945449829
RandomVertexDisplacedObjectsDataset,0.003,0888,0.0017819748000157366,0.17751699686050415,0.18325400352478027,0.19912399351596832
RandomVertexDisplacedObjectsDataset,0.003,0889,0.006684265864821859,0.4095569849014282,0.1430799961090088,0.1337440013885498
RandomVertexDisplacedObjectsDataset,0.003,0890,0.006609379183372962,0.40920501947402954,0.14131900668144226,0.13418100774288177
RandomVertexDisplacedObjectsDataset,0.003,0891,0.0002899394507693848,0.06673599779605865,0.04898899793624878,0.1265850067138672
RandomVertexDisplacedObjectsDataset,0.003,0892,0.001010050235835189,0.136353999376297,0.07400500029325485,0.12531200051307678
RandomVertexDisplacedObjectsDataset,0.003,0893,0.0002869985900488217,0.09948000311851501,0.2547749876976013,0.06062999740242958
RandomVertexDisplacedObjectsDataset,0.003,0894,0.0020673085631825057,0.25208398699760437,0.27828100323677063,0.13034801185131073
RandomVertexDisplacedObjectsDataset,0.003,0895,0.002488673910610154,0.31964200735092163,0.37246400117874146,0.08514700084924698
RandomVertexDisplacedObjectsDataset,0.003,0896,0.0002219286896669581,0.2256470024585724,0.2251949906349182,0.03294700011610985
RandomVertexDisplacedObjectsDataset,0.003,0897,0.0007035564770392637,0.10572299361228943,0.2431280016899109,0.14249899983406067
RandomVertexDisplacedObjectsDataset,0.003,0898,0.002299796161306391,0.2713509798049927,0.22447800636291504,0.2125210016965866
RandomVertexDisplacedObjectsDataset,0.003,0899,0.0005057186201419634,0.1837959885597229,0.23871999979019165,0.03210499882698059
RandomVertexDisplacedObjectsDataset,0.003,0900,0.00047193163186869916,0.17611399292945862,0.24195200204849243,0.03310300037264824
RandomVertexDisplacedObjectsDataset,0.003,0901,0.0002842039422900955,0.21614301204681396,0.21689100563526154,0.03837599977850914
RandomVertexDisplacedObjectsDataset,0.003,0902,2.4934127535491146e-05,0.039959996938705444,0.0529169999063015,0.05524300038814545
RandomVertexDisplacedObjectsDataset,0.003,0903,0.00015551847240525882,0.17551898956298828,0.1454949975013733,0.04836500063538551
RandomVertexDisplacedObjectsDataset,0.003,0904,0.0014578229173237893,0.12194500118494034,0.31065601110458374,0.13527700304985046
RandomVertexDisplacedObjectsDataset,0.003,0905,2.110772006316731e-05,0.05511400103569031,0.04776200279593468,0.030368000268936157
RandomVertexDisplacedObjectsDataset,0.003,0906,2.1884156131007702e-05,0.05463000014424324,0.050659000873565674,0.03161900117993355
RandomVertexDisplacedObjectsDataset,0.003,0907,2.2603831972366336e-05,0.06113100051879883,0.06346699595451355,0.029110999777913094
RandomVertexDisplacedObjectsDataset,0.003,0908,0.0002795003326733065,0.2755209803581238,0.2858380079269409,0.0650010034441948
RandomVertexDisplacedObjectsDataset,0.003,0909,1.7420960085293276e-05,0.05735200643539429,0.20456500351428986,0.0203000009059906
RandomVertexDisplacedObjectsDataset,0.003,0910,7.274799829321755e-05,0.061538003385066986,0.16543200612068176,0.047614000737667084
RandomVertexDisplacedObjectsDataset,0.003,0911,0.0006593677821923371,0.1811639964580536,0.181986004114151,0.09394000470638275
RandomVertexDisplacedObjectsDataset,0.003,0912,2.8177008351229093e-05,0.05421099811792374,0.052946001291275024,0.04622099921107292
RandomVertexDisplacedObjectsDataset,0.003,0913,3.902234584794249e-05,0.033191002905368805,0.04356300085783005,0.07832900434732437
RandomVertexDisplacedObjectsDataset,0.003,0914,6.142089220902597e-05,0.05083100125193596,0.06811299920082092,0.051305998116731644
RandomVertexDisplacedObjectsDataset,0.003,0915,0.00029544388288176693,0.12846100330352783,0.08158999681472778,0.09967400133609772
RandomVertexDisplacedObjectsDataset,0.003,0916,3.239227245155014e-05,0.03925599902868271,0.08724299818277359,0.10309399664402008
RandomVertexDisplacedObjectsDataset,0.003,0917,0.002232569535314233,0.4551970064640045,0.34852099418640137,0.2663379907608032
RandomVertexDisplacedObjectsDataset,0.003,0918,0.00011417322281493128,0.06499700248241425,0.0643559992313385,0.06421100348234177
