dataset,object,category,vertexCount
RandomVertexDisplacedObjectsDataset,0138,0.005,28698
RandomVertexDisplacedObjectsDataset,0139,0.005,18762
RandomVertexDisplacedObjectsDataset,0140,0.005,34194
RandomVertexDisplacedObjectsDataset,0141,0.005,17778
RandomVertexDisplacedObjectsDataset,0142,0.005,14340
RandomVertexDisplacedObjectsDataset,0143,0.005,19752
RandomVertexDisplacedObjectsDataset,0144,0.005,17082
RandomVertexDisplacedObjectsDataset,0145,0.005,12378
RandomVertexDisplacedObjectsDataset,0146,0.005,54606
RandomVertexDisplacedObjectsDataset,0147,0.005,52068
RandomVertexDisplacedObjectsDataset,0148,0.005,57066
RandomVertexDisplacedObjectsDataset,0149,0.005,27042
RandomVertexDisplacedObjectsDataset,0150,0.005,8850
RandomVertexDisplacedObjectsDataset,0151,0.005,43764
RandomVertexDisplacedObjectsDataset,0152,0.005,61992
RandomVertexDisplacedObjectsDataset,0153,0.005,6990
RandomVertexDisplacedObjectsDataset,0154,0.005,19806
RandomVertexDisplacedObjectsDataset,0155,0.005,44670
RandomVertexDisplacedObjectsDataset,0156,0.005,89010
RandomVertexDisplacedObjectsDataset,0157,0.005,31998
RandomVertexDisplacedObjectsDataset,0158,0.005,120714
RandomVertexDisplacedObjectsDataset,0159,0.005,53802
RandomVertexDisplacedObjectsDataset,0160,0.005,21222
RandomVertexDisplacedObjectsDataset,0161,0.005,63288
RandomVertexDisplacedObjectsDataset,0162,0.005,59334
RandomVertexDisplacedObjectsDataset,0163,0.005,86250
RandomVertexDisplacedObjectsDataset,0164,0.005,85734
RandomVertexDisplacedObjectsDataset,0165,0.005,49266
RandomVertexDisplacedObjectsDataset,0166,0.005,51204
RandomVertexDisplacedObjectsDataset,0167,0.005,53778
RandomVertexDisplacedObjectsDataset,0168,0.005,59814
RandomVertexDisplacedObjectsDataset,0169,0.005,49734
RandomVertexDisplacedObjectsDataset,0170,0.005,46722
RandomVertexDisplacedObjectsDataset,0171,0.005,71778
RandomVertexDisplacedObjectsDataset,0172,0.005,36624
RandomVertexDisplacedObjectsDataset,0173,0.005,7902
RandomVertexDisplacedObjectsDataset,0174,0.005,98910
RandomVertexDisplacedObjectsDataset,0175,0.005,81480
RandomVertexDisplacedObjectsDataset,0176,0.005,8460
RandomVertexDisplacedObjectsDataset,0177,0.005,10902
RandomVertexDisplacedObjectsDataset,0178,0.005,11046
RandomVertexDisplacedObjectsDataset,0179,0.005,16536
RandomVertexDisplacedObjectsDataset,0180,0.005,10836
RandomVertexDisplacedObjectsDataset,0181,0.005,13932
RandomVertexDisplacedObjectsDataset,0182,0.005,12168
RandomVertexDisplacedObjectsDataset,0183,0.005,88800
RandomVertexDisplacedObjectsDataset,0184,0.005,7632
RandomVertexDisplacedObjectsDataset,0185,0.005,7092
RandomVertexDisplacedObjectsDataset,0186,0.005,14484
RandomVertexDisplacedObjectsDataset,0187,0.005,9072
RandomVertexDisplacedObjectsDataset,0188,0.005,11976
RandomVertexDisplacedObjectsDataset,0189,0.005,14712
RandomVertexDisplacedObjectsDataset,0190,0.005,14292
RandomVertexDisplacedObjectsDataset,0191,0.005,13194
RandomVertexDisplacedObjectsDataset,0192,0.005,42636
RandomVertexDisplacedObjectsDataset,0193,0.005,6474
RandomVertexDisplacedObjectsDataset,0194,0.005,27360
RandomVertexDisplacedObjectsDataset,0195,0.005,4512
RandomVertexDisplacedObjectsDataset,0196,0.005,6540
RandomVertexDisplacedObjectsDataset,0197,0.005,29334
RandomVertexDisplacedObjectsDataset,0198,0.005,28464
RandomVertexDisplacedObjectsDataset,0199,0.005,93870
RandomVertexDisplacedObjectsDataset,0200,0.005,101928
RandomVertexDisplacedObjectsDataset,0201,0.005,76452
RandomVertexDisplacedObjectsDataset,0202,0.005,68202
RandomVertexDisplacedObjectsDataset,0203,0.005,43584
RandomVertexDisplacedObjectsDataset,0204,0.005,100098
RandomVertexDisplacedObjectsDataset,0205,0.005,122628
RandomVertexDisplacedObjectsDataset,0206,0.005,69066
RandomVertexDisplacedObjectsDataset,0207,0.005,89652
RandomVertexDisplacedObjectsDataset,0208,0.005,47418
RandomVertexDisplacedObjectsDataset,0209,0.005,131640
RandomVertexDisplacedObjectsDataset,0210,0.005,85668
RandomVertexDisplacedObjectsDataset,0211,0.005,13806
RandomVertexDisplacedObjectsDataset,0212,0.005,27900
RandomVertexDisplacedObjectsDataset,0213,0.005,74388
RandomVertexDisplacedObjectsDataset,0214,0.005,66162
RandomVertexDisplacedObjectsDataset,0215,0.005,64404
RandomVertexDisplacedObjectsDataset,0216,0.005,49218
RandomVertexDisplacedObjectsDataset,0217,0.005,4830
RandomVertexDisplacedObjectsDataset,0218,0.005,38136
RandomVertexDisplacedObjectsDataset,0219,0.005,20130
RandomVertexDisplacedObjectsDataset,0220,0.005,7830
RandomVertexDisplacedObjectsDataset,0221,0.005,27228
RandomVertexDisplacedObjectsDataset,0222,0.005,12936
RandomVertexDisplacedObjectsDataset,0223,0.005,17826
RandomVertexDisplacedObjectsDataset,0224,0.005,80328
RandomVertexDisplacedObjectsDataset,0225,0.005,83112
RandomVertexDisplacedObjectsDataset,0226,0.005,198336
RandomVertexDisplacedObjectsDataset,0227,0.005,28458
RandomVertexDisplacedObjectsDataset,0228,0.005,8550
RandomVertexDisplacedObjectsDataset,0229,0.005,38310
RandomVertexDisplacedObjectsDataset,0230,0.005,30216
RandomVertexDisplacedObjectsDataset,0231,0.005,39750
RandomVertexDisplacedObjectsDataset,0232,0.005,68514
RandomVertexDisplacedObjectsDataset,0233,0.005,126090
RandomVertexDisplacedObjectsDataset,0234,0.005,51702
RandomVertexDisplacedObjectsDataset,0235,0.005,4338
RandomVertexDisplacedObjectsDataset,0236,0.005,19356
RandomVertexDisplacedObjectsDataset,0237,0.005,130080
RandomVertexDisplacedObjectsDataset,0238,0.005,59712
RandomVertexDisplacedObjectsDataset,0239,0.005,63066
RandomVertexDisplacedObjectsDataset,0240,0.005,61800
RandomVertexDisplacedObjectsDataset,0241,0.005,9606
RandomVertexDisplacedObjectsDataset,0242,0.005,17286
RandomVertexDisplacedObjectsDataset,0243,0.005,14448
RandomVertexDisplacedObjectsDataset,0244,0.005,13308
RandomVertexDisplacedObjectsDataset,0245,0.005,102420
RandomVertexDisplacedObjectsDataset,0246,0.005,56082
RandomVertexDisplacedObjectsDataset,0247,0.005,63870
RandomVertexDisplacedObjectsDataset,0248,0.005,44826
RandomVertexDisplacedObjectsDataset,0249,0.005,17460
RandomVertexDisplacedObjectsDataset,0250,0.005,12378
RandomVertexDisplacedObjectsDataset,0251,0.005,165618
RandomVertexDisplacedObjectsDataset,0252,0.005,65700
RandomVertexDisplacedObjectsDataset,0253,0.005,201612
RandomVertexDisplacedObjectsDataset,0254,0.005,60780
RandomVertexDisplacedObjectsDataset,0255,0.005,28572
RandomVertexDisplacedObjectsDataset,0256,0.005,22326
RandomVertexDisplacedObjectsDataset,0257,0.005,14790
RandomVertexDisplacedObjectsDataset,0258,0.005,14898
RandomVertexDisplacedObjectsDataset,0259,0.005,17154
RandomVertexDisplacedObjectsDataset,0260,0.005,23280
RandomVertexDisplacedObjectsDataset,0261,0.005,13020
RandomVertexDisplacedObjectsDataset,0262,0.005,75252
RandomVertexDisplacedObjectsDataset,0263,0.005,20310
RandomVertexDisplacedObjectsDataset,0264,0.005,31470
RandomVertexDisplacedObjectsDataset,0265,0.005,23934
RandomVertexDisplacedObjectsDataset,0266,0.005,45156
RandomVertexDisplacedObjectsDataset,0267,0.005,17286
RandomVertexDisplacedObjectsDataset,0268,0.005,48822
RandomVertexDisplacedObjectsDataset,0269,0.005,46506
RandomVertexDisplacedObjectsDataset,0270,0.005,24786
RandomVertexDisplacedObjectsDataset,0271,0.005,55530
RandomVertexDisplacedObjectsDataset,0272,0.005,63618
RandomVertexDisplacedObjectsDataset,0273,0.005,23022
RandomVertexDisplacedObjectsDataset,0274,0.005,20388
RandomVertexDisplacedObjectsDataset,0275,0.005,26256
RandomVertexDisplacedObjectsDataset,0276,0.005,13836
RandomVertexDisplacedObjectsDataset,0277,0.005,30744
RandomVertexDisplacedObjectsDataset,0278,0.005,5808
RandomVertexDisplacedObjectsDataset,0279,0.005,53166
RandomVertexDisplacedObjectsDataset,0280,0.005,73476
RandomVertexDisplacedObjectsDataset,0281,0.005,20460
RandomVertexDisplacedObjectsDataset,0282,0.005,14934
RandomVertexDisplacedObjectsDataset,0283,0.005,33276
RandomVertexDisplacedObjectsDataset,0284,0.005,22080
RandomVertexDisplacedObjectsDataset,0285,0.005,30312
RandomVertexDisplacedObjectsDataset,0286,0.005,22854
RandomVertexDisplacedObjectsDataset,0287,0.005,14286
RandomVertexDisplacedObjectsDataset,0288,0.005,33822
RandomVertexDisplacedObjectsDataset,0289,0.005,36768
RandomVertexDisplacedObjectsDataset,0290,0.005,14328
RandomVertexDisplacedObjectsDataset,0291,0.005,37008
RandomVertexDisplacedObjectsDataset,0292,0.005,24582
RandomVertexDisplacedObjectsDataset,0293,0.005,53244
RandomVertexDisplacedObjectsDataset,0294,0.005,36216
RandomVertexDisplacedObjectsDataset,0295,0.005,131778
RandomVertexDisplacedObjectsDataset,0296,0.005,54816
RandomVertexDisplacedObjectsDataset,0297,0.005,26238
RandomVertexDisplacedObjectsDataset,0298,0.005,20832
RandomVertexDisplacedObjectsDataset,0299,0.005,58020
RandomVertexDisplacedObjectsDataset,0300,0.005,48156
RandomVertexDisplacedObjectsDataset,0301,0.005,61644
RandomVertexDisplacedObjectsDataset,0302,0.005,29106
RandomVertexDisplacedObjectsDataset,0303,0.005,13482
RandomVertexDisplacedObjectsDataset,0304,0.005,26082
RandomVertexDisplacedObjectsDataset,0305,0.005,93714
RandomVertexDisplacedObjectsDataset,0306,0.005,79704
RandomVertexDisplacedObjectsDataset,0307,0.005,9432
RandomVertexDisplacedObjectsDataset,0308,0.005,52068
RandomVertexDisplacedObjectsDataset,0309,0.005,5718
RandomVertexDisplacedObjectsDataset,0310,0.005,36750
RandomVertexDisplacedObjectsDataset,0311,0.005,20502
RandomVertexDisplacedObjectsDataset,0312,0.005,303426
RandomVertexDisplacedObjectsDataset,0313,0.005,75390
RandomVertexDisplacedObjectsDataset,0314,0.005,78204
RandomVertexDisplacedObjectsDataset,0315,0.005,118848
RandomVertexDisplacedObjectsDataset,0316,0.005,212856
RandomVertexDisplacedObjectsDataset,0317,0.005,74376
RandomVertexDisplacedObjectsDataset,0318,0.005,11604
RandomVertexDisplacedObjectsDataset,0319,0.005,58152
RandomVertexDisplacedObjectsDataset,0320,0.005,94788
RandomVertexDisplacedObjectsDataset,0321,0.005,147252
RandomVertexDisplacedObjectsDataset,0322,0.005,25362
RandomVertexDisplacedObjectsDataset,0323,0.005,35868
RandomVertexDisplacedObjectsDataset,0324,0.005,51306
RandomVertexDisplacedObjectsDataset,0325,0.005,42054
RandomVertexDisplacedObjectsDataset,0326,0.005,40104
RandomVertexDisplacedObjectsDataset,0327,0.005,36762
RandomVertexDisplacedObjectsDataset,0328,0.005,109446
RandomVertexDisplacedObjectsDataset,0329,0.005,37890
RandomVertexDisplacedObjectsDataset,0330,0.005,202302
RandomVertexDisplacedObjectsDataset,0331,0.005,46560
RandomVertexDisplacedObjectsDataset,0332,0.005,62688
RandomVertexDisplacedObjectsDataset,0333,0.005,62724
RandomVertexDisplacedObjectsDataset,0334,0.005,42090
RandomVertexDisplacedObjectsDataset,0335,0.005,10392
RandomVertexDisplacedObjectsDataset,0336,0.005,12264
RandomVertexDisplacedObjectsDataset,0337,0.005,69048
RandomVertexDisplacedObjectsDataset,0338,0.005,49932
RandomVertexDisplacedObjectsDataset,0339,0.005,24972
RandomVertexDisplacedObjectsDataset,0340,0.005,32790
RandomVertexDisplacedObjectsDataset,0341,0.005,56010
RandomVertexDisplacedObjectsDataset,0342,0.005,92058
RandomVertexDisplacedObjectsDataset,0343,0.005,17736
RandomVertexDisplacedObjectsDataset,0344,0.005,26766
RandomVertexDisplacedObjectsDataset,0345,0.005,32184
RandomVertexDisplacedObjectsDataset,0346,0.005,25086
RandomVertexDisplacedObjectsDataset,0347,0.005,137094
RandomVertexDisplacedObjectsDataset,0348,0.005,117276
RandomVertexDisplacedObjectsDataset,0349,0.005,7332
RandomVertexDisplacedObjectsDataset,0350,0.005,49512
RandomVertexDisplacedObjectsDataset,0351,0.005,28110
RandomVertexDisplacedObjectsDataset,0352,0.005,5124
RandomVertexDisplacedObjectsDataset,0353,0.005,9552
RandomVertexDisplacedObjectsDataset,0354,0.005,33948
RandomVertexDisplacedObjectsDataset,0355,0.005,20796
RandomVertexDisplacedObjectsDataset,0356,0.005,142884
RandomVertexDisplacedObjectsDataset,0357,0.005,17796
RandomVertexDisplacedObjectsDataset,0358,0.005,18204
RandomVertexDisplacedObjectsDataset,0359,0.005,22686
RandomVertexDisplacedObjectsDataset,0360,0.005,8268
RandomVertexDisplacedObjectsDataset,0361,0.005,17694
RandomVertexDisplacedObjectsDataset,0362,0.005,12450
RandomVertexDisplacedObjectsDataset,0363,0.005,37776
RandomVertexDisplacedObjectsDataset,0364,0.005,4386
RandomVertexDisplacedObjectsDataset,0365,0.005,27306
RandomVertexDisplacedObjectsDataset,0366,0.005,15324
RandomVertexDisplacedObjectsDataset,0367,0.005,7758
RandomVertexDisplacedObjectsDataset,0368,0.005,38088
RandomVertexDisplacedObjectsDataset,0369,0.005,26502
RandomVertexDisplacedObjectsDataset,0370,0.005,20784
RandomVertexDisplacedObjectsDataset,0371,0.005,19218
RandomVertexDisplacedObjectsDataset,0372,0.005,8688
RandomVertexDisplacedObjectsDataset,0373,0.005,17370
RandomVertexDisplacedObjectsDataset,0374,0.005,13782
RandomVertexDisplacedObjectsDataset,0375,0.005,91350
RandomVertexDisplacedObjectsDataset,0376,0.005,12348
RandomVertexDisplacedObjectsDataset,0377,0.005,24396
RandomVertexDisplacedObjectsDataset,0378,0.005,81384
RandomVertexDisplacedObjectsDataset,0379,0.005,46788
RandomVertexDisplacedObjectsDataset,0380,0.005,13866
RandomVertexDisplacedObjectsDataset,0381,0.005,7608
RandomVertexDisplacedObjectsDataset,0382,0.005,69246
RandomVertexDisplacedObjectsDataset,0383,0.005,99564
RandomVertexDisplacedObjectsDataset,0384,0.005,39510
RandomVertexDisplacedObjectsDataset,0385,0.005,57036
RandomVertexDisplacedObjectsDataset,0386,0.005,64350
RandomVertexDisplacedObjectsDataset,0387,0.005,87738
RandomVertexDisplacedObjectsDataset,0388,0.005,102210
RandomVertexDisplacedObjectsDataset,0389,0.005,9924
RandomVertexDisplacedObjectsDataset,0390,0.005,23220
RandomVertexDisplacedObjectsDataset,0391,0.005,27642
RandomVertexDisplacedObjectsDataset,0392,0.005,56988
RandomVertexDisplacedObjectsDataset,0393,0.005,14196
RandomVertexDisplacedObjectsDataset,0394,0.005,12828
RandomVertexDisplacedObjectsDataset,0395,0.005,17916
RandomVertexDisplacedObjectsDataset,0396,0.005,10902
RandomVertexDisplacedObjectsDataset,0397,0.005,41280
RandomVertexDisplacedObjectsDataset,0398,0.005,47694
RandomVertexDisplacedObjectsDataset,0399,0.005,90258
RandomVertexDisplacedObjectsDataset,0400,0.005,81066
RandomVertexDisplacedObjectsDataset,0401,0.005,37722
RandomVertexDisplacedObjectsDataset,0402,0.005,131688
RandomVertexDisplacedObjectsDataset,0403,0.005,34122
RandomVertexDisplacedObjectsDataset,0404,0.005,34314
RandomVertexDisplacedObjectsDataset,0405,0.005,49008
RandomVertexDisplacedObjectsDataset,0406,0.005,21504
RandomVertexDisplacedObjectsDataset,0407,0.005,13452
RandomVertexDisplacedObjectsDataset,0408,0.005,7458
RandomVertexDisplacedObjectsDataset,0409,0.005,56862
RandomVertexDisplacedObjectsDataset,0410,0.005,25674
RandomVertexDisplacedObjectsDataset,0411,0.005,30528
RandomVertexDisplacedObjectsDataset,0412,0.005,66342
RandomVertexDisplacedObjectsDataset,0413,0.005,82338
RandomVertexDisplacedObjectsDataset,0414,0.005,122856
RandomVertexDisplacedObjectsDataset,0415,0.005,70938
RandomVertexDisplacedObjectsDataset,0416,0.005,100746
RandomVertexDisplacedObjectsDataset,0417,0.005,39414
RandomVertexDisplacedObjectsDataset,0418,0.005,41520
RandomVertexDisplacedObjectsDataset,0419,0.005,7038
RandomVertexDisplacedObjectsDataset,0420,0.005,47118
RandomVertexDisplacedObjectsDataset,0421,0.005,8904
RandomVertexDisplacedObjectsDataset,0422,0.005,8904
RandomVertexDisplacedObjectsDataset,0423,0.005,20310
RandomVertexDisplacedObjectsDataset,0424,0.005,13122
RandomVertexDisplacedObjectsDataset,0425,0.005,9594
RandomVertexDisplacedObjectsDataset,0426,0.005,14706
RandomVertexDisplacedObjectsDataset,0427,0.005,10296
RandomVertexDisplacedObjectsDataset,0428,0.005,5940
RandomVertexDisplacedObjectsDataset,0429,0.005,20136
RandomVertexDisplacedObjectsDataset,0430,0.005,6474
RandomVertexDisplacedObjectsDataset,0431,0.005,3756
RandomVertexDisplacedObjectsDataset,0432,0.005,5328
RandomVertexDisplacedObjectsDataset,0433,0.005,49872
RandomVertexDisplacedObjectsDataset,0434,0.005,12084
RandomVertexDisplacedObjectsDataset,0435,0.005,11814
RandomVertexDisplacedObjectsDataset,0436,0.005,77502
RandomVertexDisplacedObjectsDataset,0437,0.005,60270
RandomVertexDisplacedObjectsDataset,0438,0.005,74298
RandomVertexDisplacedObjectsDataset,0439,0.005,165288
RandomVertexDisplacedObjectsDataset,0440,0.005,77094
RandomVertexDisplacedObjectsDataset,0441,0.005,18954
RandomVertexDisplacedObjectsDataset,0442,0.005,11094
RandomVertexDisplacedObjectsDataset,0443,0.005,22506
RandomVertexDisplacedObjectsDataset,0444,0.005,109512
RandomVertexDisplacedObjectsDataset,0445,0.005,67836
RandomVertexDisplacedObjectsDataset,0446,0.005,50928
RandomVertexDisplacedObjectsDataset,0447,0.005,46026
RandomVertexDisplacedObjectsDataset,0448,0.005,103602
RandomVertexDisplacedObjectsDataset,0449,0.005,28980
RandomVertexDisplacedObjectsDataset,0450,0.005,9642
RandomVertexDisplacedObjectsDataset,0451,0.005,59958
RandomVertexDisplacedObjectsDataset,0452,0.005,75636
RandomVertexDisplacedObjectsDataset,0453,0.005,62226
RandomVertexDisplacedObjectsDataset,0454,0.005,40578
RandomVertexDisplacedObjectsDataset,0455,0.005,32106
RandomVertexDisplacedObjectsDataset,0456,0.005,8334
RandomVertexDisplacedObjectsDataset,0457,0.005,3066
RandomVertexDisplacedObjectsDataset,0458,0.005,34506
RandomVertexDisplacedObjectsDataset,0459,0.005,49962
RandomVertexDisplacedObjectsDataset,0460,0.005,57648
RandomVertexDisplacedObjectsDataset,0461,0.005,54618
RandomVertexDisplacedObjectsDataset,0462,0.005,53988
RandomVertexDisplacedObjectsDataset,0463,0.005,53916
RandomVertexDisplacedObjectsDataset,0464,0.005,83592
RandomVertexDisplacedObjectsDataset,0465,0.005,48510
RandomVertexDisplacedObjectsDataset,0466,0.005,38064
RandomVertexDisplacedObjectsDataset,0467,0.005,39030
RandomVertexDisplacedObjectsDataset,0468,0.005,81690
RandomVertexDisplacedObjectsDataset,0469,0.005,40914
RandomVertexDisplacedObjectsDataset,0470,0.005,50034
RandomVertexDisplacedObjectsDataset,0471,0.005,59454
RandomVertexDisplacedObjectsDataset,0472,0.005,61992
RandomVertexDisplacedObjectsDataset,0473,0.005,16608
RandomVertexDisplacedObjectsDataset,0474,0.005,26628
RandomVertexDisplacedObjectsDataset,0475,0.005,14250
RandomVertexDisplacedObjectsDataset,0476,0.005,34266
RandomVertexDisplacedObjectsDataset,0477,0.005,65934
RandomVertexDisplacedObjectsDataset,0478,0.005,32466
RandomVertexDisplacedObjectsDataset,0479,0.005,43626
RandomVertexDisplacedObjectsDataset,0480,0.005,31092
RandomVertexDisplacedObjectsDataset,0481,0.005,52788
RandomVertexDisplacedObjectsDataset,0482,0.005,23508
RandomVertexDisplacedObjectsDataset,0483,0.005,19374
RandomVertexDisplacedObjectsDataset,0484,0.005,12906
RandomVertexDisplacedObjectsDataset,0485,0.005,7968
RandomVertexDisplacedObjectsDataset,0486,0.005,15744
RandomVertexDisplacedObjectsDataset,0487,0.005,5970
RandomVertexDisplacedObjectsDataset,0488,0.005,22626
RandomVertexDisplacedObjectsDataset,0489,0.005,26262
RandomVertexDisplacedObjectsDataset,0490,0.005,33060
RandomVertexDisplacedObjectsDataset,0491,0.005,30120
RandomVertexDisplacedObjectsDataset,0492,0.005,11886
RandomVertexDisplacedObjectsDataset,0493,0.005,14778
RandomVertexDisplacedObjectsDataset,0494,0.005,18804
RandomVertexDisplacedObjectsDataset,0495,0.005,46104
RandomVertexDisplacedObjectsDataset,0496,0.005,19512
RandomVertexDisplacedObjectsDataset,0497,0.005,19392
RandomVertexDisplacedObjectsDataset,0498,0.005,156648
RandomVertexDisplacedObjectsDataset,0499,0.005,77394
RandomVertexDisplacedObjectsDataset,0500,0.005,37668
RandomVertexDisplacedObjectsDataset,0501,0.005,30930
RandomVertexDisplacedObjectsDataset,0502,0.005,15504
RandomVertexDisplacedObjectsDataset,0503,0.005,39600
RandomVertexDisplacedObjectsDataset,0504,0.005,36246
RandomVertexDisplacedObjectsDataset,0505,0.005,127566
RandomVertexDisplacedObjectsDataset,0506,0.005,81498
RandomVertexDisplacedObjectsDataset,0507,0.005,46260
RandomVertexDisplacedObjectsDataset,0508,0.005,6594
RandomVertexDisplacedObjectsDataset,0509,0.005,48540
RandomVertexDisplacedObjectsDataset,0510,0.005,18564
RandomVertexDisplacedObjectsDataset,0511,0.005,79842
RandomVertexDisplacedObjectsDataset,0512,0.005,88998
RandomVertexDisplacedObjectsDataset,0513,0.005,41748
RandomVertexDisplacedObjectsDataset,0514,0.005,49662
RandomVertexDisplacedObjectsDataset,0515,0.005,47322
RandomVertexDisplacedObjectsDataset,0516,0.005,34488
RandomVertexDisplacedObjectsDataset,0517,0.005,166932
RandomVertexDisplacedObjectsDataset,0518,0.005,32700
RandomVertexDisplacedObjectsDataset,0519,0.005,9894
RandomVertexDisplacedObjectsDataset,0520,0.005,198252
RandomVertexDisplacedObjectsDataset,0521,0.005,17838
RandomVertexDisplacedObjectsDataset,0522,0.005,26430
RandomVertexDisplacedObjectsDataset,0523,0.005,13836
RandomVertexDisplacedObjectsDataset,0524,0.005,62118
RandomVertexDisplacedObjectsDataset,0525,0.005,70332
RandomVertexDisplacedObjectsDataset,0526,0.005,78000
RandomVertexDisplacedObjectsDataset,0527,0.005,10776
RandomVertexDisplacedObjectsDataset,0528,0.005,17688
RandomVertexDisplacedObjectsDataset,0529,0.005,52938
RandomVertexDisplacedObjectsDataset,0530,0.005,51312
RandomVertexDisplacedObjectsDataset,0531,0.005,20310
RandomVertexDisplacedObjectsDataset,0532,0.005,90102
RandomVertexDisplacedObjectsDataset,0533,0.005,18876
RandomVertexDisplacedObjectsDataset,0534,0.005,19608
RandomVertexDisplacedObjectsDataset,0535,0.005,18654
RandomVertexDisplacedObjectsDataset,0536,0.005,17268
RandomVertexDisplacedObjectsDataset,0537,0.005,23730
RandomVertexDisplacedObjectsDataset,0538,0.005,32952
RandomVertexDisplacedObjectsDataset,0539,0.005,7362
RandomVertexDisplacedObjectsDataset,0540,0.005,16674
RandomVertexDisplacedObjectsDataset,0541,0.005,22026
RandomVertexDisplacedObjectsDataset,0542,0.005,92922
RandomVertexDisplacedObjectsDataset,0543,0.005,16530
RandomVertexDisplacedObjectsDataset,0544,0.005,11304
RandomVertexDisplacedObjectsDataset,0545,0.005,12096
RandomVertexDisplacedObjectsDataset,0546,0.005,12960
RandomVertexDisplacedObjectsDataset,0547,0.005,14112
RandomVertexDisplacedObjectsDataset,0548,0.005,10686
RandomVertexDisplacedObjectsDataset,0549,0.005,44124
RandomVertexDisplacedObjectsDataset,0550,0.005,4284
RandomVertexDisplacedObjectsDataset,0551,0.005,52878
RandomVertexDisplacedObjectsDataset,0552,0.005,177108
RandomVertexDisplacedObjectsDataset,0553,0.005,110808
RandomVertexDisplacedObjectsDataset,0554,0.005,55968
RandomVertexDisplacedObjectsDataset,0555,0.005,4956
RandomVertexDisplacedObjectsDataset,0556,0.005,26268
RandomVertexDisplacedObjectsDataset,0557,0.005,3780
RandomVertexDisplacedObjectsDataset,0558,0.005,10518
RandomVertexDisplacedObjectsDataset,0559,0.005,12108
RandomVertexDisplacedObjectsDataset,0560,0.005,11970
RandomVertexDisplacedObjectsDataset,0561,0.005,82002
RandomVertexDisplacedObjectsDataset,0562,0.005,28566
RandomVertexDisplacedObjectsDataset,0563,0.005,104394
RandomVertexDisplacedObjectsDataset,0564,0.005,27702
RandomVertexDisplacedObjectsDataset,0565,0.005,5850
RandomVertexDisplacedObjectsDataset,0566,0.005,7662
RandomVertexDisplacedObjectsDataset,0567,0.005,13992
RandomVertexDisplacedObjectsDataset,0568,0.005,15198
RandomVertexDisplacedObjectsDataset,0569,0.005,23346
RandomVertexDisplacedObjectsDataset,0570,0.005,22662
RandomVertexDisplacedObjectsDataset,0571,0.005,73794
RandomVertexDisplacedObjectsDataset,0572,0.005,84576
RandomVertexDisplacedObjectsDataset,0573,0.005,76080
RandomVertexDisplacedObjectsDataset,0574,0.005,58194
RandomVertexDisplacedObjectsDataset,0575,0.005,53604
RandomVertexDisplacedObjectsDataset,0576,0.005,58218
RandomVertexDisplacedObjectsDataset,0577,0.005,35022
RandomVertexDisplacedObjectsDataset,0578,0.005,134466
RandomVertexDisplacedObjectsDataset,0579,0.005,72108
RandomVertexDisplacedObjectsDataset,0580,0.005,66216
RandomVertexDisplacedObjectsDataset,0581,0.005,30168
RandomVertexDisplacedObjectsDataset,0582,0.005,9510
RandomVertexDisplacedObjectsDataset,0583,0.005,11940
RandomVertexDisplacedObjectsDataset,0584,0.005,14628
RandomVertexDisplacedObjectsDataset,0585,0.005,16182
RandomVertexDisplacedObjectsDataset,0586,0.005,12708
RandomVertexDisplacedObjectsDataset,0587,0.005,13920
RandomVertexDisplacedObjectsDataset,0588,0.005,83028
RandomVertexDisplacedObjectsDataset,0589,0.005,67920
RandomVertexDisplacedObjectsDataset,0590,0.005,99048
RandomVertexDisplacedObjectsDataset,0591,0.005,27090
RandomVertexDisplacedObjectsDataset,0592,0.005,8040
RandomVertexDisplacedObjectsDataset,0593,0.005,66366
RandomVertexDisplacedObjectsDataset,0594,0.005,23550
RandomVertexDisplacedObjectsDataset,0595,0.005,20502
RandomVertexDisplacedObjectsDataset,0596,0.005,93054
RandomVertexDisplacedObjectsDataset,0597,0.005,104706
RandomVertexDisplacedObjectsDataset,0598,0.005,85638
RandomVertexDisplacedObjectsDataset,0599,0.005,74124
RandomVertexDisplacedObjectsDataset,0600,0.005,67470
RandomVertexDisplacedObjectsDataset,0601,0.005,7164
RandomVertexDisplacedObjectsDataset,0602,0.005,29478
RandomVertexDisplacedObjectsDataset,0603,0.005,46398
RandomVertexDisplacedObjectsDataset,0604,0.005,8538
RandomVertexDisplacedObjectsDataset,0605,0.005,10308
RandomVertexDisplacedObjectsDataset,0606,0.005,9684
RandomVertexDisplacedObjectsDataset,0607,0.005,37026
RandomVertexDisplacedObjectsDataset,0608,0.005,5070
RandomVertexDisplacedObjectsDataset,0609,0.005,6780
RandomVertexDisplacedObjectsDataset,0610,0.005,6108
RandomVertexDisplacedObjectsDataset,0611,0.005,7632
RandomVertexDisplacedObjectsDataset,0612,0.005,9816
RandomVertexDisplacedObjectsDataset,0613,0.005,9414
RandomVertexDisplacedObjectsDataset,0614,0.005,19338
RandomVertexDisplacedObjectsDataset,0615,0.005,9162
RandomVertexDisplacedObjectsDataset,0616,0.005,18228
RandomVertexDisplacedObjectsDataset,0617,0.005,12936
RandomVertexDisplacedObjectsDataset,0618,0.005,9960
RandomVertexDisplacedObjectsDataset,0619,0.005,11484
