dataset,object,category,vertexCount
OverlappingObjects,0035,75.1-85.0,6984
OverlappingObjects,0036,75.1-85.0,56562
OverlappingObjects,0037,75.1-85.0,13068
OverlappingObjects,0038,75.1-85.0,69144
OverlappingObjects,0039,75.1-85.0,44148
OverlappingObjects,0040,75.1-85.0,128904
OverlappingObjects,0041,75.1-85.0,27036
OverlappingObjects,0042,75.1-85.0,42258
OverlappingObjects,0043,75.1-85.0,20424
OverlappingObjects,0044,75.1-85.0,30996
OverlappingObjects,0045,75.1-85.0,77712
OverlappingObjects,0046,75.1-85.0,23334
OverlappingObjects,0047,75.1-85.0,26172
OverlappingObjects,0048,75.1-85.0,33294
OverlappingObjects,0049,75.1-85.0,31332
OverlappingObjects,0050,75.1-85.0,32460
OverlappingObjects,0051,75.1-85.0,51630
OverlappingObjects,0052,75.1-85.0,29346
OverlappingObjects,0053,75.1-85.0,23670
OverlappingObjects,0054,75.1-85.0,10032
OverlappingObjects,0055,75.1-85.0,35142
OverlappingObjects,0056,75.1-85.0,61932
OverlappingObjects,0057,75.1-85.0,6504
OverlappingObjects,0058,75.1-85.0,19698
OverlappingObjects,0059,75.1-85.0,25170
OverlappingObjects,0060,75.1-85.0,24462
OverlappingObjects,0061,75.1-85.0,65490
OverlappingObjects,0062,75.1-85.0,58152
OverlappingObjects,0063,75.1-85.0,66294
OverlappingObjects,0064,75.1-85.0,8064
OverlappingObjects,0065,75.1-85.0,30576
OverlappingObjects,0066,75.1-85.0,104706
OverlappingObjects,0067,75.1-85.0,16638
OverlappingObjects,0068,75.1-85.0,38286
OverlappingObjects,0069,75.1-85.0,49836
OverlappingObjects,0070,75.1-85.0,14262
OverlappingObjects,0071,75.1-85.0,25524
OverlappingObjects,0072,75.1-85.0,41610
OverlappingObjects,0073,75.1-85.0,18732
OverlappingObjects,0074,75.1-85.0,21798
OverlappingObjects,0075,75.1-85.0,11004
OverlappingObjects,0076,75.1-85.0,44262
OverlappingObjects,0077,75.1-85.0,39162
OverlappingObjects,0078,75.1-85.0,40806
OverlappingObjects,0079,75.1-85.0,25332
OverlappingObjects,0080,75.1-85.0,69432
OverlappingObjects,0081,75.1-85.0,21666
OverlappingObjects,0082,75.1-85.0,87144
OverlappingObjects,0083,75.1-85.0,109950
OverlappingObjects,0084,75.1-85.0,33144
OverlappingObjects,0085,75.1-85.0,137376
OverlappingObjects,0086,75.1-85.0,26958
OverlappingObjects,0087,75.1-85.0,8208
OverlappingObjects,0088,75.1-85.0,43326
OverlappingObjects,0089,75.1-85.0,26802
OverlappingObjects,0090,75.1-85.0,19380
OverlappingObjects,0091,75.1-85.0,37278
OverlappingObjects,0092,75.1-85.0,46410
OverlappingObjects,0093,75.1-85.0,20202
OverlappingObjects,0094,75.1-85.0,12810
OverlappingObjects,0095,75.1-85.0,27066
OverlappingObjects,0096,75.1-85.0,54888
OverlappingObjects,0097,75.1-85.0,21792
OverlappingObjects,0098,75.1-85.0,43428
OverlappingObjects,0099,75.1-85.0,36336
OverlappingObjects,0100,75.1-85.0,13380
OverlappingObjects,0101,75.1-85.0,46350
OverlappingObjects,0102,75.1-85.0,42360
OverlappingObjects,0103,75.1-85.0,52560
OverlappingObjects,0104,75.1-85.0,13344
OverlappingObjects,0105,75.1-85.0,43410
OverlappingObjects,0106,75.1-85.0,20646
OverlappingObjects,0107,75.1-85.0,41010
OverlappingObjects,0108,75.1-85.0,107334
OverlappingObjects,0109,75.1-85.0,308802
OverlappingObjects,0110,75.1-85.0,29664
OverlappingObjects,0111,75.1-85.0,42552
OverlappingObjects,0112,75.1-85.0,117108
OverlappingObjects,0113,75.1-85.0,19614
OverlappingObjects,0114,75.1-85.0,26916
OverlappingObjects,0115,75.1-85.0,26622
OverlappingObjects,0116,75.1-85.0,19218
OverlappingObjects,0117,75.1-85.0,22392
OverlappingObjects,0118,75.1-85.0,46800
OverlappingObjects,0119,75.1-85.0,40356
OverlappingObjects,0120,75.1-85.0,47724
OverlappingObjects,0121,75.1-85.0,61260
OverlappingObjects,0122,75.1-85.0,108210
OverlappingObjects,0123,75.1-85.0,41040
OverlappingObjects,0124,75.1-85.0,52176
OverlappingObjects,0125,75.1-85.0,33996
OverlappingObjects,0126,75.1-85.0,10866
OverlappingObjects,0127,75.1-85.0,129534
OverlappingObjects,0128,75.1-85.0,134526
OverlappingObjects,0129,75.1-85.0,312180
OverlappingObjects,0130,75.1-85.0,25656
OverlappingObjects,0131,75.1-85.0,29028
OverlappingObjects,0132,75.1-85.0,99576
OverlappingObjects,0133,75.1-85.0,32172
OverlappingObjects,0134,75.1-85.0,170298
OverlappingObjects,0135,75.1-85.0,53022
OverlappingObjects,0136,75.1-85.0,39666
OverlappingObjects,0137,75.1-85.0,29634
OverlappingObjects,0138,75.1-85.0,83814
OverlappingObjects,0139,75.1-85.0,98076
OverlappingObjects,0140,75.1-85.0,37692
OverlappingObjects,0141,75.1-85.0,32700
OverlappingObjects,0142,75.1-85.0,13200
OverlappingObjects,0143,75.1-85.0,17394
OverlappingObjects,0144,75.1-85.0,20964
OverlappingObjects,0145,75.1-85.0,10518
OverlappingObjects,0146,75.1-85.0,43242
OverlappingObjects,0147,75.1-85.0,91710
OverlappingObjects,0148,75.1-85.0,22356
OverlappingObjects,0149,75.1-85.0,28374
OverlappingObjects,0150,75.1-85.0,3978
OverlappingObjects,0151,75.1-85.0,74358
OverlappingObjects,0152,75.1-85.0,35190
OverlappingObjects,0153,75.1-85.0,41562
OverlappingObjects,0154,75.1-85.0,83724
OverlappingObjects,0155,75.1-85.0,35826
OverlappingObjects,0156,75.1-85.0,59466
OverlappingObjects,0157,75.1-85.0,58968
OverlappingObjects,0158,75.1-85.0,38400
OverlappingObjects,0159,75.1-85.0,42960
OverlappingObjects,0160,75.1-85.0,58320
OverlappingObjects,0161,75.1-85.0,25536
OverlappingObjects,0162,75.1-85.0,76518
OverlappingObjects,0163,75.1-85.0,22806
OverlappingObjects,0164,75.1-85.0,76572
OverlappingObjects,0165,75.1-85.0,96762
OverlappingObjects,0166,75.1-85.0,24912
OverlappingObjects,0167,75.1-85.0,18144
OverlappingObjects,0168,75.1-85.0,73092
OverlappingObjects,0169,75.1-85.0,31782
OverlappingObjects,0170,75.1-85.0,23880
OverlappingObjects,0171,75.1-85.0,119400
OverlappingObjects,0172,75.1-85.0,70608
OverlappingObjects,0173,75.1-85.0,13194
OverlappingObjects,0174,75.1-85.0,25866
OverlappingObjects,0175,75.1-85.0,106878
OverlappingObjects,0176,75.1-85.0,12456
OverlappingObjects,0177,75.1-85.0,22464
OverlappingObjects,0178,75.1-85.0,85674
OverlappingObjects,0179,75.1-85.0,301230
OverlappingObjects,0180,75.1-85.0,68712
OverlappingObjects,0181,75.1-85.0,32946
OverlappingObjects,0182,75.1-85.0,33630
OverlappingObjects,0183,75.1-85.0,48000
OverlappingObjects,0184,75.1-85.0,9894
OverlappingObjects,0185,75.1-85.0,13470
OverlappingObjects,0186,75.1-85.0,45546
OverlappingObjects,0187,75.1-85.0,85908
OverlappingObjects,0188,75.1-85.0,52182
OverlappingObjects,0189,75.1-85.0,19080
OverlappingObjects,0190,75.1-85.0,24162
OverlappingObjects,0191,75.1-85.0,14184
OverlappingObjects,0192,75.1-85.0,102684
OverlappingObjects,0193,75.1-85.0,95592
OverlappingObjects,0194,75.1-85.0,40296
OverlappingObjects,0195,75.1-85.0,19380
OverlappingObjects,0196,75.1-85.0,11082
OverlappingObjects,0197,75.1-85.0,18228
OverlappingObjects,0198,75.1-85.0,66600
OverlappingObjects,0199,75.1-85.0,103194
OverlappingObjects,0200,75.1-85.0,39210
OverlappingObjects,0201,75.1-85.0,60858
OverlappingObjects,0202,75.1-85.0,91236
OverlappingObjects,0203,75.1-85.0,19248
OverlappingObjects,0204,75.1-85.0,38688
OverlappingObjects,0205,75.1-85.0,142470
OverlappingObjects,0206,75.1-85.0,50334
OverlappingObjects,0207,75.1-85.0,37764
OverlappingObjects,0208,75.1-85.0,25080
OverlappingObjects,0209,75.1-85.0,34128
OverlappingObjects,0210,75.1-85.0,118380
OverlappingObjects,0211,75.1-85.0,14136
OverlappingObjects,0212,75.1-85.0,9780
OverlappingObjects,0213,75.1-85.0,31482
OverlappingObjects,0214,75.1-85.0,48042
OverlappingObjects,0215,75.1-85.0,27534
OverlappingObjects,0216,75.1-85.0,23754
OverlappingObjects,0217,75.1-85.0,111342
OverlappingObjects,0218,75.1-85.0,28470
OverlappingObjects,0219,75.1-85.0,17136
OverlappingObjects,0220,75.1-85.0,125190
OverlappingObjects,0221,75.1-85.0,17346
OverlappingObjects,0222,75.1-85.0,83718
OverlappingObjects,0223,75.1-85.0,13482
OverlappingObjects,0224,75.1-85.0,42282
OverlappingObjects,0225,75.1-85.0,69060
OverlappingObjects,0226,75.1-85.0,164772
OverlappingObjects,0227,75.1-85.0,14616
OverlappingObjects,0228,75.1-85.0,38346
OverlappingObjects,0229,75.1-85.0,18114
OverlappingObjects,0230,75.1-85.0,27666
OverlappingObjects,0231,75.1-85.0,52116
OverlappingObjects,0232,75.1-85.0,38112
OverlappingObjects,0233,75.1-85.0,100848
OverlappingObjects,0234,75.1-85.0,18162
OverlappingObjects,0235,75.1-85.0,42426
OverlappingObjects,0236,75.1-85.0,10314
OverlappingObjects,0237,75.1-85.0,108978
OverlappingObjects,0238,75.1-85.0,40044
OverlappingObjects,0239,75.1-85.0,25212
OverlappingObjects,0240,75.1-85.0,65766
OverlappingObjects,0241,75.1-85.0,124866
OverlappingObjects,0242,75.1-85.0,31920
OverlappingObjects,0243,75.1-85.0,36684
OverlappingObjects,0244,75.1-85.0,8934
OverlappingObjects,0245,75.1-85.0,72402
OverlappingObjects,0246,75.1-85.0,54924
OverlappingObjects,0247,75.1-85.0,32436
OverlappingObjects,0248,75.1-85.0,39732
OverlappingObjects,0249,75.1-85.0,137064
OverlappingObjects,0250,75.1-85.0,32244
OverlappingObjects,0251,75.1-85.0,68310
OverlappingObjects,0252,75.1-85.0,46572
OverlappingObjects,0253,75.1-85.0,72978
OverlappingObjects,0254,75.1-85.0,28896
OverlappingObjects,0255,75.1-85.0,83748
OverlappingObjects,0256,75.1-85.0,47406
OverlappingObjects,0257,75.1-85.0,18696
OverlappingObjects,0258,75.1-85.0,19944
OverlappingObjects,0259,75.1-85.0,16554
OverlappingObjects,0260,75.1-85.0,90240
OverlappingObjects,0261,75.1-85.0,31566
OverlappingObjects,0262,75.1-85.0,29262
OverlappingObjects,0263,75.1-85.0,16164
OverlappingObjects,0264,75.1-85.0,33594
OverlappingObjects,0265,75.1-85.0,19170
OverlappingObjects,0266,75.1-85.0,46140
OverlappingObjects,0267,75.1-85.0,12168
OverlappingObjects,0268,75.1-85.0,52296
OverlappingObjects,0269,75.1-85.0,17550
OverlappingObjects,0270,75.1-85.0,19068
OverlappingObjects,0271,75.1-85.0,25020
OverlappingObjects,0272,75.1-85.0,39252
OverlappingObjects,0273,75.1-85.0,11490
OverlappingObjects,0274,75.1-85.0,9744
OverlappingObjects,0275,75.1-85.0,48684
OverlappingObjects,0276,75.1-85.0,20100
OverlappingObjects,0277,75.1-85.0,11142
OverlappingObjects,0278,75.1-85.0,204570
OverlappingObjects,0279,75.1-85.0,59064
OverlappingObjects,0280,75.1-85.0,57096
OverlappingObjects,0281,75.1-85.0,21162
OverlappingObjects,0282,75.1-85.0,35664
OverlappingObjects,0283,75.1-85.0,14556
OverlappingObjects,0284,75.1-85.0,75642
OverlappingObjects,0285,75.1-85.0,19734
OverlappingObjects,0286,75.1-85.0,25872
OverlappingObjects,0287,75.1-85.0,44982
OverlappingObjects,0288,75.1-85.0,14862
OverlappingObjects,0289,75.1-85.0,43740
OverlappingObjects,0290,75.1-85.0,104946
OverlappingObjects,0291,75.1-85.0,19542
OverlappingObjects,0292,75.1-85.0,36762
OverlappingObjects,0293,75.1-85.0,35856
OverlappingObjects,0294,75.1-85.0,17046
OverlappingObjects,0295,75.1-85.0,96720
OverlappingObjects,0296,75.1-85.0,117666
OverlappingObjects,0297,75.1-85.0,17238
OverlappingObjects,0298,75.1-85.0,98304
OverlappingObjects,0299,75.1-85.0,20862
OverlappingObjects,0300,75.1-85.0,39816
OverlappingObjects,0301,75.1-85.0,79350
OverlappingObjects,0302,75.1-85.0,72810
OverlappingObjects,0303,75.1-85.0,10284
OverlappingObjects,0304,75.1-85.0,25464
OverlappingObjects,0305,75.1-85.0,74268
OverlappingObjects,0306,75.1-85.0,38718
OverlappingObjects,0307,75.1-85.0,35262
OverlappingObjects,0308,75.1-85.0,30066
OverlappingObjects,0309,75.1-85.0,77232
OverlappingObjects,0310,75.1-85.0,33858
OverlappingObjects,0311,75.1-85.0,16398
OverlappingObjects,0312,75.1-85.0,95544
OverlappingObjects,0313,75.1-85.0,98340
OverlappingObjects,0314,75.1-85.0,26058
OverlappingObjects,0315,75.1-85.0,43116
OverlappingObjects,0316,75.1-85.0,155796
OverlappingObjects,0317,75.1-85.0,80856
OverlappingObjects,0318,75.1-85.0,14586
OverlappingObjects,0319,75.1-85.0,17730
OverlappingObjects,0320,75.1-85.0,42786
OverlappingObjects,0321,75.1-85.0,60348
OverlappingObjects,0322,75.1-85.0,125988
OverlappingObjects,0323,75.1-85.0,33318
OverlappingObjects,0324,75.1-85.0,28314
OverlappingObjects,0325,75.1-85.0,15498
OverlappingObjects,0326,75.1-85.0,36348
OverlappingObjects,0327,75.1-85.0,93828
OverlappingObjects,0328,75.1-85.0,51060
OverlappingObjects,0329,75.1-85.0,23742
OverlappingObjects,0330,75.1-85.0,66834
OverlappingObjects,0331,75.1-85.0,28746
OverlappingObjects,0332,75.1-85.0,103194
OverlappingObjects,0333,75.1-85.0,111180
OverlappingObjects,0334,75.1-85.0,80574
OverlappingObjects,0335,75.1-85.0,103584
OverlappingObjects,0336,75.1-85.0,84168
OverlappingObjects,0337,75.1-85.0,96558
OverlappingObjects,0338,75.1-85.0,110094
OverlappingObjects,0339,75.1-85.0,206268
OverlappingObjects,0340,75.1-85.0,23148
OverlappingObjects,0341,75.1-85.0,50904
OverlappingObjects,0342,75.1-85.0,42768
OverlappingObjects,0343,75.1-85.0,40986
OverlappingObjects,0344,75.1-85.0,21900
OverlappingObjects,0345,75.1-85.0,19110
OverlappingObjects,0346,75.1-85.0,53928
OverlappingObjects,0347,75.1-85.0,41454
OverlappingObjects,0348,75.1-85.0,91830
OverlappingObjects,0349,75.1-85.0,33378
OverlappingObjects,0350,75.1-85.0,16416
OverlappingObjects,0351,75.1-85.0,47694
OverlappingObjects,0352,75.1-85.0,39576
OverlappingObjects,0353,75.1-85.0,8964
OverlappingObjects,0354,75.1-85.0,53676
OverlappingObjects,0355,75.1-85.0,75150
OverlappingObjects,0356,75.1-85.0,81156
OverlappingObjects,0357,75.1-85.0,18864
OverlappingObjects,0358,75.1-85.0,11526
OverlappingObjects,0359,75.1-85.0,42300
OverlappingObjects,0360,75.1-85.0,46908
OverlappingObjects,0361,75.1-85.0,26874
OverlappingObjects,0362,75.1-85.0,170286
OverlappingObjects,0363,75.1-85.0,81786
OverlappingObjects,0364,75.1-85.0,72168
OverlappingObjects,0365,75.1-85.0,15846
OverlappingObjects,0366,75.1-85.0,13140
OverlappingObjects,0367,75.1-85.0,8964
OverlappingObjects,0368,75.1-85.0,75018
OverlappingObjects,0369,75.1-85.0,79518
OverlappingObjects,0370,75.1-85.0,21924
OverlappingObjects,0371,75.1-85.0,7302
OverlappingObjects,0372,75.1-85.0,23940
OverlappingObjects,0373,75.1-85.0,4530
OverlappingObjects,0374,75.1-85.0,14040
OverlappingObjects,0375,75.1-85.0,44328
OverlappingObjects,0376,75.1-85.0,13452
OverlappingObjects,0377,75.1-85.0,45708
OverlappingObjects,0378,75.1-85.0,50916
OverlappingObjects,0379,75.1-85.0,225000
OverlappingObjects,0380,75.1-85.0,13362
OverlappingObjects,0381,75.1-85.0,12582
OverlappingObjects,0382,75.1-85.0,57480
OverlappingObjects,0383,75.1-85.0,68784
OverlappingObjects,0384,75.1-85.0,23436
OverlappingObjects,0385,75.1-85.0,42144
OverlappingObjects,0386,75.1-85.0,28818
OverlappingObjects,0387,75.1-85.0,42252
OverlappingObjects,0388,75.1-85.0,49722
OverlappingObjects,0389,75.1-85.0,95994
OverlappingObjects,0390,75.1-85.0,38892
OverlappingObjects,0391,75.1-85.0,21792
OverlappingObjects,0392,75.1-85.0,96564
OverlappingObjects,0393,75.1-85.0,18678
OverlappingObjects,0394,75.1-85.0,13452
OverlappingObjects,0395,75.1-85.0,15318
OverlappingObjects,0396,75.1-85.0,41442
OverlappingObjects,0397,75.1-85.0,26646
OverlappingObjects,0398,75.1-85.0,94260
OverlappingObjects,0399,75.1-85.0,62430
OverlappingObjects,0400,75.1-85.0,96792
OverlappingObjects,0401,75.1-85.0,28866
OverlappingObjects,0402,75.1-85.0,35460
OverlappingObjects,0403,75.1-85.0,27168
OverlappingObjects,0404,75.1-85.0,18222
OverlappingObjects,0405,75.1-85.0,25770
OverlappingObjects,0406,75.1-85.0,22872
OverlappingObjects,0407,75.1-85.0,11190
OverlappingObjects,0408,75.1-85.0,17412
OverlappingObjects,0409,75.1-85.0,16926
OverlappingObjects,0410,75.1-85.0,149712
OverlappingObjects,0411,75.1-85.0,94614
OverlappingObjects,0412,75.1-85.0,43152
OverlappingObjects,0413,75.1-85.0,50886
OverlappingObjects,0414,75.1-85.0,56436
OverlappingObjects,0415,75.1-85.0,81030
OverlappingObjects,0416,75.1-85.0,113958
OverlappingObjects,0417,75.1-85.0,14544
OverlappingObjects,0418,75.1-85.0,45378
OverlappingObjects,0419,75.1-85.0,15924
OverlappingObjects,0420,75.1-85.0,18414
OverlappingObjects,0421,75.1-85.0,30516
OverlappingObjects,0422,75.1-85.0,10662
OverlappingObjects,0423,75.1-85.0,43500
OverlappingObjects,0424,75.1-85.0,78510
OverlappingObjects,0425,75.1-85.0,64512
OverlappingObjects,0426,75.1-85.0,87390
OverlappingObjects,0427,75.1-85.0,29910
OverlappingObjects,0428,75.1-85.0,14400
OverlappingObjects,0429,75.1-85.0,52350
OverlappingObjects,0430,75.1-85.0,8880
OverlappingObjects,0431,75.1-85.0,18240
OverlappingObjects,0432,75.1-85.0,54786
OverlappingObjects,0433,75.1-85.0,53970
OverlappingObjects,0434,75.1-85.0,11706
OverlappingObjects,0435,75.1-85.0,17370
OverlappingObjects,0436,75.1-85.0,73680
OverlappingObjects,0437,75.1-85.0,25164
OverlappingObjects,0438,75.1-85.0,49080
OverlappingObjects,0439,75.1-85.0,109044
OverlappingObjects,0440,75.1-85.0,31014
OverlappingObjects,0441,75.1-85.0,26376
OverlappingObjects,0442,75.1-85.0,80016
OverlappingObjects,0443,75.1-85.0,81726
OverlappingObjects,0444,75.1-85.0,24972
OverlappingObjects,0445,75.1-85.0,48906
OverlappingObjects,0446,75.1-85.0,20700
OverlappingObjects,0447,75.1-85.0,22776
OverlappingObjects,0448,75.1-85.0,89250
OverlappingObjects,0449,75.1-85.0,22446
OverlappingObjects,0450,75.1-85.0,28704
OverlappingObjects,0451,75.1-85.0,58122
OverlappingObjects,0452,75.1-85.0,59700
OverlappingObjects,0453,75.1-85.0,64878
OverlappingObjects,0454,75.1-85.0,37158
OverlappingObjects,0455,75.1-85.0,30342
OverlappingObjects,0456,75.1-85.0,106446
OverlappingObjects,0457,75.1-85.0,6714
OverlappingObjects,0458,75.1-85.0,12300
OverlappingObjects,0459,75.1-85.0,176268
OverlappingObjects,0460,75.1-85.0,317808
OverlappingObjects,0461,75.1-85.0,56736
OverlappingObjects,0462,75.1-85.0,68352
OverlappingObjects,0463,75.1-85.0,90948
OverlappingObjects,0464,75.1-85.0,59892
OverlappingObjects,0465,75.1-85.0,106548
OverlappingObjects,0466,75.1-85.0,98730
OverlappingObjects,0467,75.1-85.0,40080
OverlappingObjects,0468,75.1-85.0,27294
OverlappingObjects,0469,75.1-85.0,112512
OverlappingObjects,0470,75.1-85.0,26592
OverlappingObjects,0471,75.1-85.0,23004
OverlappingObjects,0472,75.1-85.0,87762
OverlappingObjects,0473,75.1-85.0,53586
OverlappingObjects,0474,75.1-85.0,17874
OverlappingObjects,0475,75.1-85.0,33192
OverlappingObjects,0476,75.1-85.0,70470
OverlappingObjects,0477,75.1-85.0,75870
OverlappingObjects,0478,75.1-85.0,16992
OverlappingObjects,0479,75.1-85.0,126516
OverlappingObjects,0480,75.1-85.0,13542
OverlappingObjects,0481,75.1-85.0,46566
OverlappingObjects,0482,75.1-85.0,29322
OverlappingObjects,0483,75.1-85.0,13938
OverlappingObjects,0484,75.1-85.0,17970
OverlappingObjects,0485,75.1-85.0,16764
OverlappingObjects,0486,75.1-85.0,34626
OverlappingObjects,0487,75.1-85.0,8448
OverlappingObjects,0488,75.1-85.0,58308
OverlappingObjects,0489,75.1-85.0,55020
OverlappingObjects,0490,75.1-85.0,73758
OverlappingObjects,0491,75.1-85.0,18480
OverlappingObjects,0492,75.1-85.0,18690
OverlappingObjects,0493,75.1-85.0,5874
OverlappingObjects,0494,75.1-85.0,25386
OverlappingObjects,0495,75.1-85.0,79530
OverlappingObjects,0496,75.1-85.0,49812
OverlappingObjects,0497,75.1-85.0,15330
OverlappingObjects,0498,75.1-85.0,40356
OverlappingObjects,0499,75.1-85.0,20964
OverlappingObjects,0500,75.1-85.0,12612
OverlappingObjects,0501,75.1-85.0,14466
OverlappingObjects,0502,75.1-85.0,30246
OverlappingObjects,0503,75.1-85.0,42294
OverlappingObjects,0504,75.1-85.0,59424
OverlappingObjects,0505,75.1-85.0,105780
OverlappingObjects,0506,75.1-85.0,25566
OverlappingObjects,0507,75.1-85.0,73116
OverlappingObjects,0508,75.1-85.0,26076
OverlappingObjects,0509,75.1-85.0,16290
OverlappingObjects,0510,75.1-85.0,19410
OverlappingObjects,0511,75.1-85.0,179430
OverlappingObjects,0512,75.1-85.0,113976
OverlappingObjects,0513,75.1-85.0,97938
OverlappingObjects,0514,75.1-85.0,36432
OverlappingObjects,0515,75.1-85.0,67608
OverlappingObjects,0516,75.1-85.0,44634
OverlappingObjects,0517,75.1-85.0,96678
OverlappingObjects,0518,75.1-85.0,47868
OverlappingObjects,0519,75.1-85.0,38754
OverlappingObjects,0520,75.1-85.0,101430
OverlappingObjects,0521,75.1-85.0,8814
OverlappingObjects,0522,75.1-85.0,16020
OverlappingObjects,0523,75.1-85.0,60420
OverlappingObjects,0524,75.1-85.0,30240
OverlappingObjects,0525,75.1-85.0,127692
OverlappingObjects,0526,75.1-85.0,24858
OverlappingObjects,0527,75.1-85.0,97404
OverlappingObjects,0528,75.1-85.0,9726
OverlappingObjects,0529,75.1-85.0,29394
OverlappingObjects,0530,75.1-85.0,52254
OverlappingObjects,0531,75.1-85.0,11808
OverlappingObjects,0532,75.1-85.0,36120
OverlappingObjects,0533,75.1-85.0,61434
OverlappingObjects,0534,75.1-85.0,55296
OverlappingObjects,0535,75.1-85.0,40188
OverlappingObjects,0536,75.1-85.0,18432
OverlappingObjects,0537,75.1-85.0,36018
OverlappingObjects,0538,75.1-85.0,60144
OverlappingObjects,0539,75.1-85.0,11790
OverlappingObjects,0540,75.1-85.0,32496
OverlappingObjects,0541,75.1-85.0,17730
OverlappingObjects,0542,75.1-85.0,31146
OverlappingObjects,0543,75.1-85.0,40188
OverlappingObjects,0544,75.1-85.0,53796
OverlappingObjects,0545,75.1-85.0,26490
OverlappingObjects,0546,75.1-85.0,15126
OverlappingObjects,0547,75.1-85.0,44112
OverlappingObjects,0548,75.1-85.0,19776
OverlappingObjects,0549,75.1-85.0,14784
OverlappingObjects,0550,75.1-85.0,9456
OverlappingObjects,0551,75.1-85.0,46800
OverlappingObjects,0552,75.1-85.0,65358
OverlappingObjects,0553,75.1-85.0,58122
OverlappingObjects,0554,75.1-85.0,19824
OverlappingObjects,0555,75.1-85.0,28998
OverlappingObjects,0556,75.1-85.0,31920
OverlappingObjects,0557,75.1-85.0,31044
OverlappingObjects,0558,75.1-85.0,65076
OverlappingObjects,0559,75.1-85.0,46992
OverlappingObjects,0560,75.1-85.0,40896
OverlappingObjects,0561,75.1-85.0,113658
OverlappingObjects,0562,75.1-85.0,105894
OverlappingObjects,0563,75.1-85.0,52038
OverlappingObjects,0564,75.1-85.0,22122
OverlappingObjects,0565,75.1-85.0,5382
OverlappingObjects,0566,75.1-85.0,30492
OverlappingObjects,0567,75.1-85.0,45372
OverlappingObjects,0568,75.1-85.0,11718
OverlappingObjects,0569,75.1-85.0,20676
OverlappingObjects,0570,75.1-85.0,10278
OverlappingObjects,0571,75.1-85.0,74616
OverlappingObjects,0572,75.1-85.0,49758
OverlappingObjects,0573,75.1-85.0,147030
OverlappingObjects,0574,75.1-85.0,23304
OverlappingObjects,0575,75.1-85.0,21150
OverlappingObjects,0576,75.1-85.0,84438
OverlappingObjects,0577,75.1-85.0,16512
OverlappingObjects,0578,75.1-85.0,50862
OverlappingObjects,0579,75.1-85.0,44892
OverlappingObjects,0580,75.1-85.0,220812
OverlappingObjects,0581,75.1-85.0,101820
OverlappingObjects,0582,75.1-85.0,63168
OverlappingObjects,0583,75.1-85.0,29658
OverlappingObjects,0584,75.1-85.0,15408
OverlappingObjects,0585,75.1-85.0,85626
OverlappingObjects,0586,75.1-85.0,10230
OverlappingObjects,0587,75.1-85.0,9456
OverlappingObjects,0588,75.1-85.0,46404
OverlappingObjects,0589,75.1-85.0,92094
OverlappingObjects,0590,75.1-85.0,51672
OverlappingObjects,0591,75.1-85.0,77166
OverlappingObjects,0592,75.1-85.0,12570
OverlappingObjects,0593,75.1-85.0,17790
OverlappingObjects,0594,75.1-85.0,26934
OverlappingObjects,0595,75.1-85.0,16176
OverlappingObjects,0596,75.1-85.0,23400
OverlappingObjects,0597,75.1-85.0,31878
OverlappingObjects,0598,75.1-85.0,33534
OverlappingObjects,0599,75.1-85.0,32832
OverlappingObjects,0600,75.1-85.0,72306
OverlappingObjects,0601,75.1-85.0,89058
OverlappingObjects,0602,75.1-85.0,15318
OverlappingObjects,0603,75.1-85.0,91752
OverlappingObjects,0604,75.1-85.0,11106
OverlappingObjects,0605,75.1-85.0,6918
OverlappingObjects,0606,75.1-85.0,6138
OverlappingObjects,0607,75.1-85.0,19344
OverlappingObjects,0608,75.1-85.0,3444
OverlappingObjects,0609,75.1-85.0,92094
OverlappingObjects,0610,75.1-85.0,9474
OverlappingObjects,0611,75.1-85.0,12792
OverlappingObjects,0612,75.1-85.0,7842
OverlappingObjects,0613,75.1-85.0,37398
OverlappingObjects,0614,75.1-85.0,61386
OverlappingObjects,0615,75.1-85.0,72444
OverlappingObjects,0616,75.1-85.0,19812
OverlappingObjects,0617,75.1-85.0,22830
OverlappingObjects,0618,75.1-85.0,14316
OverlappingObjects,0619,75.1-85.0,31782
OverlappingObjects,0620,75.1-85.0,68748
OverlappingObjects,0621,75.1-85.0,41334
OverlappingObjects,0622,75.1-85.0,52890
OverlappingObjects,0623,75.1-85.0,66660
OverlappingObjects,0624,75.1-85.0,48810
OverlappingObjects,0625,75.1-85.0,52296
OverlappingObjects,0626,75.1-85.0,77676
OverlappingObjects,0627,75.1-85.0,98712
OverlappingObjects,0628,75.1-85.0,44634
OverlappingObjects,0629,75.1-85.0,49776
OverlappingObjects,0630,75.1-85.0,50304
OverlappingObjects,0631,75.1-85.0,31974
OverlappingObjects,0632,75.1-85.0,7008
OverlappingObjects,0633,75.1-85.0,73218
OverlappingObjects,0634,75.1-85.0,48984
OverlappingObjects,0635,75.1-85.0,30774
OverlappingObjects,0636,75.1-85.0,34830
OverlappingObjects,0637,75.1-85.0,38760
OverlappingObjects,0638,75.1-85.0,51480
OverlappingObjects,0639,75.1-85.0,37236
OverlappingObjects,0640,75.1-85.0,31698
OverlappingObjects,0641,75.1-85.0,41256
OverlappingObjects,0642,75.1-85.0,41208
