dataset,category,object,volume,x,y,z
OverlappingObjects,85.1-95.1,0553,0.03363435290428396,0.4129989743232727,0.7069560289382935,0.44927603006362915
OverlappingObjects,85.1-95.1,0554,0.009064281947559857,0.2575100064277649,0.33642101287841797,0.37537699937820435
OverlappingObjects,85.1-95.1,0555,0.011015844708702826,0.4849420189857483,0.21688799560070038,0.18866199254989624
OverlappingObjects,85.1-95.1,0556,0.04164576529191982,0.5274330377578735,0.24840399622917175,0.5259469747543335
OverlappingObjects,85.1-95.1,0557,0.1183624744906791,0.5973999500274658,0.7044739723205566,0.4478529989719391
OverlappingObjects,85.1-95.1,0558,0.17521662875788385,0.9338220357894897,1.092278003692627,0.8557940125465393
OverlappingObjects,85.1-95.1,0559,0.05950240904807145,0.45234599709510803,0.5875729918479919,0.6093770265579224
OverlappingObjects,85.1-95.1,0560,0.3285400230361954,0.6729829907417297,0.973220944404602,1.6872570514678955
OverlappingObjects,85.1-95.1,0561,0.057542260615348874,0.39565497636795044,0.6370149850845337,0.35787200927734375
OverlappingObjects,85.1-95.1,0562,0.011969338743994766,0.4109230041503906,0.4028089940547943,0.44079500436782837
OverlappingObjects,85.1-95.1,0563,0.03611615227521268,0.550894021987915,0.41231799125671387,0.6031709909439087
OverlappingObjects,85.1-95.1,0564,0.06589382161801932,0.9491009712219238,1.7626819610595703,1.2185750007629395
OverlappingObjects,85.1-95.1,0565,0.42222025011425696,0.8560130000114441,1.3670819997787476,1.885404109954834
OverlappingObjects,85.1-95.1,0566,0.08882918565197302,0.4992000162601471,0.682155966758728,0.2895810008049011
OverlappingObjects,85.1-95.1,0567,0.07361824665528979,0.6479359865188599,0.48252397775650024,0.2500090003013611
OverlappingObjects,85.1-95.1,0568,0.09804730811138733,0.389614999294281,1.1819080114364624,0.3717620074748993
OverlappingObjects,85.1-95.1,0569,0.0011464843477747284,0.17548000812530518,0.15625900030136108,0.1662980020046234
OverlappingObjects,85.1-95.1,0570,0.019556338648946577,0.4794210195541382,0.27709001302719116,0.3052929937839508
OverlappingObjects,85.1-95.1,0571,0.040650953480625335,0.731173038482666,0.2350730001926422,0.2933030128479004
OverlappingObjects,85.1-95.1,0572,0.006119651398122485,0.20705799758434296,0.3118389844894409,0.3081809878349304
OverlappingObjects,85.1-95.1,0573,0.008130632215271855,0.27073901891708374,0.19747799634933472,0.4526960253715515
OverlappingObjects,85.1-95.1,0574,0.0075641586095170545,0.31116700172424316,0.16092799603939056,0.2968840003013611
OverlappingObjects,85.1-95.1,0575,0.044436682431566794,0.7038599848747253,0.9483610391616821,0.9780750274658203
OverlappingObjects,85.1-95.1,0576,0.060996746551396634,0.47882699966430664,0.4611929953098297,0.31334900856018066
OverlappingObjects,85.1-95.1,0577,0.019034187281519756,0.25769299268722534,0.3909800052642822,0.29734301567077637
OverlappingObjects,85.1-95.1,0578,0.315027540457377,1.3618459701538086,0.9318519830703735,0.3018829822540283
OverlappingObjects,85.1-95.1,0579,0.030181763022836164,0.4492989778518677,0.3679410219192505,0.20785199105739594
OverlappingObjects,85.1-95.1,0580,0.012091853807323114,0.3700590133666992,0.37777000665664673,0.45639899373054504
OverlappingObjects,85.1-95.1,0581,0.0030851276229659453,0.19724300503730774,0.25657397508621216,0.13235799968242645
OverlappingObjects,85.1-95.1,0582,0.32997281976844445,1.068263053894043,0.7955449819564819,0.41219499707221985
OverlappingObjects,85.1-95.1,0583,0.03757492008691049,0.4016779959201813,0.5297589898109436,0.5675939917564392
OverlappingObjects,85.1-95.1,0584,0.06678808104833923,0.22966699302196503,0.9121290445327759,0.49698498845100403
OverlappingObjects,85.1-95.1,0585,0.009345175547604792,0.18283000588417053,0.26738300919532776,0.6115089654922485
OverlappingObjects,85.1-95.1,0586,0.023352626988616586,0.3030549883842468,0.27684199810028076,0.49213799834251404
OverlappingObjects,85.1-95.1,0587,0.027029403585973603,0.21055999398231506,0.2826949954032898,1.2343900203704834
OverlappingObjects,85.1-95.1,0588,0.1734409120927057,0.7476570010185242,0.48815298080444336,0.5822830200195312
OverlappingObjects,85.1-95.1,0589,0.782154581799036,1.9707670211791992,0.6777740120887756,0.6684579849243164
OverlappingObjects,85.1-95.1,0590,0.06211174218390278,0.46132200956344604,0.9275469779968262,0.7360860109329224
OverlappingObjects,85.1-95.1,0591,0.06200591165880242,0.5354880094528198,0.6690919995307922,0.591609001159668
OverlappingObjects,85.1-95.1,0592,0.05078436222944216,0.37992098927497864,0.8054289817810059,0.7273869514465332
OverlappingObjects,85.1-95.1,0593,0.06081333576724316,0.7564799785614014,0.43559300899505615,0.28352299332618713
OverlappingObjects,85.1-95.1,0594,0.07589763307641777,0.4417700171470642,0.5970200300216675,0.3158179819583893
OverlappingObjects,85.1-95.1,0595,0.006715812380628501,0.21065500378608704,0.28542500734329224,0.15139800310134888
OverlappingObjects,85.1-95.1,0596,0.07408072714187493,0.6398890018463135,0.5271480083465576,0.2907310128211975
OverlappingObjects,85.1-95.1,0597,0.2478855805849548,1.1845309734344482,0.9996579885482788,1.2848659753799438
OverlappingObjects,85.1-95.1,0598,0.041811456717609996,0.5781420469284058,0.7147899866104126,0.6019240021705627
OverlappingObjects,85.1-95.1,0599,0.015033202132141174,0.4527300000190735,0.35506799817085266,0.26458001136779785
OverlappingObjects,85.1-95.1,0600,0.025732639964533743,0.23298999667167664,0.613756000995636,0.227400004863739
OverlappingObjects,85.1-95.1,0601,0.04647004043198358,1.1235449314117432,0.34690698981285095,0.379256010055542
OverlappingObjects,85.1-95.1,0602,0.09925129379755772,0.5523359775543213,0.7087080478668213,0.272163987159729
OverlappingObjects,85.1-95.1,0603,0.014541100804878677,0.3524869978427887,0.4056999981403351,0.4144139885902405
OverlappingObjects,85.1-95.1,0604,0.0038335746437255062,0.14519599080085754,0.2749359905719757,0.1447010040283203
OverlappingObjects,85.1-95.1,0605,0.002297794482348432,0.17263099551200867,0.21076099574565887,0.1578110009431839
OverlappingObjects,85.1-95.1,0606,0.31492141523094735,1.0497859716415405,1.22365403175354,0.7418010234832764
OverlappingObjects,85.1-95.1,0607,0.013998994279797795,0.4376479983329773,0.15149199962615967,0.5073959827423096
OverlappingObjects,85.1-95.1,0608,0.1448341914035362,1.1236129999160767,0.36051398515701294,0.38111400604248047
OverlappingObjects,85.1-95.1,0609,0.03759709151840069,0.38030898571014404,0.6424720287322998,1.2922730445861816
OverlappingObjects,85.1-95.1,0610,0.2897659734547903,0.7956650257110596,1.0705260038375854,0.4015539884567261
OverlappingObjects,85.1-95.1,0611,0.020620203211865137,0.2599949836730957,0.49426501989364624,0.17686200141906738
OverlappingObjects,85.1-95.1,0612,0.2045793396287411,1.407520055770874,1.1130390167236328,1.6990890502929688
OverlappingObjects,85.1-95.1,0613,0.03792497512129463,0.6571879982948303,0.5223810076713562,0.3182179927825928
OverlappingObjects,85.1-95.1,0614,0.6239563879055835,0.7403049468994141,2.05332612991333,2.368441104888916
OverlappingObjects,85.1-95.1,0615,0.19304852071232964,0.9315980076789856,1.273277997970581,0.18719899654388428
OverlappingObjects,85.1-95.1,0616,0.02042332746571332,0.3353639841079712,0.3565309941768646,0.31592199206352234
OverlappingObjects,85.1-95.1,0617,0.034934779869100416,0.676406979560852,0.4208040237426758,0.8272509574890137
OverlappingObjects,85.1-95.1,0618,0.10436635587792573,0.7855640053749084,0.5886480212211609,0.2440429925918579
OverlappingObjects,85.1-95.1,0619,0.0037322280904743673,0.17170599102973938,0.23621100187301636,0.09891099482774734
OverlappingObjects,85.1-95.1,0620,0.014250734866727226,0.24473300576210022,0.3391929864883423,0.24206800758838654
OverlappingObjects,85.1-95.1,0621,0.05403361285717796,0.7981209754943848,0.3370850086212158,0.3408380150794983
OverlappingObjects,85.1-95.1,0622,0.013988311975937789,0.38697701692581177,0.35628801584243774,0.46625298261642456
OverlappingObjects,85.1-95.1,0623,0.04245329244673953,0.6051900386810303,0.5763850212097168,0.2477409839630127
OverlappingObjects,85.1-95.1,0624,0.03893758221823109,0.6569390296936035,0.315993994474411,0.5487059950828552
OverlappingObjects,85.1-95.1,0625,0.01819428274439153,0.4302169978618622,0.26828300952911377,0.39884498715400696
OverlappingObjects,85.1-95.1,0626,0.17852147169635466,1.1321489810943604,0.7732149958610535,0.2133600115776062
OverlappingObjects,85.1-95.1,0627,0.01336258309022587,0.24902701377868652,0.46152299642562866,0.4626709818840027
OverlappingObjects,85.1-95.1,0628,0.006614253124759721,0.278425008058548,0.2592669725418091,0.23929700255393982
OverlappingObjects,85.1-95.1,0629,0.03372413628341378,0.6958940029144287,0.2293339967727661,0.23798200488090515
OverlappingObjects,85.1-95.1,0630,0.0019679596824284185,0.12655800580978394,0.12662799656391144,0.14199098944664001
OverlappingObjects,85.1-95.1,0631,0.007021748935928789,0.18393799662590027,0.24873200058937073,0.19170400500297546
OverlappingObjects,85.1-95.1,0632,0.24225497727786205,0.9992079734802246,1.6729129552841187,0.6652970314025879
OverlappingObjects,85.1-95.1,0633,0.019508549155932135,0.41032201051712036,0.7101190090179443,0.44008198380470276
OverlappingObjects,85.1-95.1,0634,0.12214151826897661,0.7876560091972351,0.6331480145454407,0.32474300265312195
OverlappingObjects,85.1-95.1,0635,0.23607925944184754,0.8494750261306763,0.7495570182800293,0.4329279959201813
OverlappingObjects,85.1-95.1,0636,0.10093206674433047,0.9966189861297607,0.6812639832496643,0.49801599979400635
OverlappingObjects,85.1-95.1,0637,0.07290019436845342,0.42041897773742676,0.6504430174827576,0.42083197832107544
OverlappingObjects,85.1-95.1,0638,0.09449249841638875,0.5657730102539062,0.7668870091438293,0.2690429985523224
OverlappingObjects,85.1-95.1,0639,0.11843211271539682,0.5974000096321106,0.7044739723205566,0.4478529989719391
OverlappingObjects,85.1-95.1,0640,0.0031895788493917538,0.22455599904060364,0.18956199288368225,0.21884700655937195
OverlappingObjects,85.1-95.1,0641,0.15935757058471264,0.830718994140625,0.9667060375213623,0.9567079544067383
OverlappingObjects,85.1-95.1,0642,0.07827223183189413,0.4419500231742859,0.44665899872779846,0.7506549954414368
OverlappingObjects,85.1-95.1,0643,0.06351539871489427,1.1787469387054443,0.640733003616333,0.7716180086135864
OverlappingObjects,85.1-95.1,0644,0.25356539839507986,1.3578310012817383,1.2406530380249023,0.5850139856338501
OverlappingObjects,85.1-95.1,0645,0.0320371535302401,0.4827110171318054,0.48973602056503296,0.5419390201568604
OverlappingObjects,85.1-95.1,0646,0.16493974930808825,2.7187540531158447,0.9138749837875366,0.37001898884773254
OverlappingObjects,85.1-95.1,0647,0.05907967171817914,0.7558189630508423,0.8741359710693359,0.9743260145187378
OverlappingObjects,85.1-95.1,0648,0.009973775371901842,0.17581400275230408,0.3502750098705292,0.4855539798736572
OverlappingObjects,85.1-95.1,0649,0.026220594296480642,0.3075059950351715,0.3408629894256592,0.8319389820098877
OverlappingObjects,85.1-95.1,0650,0.008246643317458243,0.287227988243103,0.29607999324798584,0.2874149978160858
OverlappingObjects,85.1-95.1,0651,0.019424197328851287,0.3345929980278015,0.39351600408554077,0.2507550120353699
OverlappingObjects,85.1-95.1,0652,0.11623201772602809,0.5463839769363403,0.740319013595581,0.34526097774505615
OverlappingObjects,85.1-95.1,0653,0.025682273252536508,0.6049140095710754,0.5186289548873901,0.5705689787864685
OverlappingObjects,85.1-95.1,0654,0.021217856803269864,0.3271239995956421,0.4797210097312927,0.1539350003004074
OverlappingObjects,85.1-95.1,0655,0.06673307818492451,0.8292499780654907,0.715986967086792,0.8251799941062927
OverlappingObjects,85.1-95.1,0656,0.1367830376576829,0.8501919507980347,1.13828706741333,0.5832940340042114
OverlappingObjects,85.1-95.1,0657,0.00904384366015154,0.4598889946937561,0.2583649754524231,0.2051049917936325
OverlappingObjects,85.1-95.1,0658,0.08690959018407161,0.4507479965686798,0.5143100023269653,1.1677089929580688
OverlappingObjects,85.1-95.1,0659,0.02332018205707862,0.263837993144989,0.4845150113105774,0.26357197761535645
OverlappingObjects,85.1-95.1,0660,0.2978526750103612,1.702043056488037,1.2333910465240479,0.7563819885253906
OverlappingObjects,85.1-95.1,0661,0.05852695171204147,0.5884050130844116,0.7248629927635193,0.7422379851341248
OverlappingObjects,85.1-95.1,0662,0.05745228748672342,0.8258219957351685,0.4900830090045929,0.812978982925415
OverlappingObjects,85.1-95.1,0663,0.07197390370394537,0.5811389684677124,0.93818598985672,0.3562540113925934
OverlappingObjects,85.1-95.1,0664,0.5887142376430043,1.2692710161209106,1.6780130863189697,0.3468089997768402
OverlappingObjects,85.1-95.1,0665,0.0033410388180836487,0.1462000012397766,0.1950789988040924,0.128028005361557
OverlappingObjects,85.1-95.1,0666,0.0047911743327588895,0.16006100177764893,0.2852039933204651,0.15743699669837952
OverlappingObjects,85.1-95.1,0667,0.010957084529105793,0.32966500520706177,0.289139986038208,0.2834470272064209
OverlappingObjects,85.1-95.1,0668,0.013918693905586131,0.43890801072120667,0.3317590057849884,0.4521329998970032
OverlappingObjects,85.1-95.1,0669,0.027487183229232038,0.6393719911575317,0.1834149956703186,0.5553250312805176
OverlappingObjects,85.1-95.1,0670,0.006882556364741167,0.27866697311401367,0.3044689893722534,0.3835510015487671
OverlappingObjects,85.1-95.1,0671,0.0283953227582227,0.6112450361251831,0.7519179582595825,0.5402560234069824
OverlappingObjects,85.1-95.1,0672,0.017272169334494127,0.283814013004303,0.39335599541664124,0.1829189956188202
OverlappingObjects,85.1-95.1,0673,0.010470054634682579,0.3017210066318512,0.28370600938796997,0.35598498582839966
OverlappingObjects,85.1-95.1,0674,0.044969975911523505,0.3594629764556885,0.3877269923686981,0.9566760063171387
OverlappingObjects,85.1-95.1,0675,0.03060047741308532,0.34364598989486694,0.5360920429229736,0.31427001953125
OverlappingObjects,85.1-95.1,0676,0.034223048967886756,0.31838101148605347,0.3750450015068054,0.4183099865913391
OverlappingObjects,85.1-95.1,0677,0.024426734376631253,0.448544979095459,0.3340350091457367,0.18718498945236206
OverlappingObjects,85.1-95.1,0678,0.054151691261026536,0.5206049680709839,0.847104012966156,0.8680360317230225
OverlappingObjects,85.1-95.1,0679,0.17519704018213272,1.188418984413147,0.8044270277023315,0.21198700368404388
OverlappingObjects,85.1-95.1,0680,0.010378190234934854,0.20677199959754944,0.39308401942253113,0.16396400332450867
OverlappingObjects,85.1-95.1,0681,0.258061495337378,1.0912309885025024,1.211351990699768,1.441183090209961
OverlappingObjects,85.1-95.1,0682,0.012775014359610941,0.3147149980068207,0.4329319894313812,0.3976460099220276
OverlappingObjects,85.1-95.1,0683,0.8797677846631092,2.051151990890503,1.2948369979858398,0.3631040155887604
OverlappingObjects,85.1-95.1,0684,0.07856568700053619,1.0728679895401,0.6007330417633057,0.2246219962835312
OverlappingObjects,85.1-95.1,0685,0.05799836958468183,0.6841009855270386,0.866113007068634,0.7395319938659668
OverlappingObjects,85.1-95.1,0686,0.04743235648442201,0.733223021030426,0.6019259691238403,0.6439689993858337
OverlappingObjects,85.1-95.1,0687,0.03415872309457933,0.47438400983810425,0.609978973865509,0.5449410080909729
OverlappingObjects,85.1-95.1,0688,0.011771779858474305,0.3922939896583557,0.18140999972820282,0.4922730326652527
OverlappingObjects,85.1-95.1,0689,0.009413768145517856,0.2249860018491745,0.21870499849319458,0.616113007068634
OverlappingObjects,85.1-95.1,0690,0.006819050039482387,0.25383901596069336,0.36903300881385803,0.3332889974117279
OverlappingObjects,85.1-95.1,0691,0.05720530427534158,0.3697809875011444,0.7394390106201172,0.2547929883003235
OverlappingObjects,85.1-95.1,0692,0.014487618623433651,0.3001039922237396,0.5482890009880066,0.34269699454307556
OverlappingObjects,85.1-95.1,0693,0.060406587605205335,0.7856500148773193,0.20588499307632446,0.7690529823303223
OverlappingObjects,85.1-95.1,0694,0.00617223064143575,0.24730399250984192,0.23973199725151062,0.3755300045013428
OverlappingObjects,85.1-95.1,0695,0.07785586704606448,0.35322999954223633,0.6735810041427612,0.353115975856781
OverlappingObjects,85.1-95.1,0696,0.12020443072116258,1.1851909160614014,0.640434980392456,0.8412439823150635
OverlappingObjects,85.1-95.1,0697,0.12149300385435956,0.9375259876251221,1.3123729228973389,0.16069799661636353
OverlappingObjects,85.1-95.1,0698,0.2036736966585889,1.0772639513015747,0.6398329734802246,0.3159160017967224
OverlappingObjects,85.1-95.1,0699,0.0642572791573889,1.0935419797897339,0.22900600731372833,0.5695139765739441
OverlappingObjects,85.1-95.1,0700,0.020487738152350488,0.6425349712371826,0.7468290328979492,0.452008992433548
OverlappingObjects,85.1-95.1,0701,0.16699678526352404,0.9159620404243469,0.3994709849357605,0.6141369938850403
OverlappingObjects,85.1-95.1,0702,0.2852716355275873,0.6815789937973022,0.7555130124092102,1.8439679145812988
OverlappingObjects,85.1-95.1,0703,0.03286433321805405,0.694687008857727,0.7379170060157776,0.25266700983047485
OverlappingObjects,85.1-95.1,0704,0.006747338103487011,0.2258709967136383,0.23715999722480774,0.36076897382736206
OverlappingObjects,85.1-95.1,0705,0.024804968462309993,0.43943899869918823,0.3278859853744507,0.761415958404541
OverlappingObjects,85.1-95.1,0706,0.0604632258698099,0.8674749732017517,0.35805100202560425,0.2491459995508194
OverlappingObjects,85.1-95.1,0707,0.00893249191177713,0.3741289973258972,0.4400869905948639,0.6395120024681091
OverlappingObjects,85.1-95.1,0708,0.20536004049931736,0.4733960032463074,1.1904449462890625,1.3673820495605469
OverlappingObjects,85.1-95.1,0709,0.17880687293077438,1.8209179639816284,1.684973955154419,0.7875460386276245
OverlappingObjects,85.1-95.1,0710,0.11020582838105804,0.4785270094871521,0.5577049851417542,1.3324040174484253
OverlappingObjects,85.1-95.1,0711,0.23337040490104596,0.9087579846382141,1.187695026397705,0.23949900269508362
OverlappingObjects,85.1-95.1,0712,0.33646080969360004,0.8671820163726807,1.2019989490509033,0.4054090082645416
OverlappingObjects,85.1-95.1,0713,0.007187596370789025,0.17869199812412262,0.27949100732803345,0.15635299682617188
OverlappingObjects,85.1-95.1,0714,0.05157136738414133,0.40577900409698486,0.7048310041427612,0.2429019957780838
OverlappingObjects,85.1-95.1,0715,0.004340657081156587,0.2906019985675812,0.20428699254989624,0.30054301023483276
OverlappingObjects,85.1-95.1,0716,5.577842477938037e-06,0.02691800147294998,0.027027998119592667,0.025192998349666595
OverlappingObjects,85.1-95.1,0717,0.2681566431175884,1.8457579612731934,1.7780449390411377,1.526792049407959
OverlappingObjects,85.1-95.1,0718,0.04725553319660827,0.7953220009803772,1.1084480285644531,0.8805450201034546
OverlappingObjects,85.1-95.1,0719,0.005514274477768009,0.23632200062274933,0.32022199034690857,0.2610210180282593
OverlappingObjects,85.1-95.1,0720,0.010447629260391264,0.3853299915790558,0.44791603088378906,0.44471099972724915
OverlappingObjects,85.1-95.1,0721,0.07949138245613376,0.46034497022628784,0.42557600140571594,1.365001916885376
OverlappingObjects,85.1-95.1,0722,0.2412710409365881,0.5959780216217041,0.9579269886016846,0.5930010080337524
OverlappingObjects,85.1-95.1,0723,0.00508509258350928,0.24567900598049164,0.21459099650382996,0.3043130040168762
OverlappingObjects,85.1-95.1,0724,0.3152712266349751,1.5487560033798218,1.3531700372695923,1.209428071975708
OverlappingObjects,85.1-95.1,0725,0.21013642498838914,1.314450979232788,1.1477960348129272,0.7279959917068481
OverlappingObjects,85.1-95.1,0726,0.1108317027630328,0.44377100467681885,0.8149460554122925,0.4433249831199646
OverlappingObjects,85.1-95.1,0727,0.08310750019060116,0.6145250201225281,0.736219048500061,0.9546679854393005
OverlappingObjects,85.1-95.1,0728,0.02185529466227071,0.36169299483299255,0.28128498792648315,0.5982249975204468
OverlappingObjects,85.1-95.1,0729,0.014997527147486353,0.23135900497436523,0.41874098777770996,0.2627750039100647
OverlappingObjects,85.1-95.1,0730,0.6242809094997696,2.0579519271850586,1.3691270351409912,0.2739720046520233
OverlappingObjects,85.1-95.1,0731,0.04335761052991018,0.8994859457015991,0.5036159753799438,0.48443400859832764
OverlappingObjects,85.1-95.1,0732,0.03499269811724258,0.8689180016517639,0.5209439992904663,0.4263170063495636
OverlappingObjects,85.1-95.1,0733,0.0350046530098611,0.3866479992866516,0.5670099854469299,0.17295199632644653
OverlappingObjects,85.1-95.1,0734,0.028835414730680294,0.470786988735199,0.40184998512268066,0.45788002014160156
OverlappingObjects,85.1-95.1,0735,0.02593740048761265,0.4108090102672577,0.6149219870567322,0.1504250019788742
OverlappingObjects,85.1-95.1,0736,0.17495618290465478,1.553009033203125,0.8136609792709351,0.1907700002193451
OverlappingObjects,85.1-95.1,0737,0.07903772426340121,0.6132199764251709,0.6915040016174316,0.6354750394821167
OverlappingObjects,85.1-95.1,0738,0.005733611021686012,0.23736099898815155,0.6668519973754883,0.24473300576210022
OverlappingObjects,85.1-95.1,0739,0.08007446751470308,0.5291080474853516,0.6485919952392578,0.49866199493408203
OverlappingObjects,85.1-95.1,0740,0.035557081753798805,0.30792200565338135,0.5560449957847595,0.3540089726448059
OverlappingObjects,85.1-95.1,0741,0.08535321664722158,0.9705770015716553,0.46101999282836914,0.2095319926738739
OverlappingObjects,85.1-95.1,0742,0.14321946610078407,1.0706920623779297,0.516726016998291,1.0497629642486572
OverlappingObjects,85.1-95.1,0743,0.13376832092163932,0.5038610100746155,0.9805699586868286,0.2907480001449585
OverlappingObjects,85.1-95.1,0744,0.006165793125060238,0.25545501708984375,0.3241479992866516,0.275301992893219
OverlappingObjects,85.1-95.1,0745,0.3222454866751068,0.7187180519104004,0.6967450380325317,1.9681010246276855
OverlappingObjects,85.1-95.1,0746,0.011363228271171075,0.296006977558136,0.27739399671554565,0.16287699341773987
OverlappingObjects,85.1-95.1,0747,0.016641792571880733,0.32373300194740295,0.5335890054702759,0.3136579990386963
OverlappingObjects,85.1-95.1,0748,0.009778531731323533,0.2371779978275299,0.32545799016952515,0.13989600539207458
OverlappingObjects,85.1-95.1,0749,0.006294393467059678,0.20366600155830383,0.3278769850730896,0.20341500639915466
OverlappingObjects,85.1-95.1,0750,0.2535940372853944,1.966148018836975,1.35624098777771,1.1182010173797607
OverlappingObjects,85.1-95.1,0751,0.02668406210113282,0.3342429995536804,0.4559610188007355,0.18938499689102173
OverlappingObjects,85.1-95.1,0752,0.01225399929026144,0.17857299745082855,0.2706820070743561,0.2652660012245178
OverlappingObjects,85.1-95.1,0753,0.04556677166300461,0.6401339769363403,0.761834979057312,0.5861250162124634
OverlappingObjects,85.1-95.1,0754,0.04427119788490606,0.5193859934806824,0.4982050061225891,0.9315069913864136
OverlappingObjects,85.1-95.1,0755,0.009208241427726138,0.2771729826927185,0.4297269880771637,0.25150999426841736
OverlappingObjects,85.1-95.1,0756,0.029316409865706706,0.5939249992370605,0.7597619891166687,0.7426360249519348
OverlappingObjects,85.1-95.1,0757,0.02379941298542858,0.40355899930000305,0.44223397970199585,0.4642999768257141
OverlappingObjects,85.1-95.1,0758,0.04800755923853137,0.4494659900665283,0.5162270069122314,0.28535598516464233
OverlappingObjects,85.1-95.1,0759,0.07567777877228407,0.36274999380111694,0.7639880180358887,0.34345102310180664
OverlappingObjects,85.1-95.1,0760,0.3212500579660112,1.041841983795166,1.2262439727783203,0.29546600580215454
OverlappingObjects,85.1-95.1,0761,0.09077548779577842,0.7946950197219849,0.7722340226173401,0.7989269495010376
OverlappingObjects,85.1-95.1,0762,0.11569520618379013,1.07538902759552,0.5859839916229248,1.0735139846801758
OverlappingObjects,85.1-95.1,0763,0.00732315607145081,0.17222100496292114,0.23316100239753723,0.4041529893875122
OverlappingObjects,85.1-95.1,0764,0.03582093755072706,0.33138999342918396,0.45350098609924316,0.3561909794807434
OverlappingObjects,85.1-95.1,0765,0.010329966998179304,0.3242329955101013,0.3517709970474243,0.31113201379776
OverlappingObjects,85.1-95.1,0766,0.050977773824715196,0.7823359966278076,0.33041900396347046,0.3509010076522827
OverlappingObjects,85.1-95.1,0767,0.02748128795748685,0.8225749731063843,0.1732189953327179,0.42909902334213257
OverlappingObjects,85.1-95.1,0768,0.08321059155168117,0.7730900049209595,0.908856987953186,1.5551120042800903
OverlappingObjects,85.1-95.1,0769,0.14109688764875788,1.1793919801712036,0.6505650281906128,0.5135849714279175
OverlappingObjects,85.1-95.1,0770,0.5301777128436241,1.7724380493164062,0.8332099914550781,0.39504697918891907
OverlappingObjects,85.1-95.1,0771,0.7902910647072918,3.364464044570923,0.6666480302810669,1.7511119842529297
OverlappingObjects,85.1-95.1,0772,0.9418925327108452,1.6656090021133423,2.024229049682617,2.426274061203003
OverlappingObjects,85.1-95.1,0773,0.008480748182622113,0.303631991147995,0.20515501499176025,0.5771340131759644
OverlappingObjects,85.1-95.1,0774,0.18245608725129256,0.25071901082992554,1.551224946975708,0.7553210258483887
OverlappingObjects,85.1-95.1,0775,0.12529506112309696,1.1253900527954102,1.00137197971344,0.6646440029144287
OverlappingObjects,85.1-95.1,0776,0.10021968687931258,0.9625509977340698,0.7481149435043335,0.7411490082740784
OverlappingObjects,85.1-95.1,0777,0.2581655261791166,0.8445900082588196,1.001505970954895,0.35386499762535095
OverlappingObjects,85.1-95.1,0778,0.03409628254148408,0.435588002204895,0.34817397594451904,0.411903977394104
OverlappingObjects,85.1-95.1,0779,0.03607309459722458,0.2816169857978821,0.47141900658607483,0.4997889995574951
OverlappingObjects,85.1-95.1,0780,0.11525896634747029,0.33761101961135864,1.2500849962234497,0.36136698722839355
OverlappingObjects,85.1-95.1,0781,0.21336683952519742,1.0637680292129517,0.8424879908561707,0.2587839961051941
OverlappingObjects,85.1-95.1,0782,0.01122176142346609,0.3070020079612732,0.4338870048522949,0.33661600947380066
OverlappingObjects,85.1-95.1,0783,0.027013018903256185,0.45241600275039673,0.3552680015563965,0.4436489939689636
OverlappingObjects,85.1-95.1,0784,0.011280800420763933,0.343720018863678,0.3066590130329132,0.7191909551620483
OverlappingObjects,85.1-95.1,0785,0.056205417231137283,0.555649995803833,0.6998670101165771,0.45063599944114685
OverlappingObjects,85.1-95.1,0786,0.02248536274748212,0.3905680179595947,0.5159069895744324,0.5072200298309326
OverlappingObjects,85.1-95.1,0787,0.01572947963392666,0.2465749979019165,0.33198899030685425,0.20635999739170074
OverlappingObjects,85.1-95.1,0788,0.051050116089259044,0.5654059648513794,0.46578800678253174,0.21234799921512604
OverlappingObjects,85.1-95.1,0789,0.002177582911335375,0.15989400446414948,0.20889100432395935,0.2330790013074875
OverlappingObjects,85.1-95.1,0790,0.0709329955258001,0.5467029809951782,0.4656839966773987,0.6495140194892883
OverlappingObjects,85.1-95.1,0791,0.013901054471328588,0.2897130250930786,0.3854939937591553,0.42726200819015503
OverlappingObjects,85.1-95.1,0792,0.08662938740895199,0.6213560104370117,0.9826300144195557,0.5475410223007202
OverlappingObjects,85.1-95.1,0793,0.016360135050945912,0.46060800552368164,0.39423200488090515,0.48741400241851807
OverlappingObjects,85.1-95.1,0794,0.43071095494446193,2.476762056350708,0.987430989742279,0.9967969655990601
OverlappingObjects,85.1-95.1,0795,0.021595608331268917,0.5333219766616821,0.0650779977440834,0.7459119558334351
OverlappingObjects,85.1-95.1,0796,0.010091889156113216,0.2718939781188965,0.2083519995212555,0.4547710120677948
OverlappingObjects,85.1-95.1,0797,0.07928562289791681,0.9356220364570618,0.41845399141311646,0.3639950156211853
OverlappingObjects,85.1-95.1,0798,0.012341105756373183,0.2495799958705902,0.5183690190315247,0.33407098054885864
OverlappingObjects,85.1-95.1,0799,0.008189227680140564,0.2222130000591278,0.18771299719810486,0.24728798866271973
OverlappingObjects,85.1-95.1,0800,0.006279300326971593,0.18578000366687775,0.44000399112701416,0.18751099705696106
OverlappingObjects,85.1-95.1,0801,7.553565942913478e-05,0.09590600430965424,0.019428998231887817,0.31990599632263184
OverlappingObjects,85.1-95.1,0802,0.012104526079361716,0.34271299839019775,0.34175899624824524,0.4099069833755493
OverlappingObjects,85.1-95.1,0803,0.01676187737025077,0.3727189898490906,0.2722119987010956,0.36787301301956177
